"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"4339",289.129999999906,34510983.5158929,1864.2325304187,0,32260.5912572238,0.00256561259358562,44517266.4675174,940941616.876417,9,"conj"
"4348",289.139999999906,34610012.9180708,1871.42658141727,0,32497.5801283111,0.00258700975618791,44671293.9973738,940688315.76144,9,"conj"
"4359",289.149999999906,34709326.2042863,1878.64837372296,0,32736.1638787821,0.0026085737247562,44825853.6013341,940434197.065699,9,"conj"
"4368",289.159999999906,34808924.1864714,1885.89801415411,0,32976.3528733236,0.00263030575954005,44980947.1115966,940179258.134595,9,"conj"
"4379",289.169999999906,34908807.678865,1893.17560993898,0,33218.1575429108,0.00265220713015773,45136576.3666254,939923496.304886,9,"conj"
"4388",289.179999999906,35008977.4980237,1900.4812687176,0,33461.5883852372,0.00267427911566606,45292743.2111772,939666908.904652,9,"conj"
"4399",289.189999999906,35109434.4628256,1907.81509854319,0,33706.6559651314,0.00269652300462932,45449449.4963189,939409493.253276,9,"conj"
"4408",289.199999999906,35210179.3944776,1915.17720788373,0,33953.3709149842,0.00271894009518949,45606697.0794496,939151246.661412,9,"conj"
"44113",289.209999999906,35311213.1165218,1922.56770562355,0,34201.743935177,0.0027415316951367,45764487.8243221,938892166.430955,9,"conj"
"44210",289.219999999906,35412536.4548425,1929.98670106501,0,34451.7857945143,0.00276429912198048,45922823.6010655,938632249.855013,9,"conj"
"4439",289.229999999906,35514150.2376705,1937.43430392985,0,34703.5073306509,0.00278724370302069,46081706.2862022,938371494.217887,9,"conj"
"4448",289.239999999906,35616055.2955934,1944.91062436109,0,34956.9194505384,0.00281036677542056,46241137.762676,938109896.795026,9,"conj"
"4459",289.249999999906,35718252.4615595,1952.41577292448,0,35212.0331308577,0.00283366968627867,46401119.9198696,937847454.853014,9,"conj"
"4468",289.259999999906,35820742.5708855,1959.9498606101,0,35468.8594184626,0.00285715379270223,46561654.6536269,937584165.649532,9,"conj"
"4479",289.269999999906,35923526.4612625,1967.51299883404,0,35727.4094308244,0.00288082046188085,46722743.8662756,937320026.433332,9,"conj"
"4488",289.279999999906,36026604.9727638,1975.10529944,0,35987.6943564815,0.00290467107116082,46884389.4666492,937055034.444207,9,"conj"
"4499",289.289999999906,36129978.9478485,1982.72687470081,0,36249.7254554828,0.0029287070081193,47046593.3701055,936789186.912968,9,"conj"
"4508",289.299999999906,36233649.2313728,1990.37783732029,0,36513.514059851,0.00295292967064059,47209357.4985541,936522481.061404,9,"conj"
"45113",289.309999999906,36337616.6705932,1998.05830043472,0,36779.0715740319,0.00297734046699133,47372683.7804753,936254914.102261,9,"conj"
"45210",289.319999999906,36441882.1151747,2005.76837761456,0,37046.4094753553,0.00300194081589708,47536574.1509422,935986483.239209,9,"conj"
"4539",289.329999999906,36546446.4171969,2013.50818286606,0,37315.5393144962,0.00302673214661932,47701030.5516436,935717185.666816,9,"conj"
"4548",289.339999999906,36651310.4311612,2021.27783063295,0,37586.4727159403,0.00305171589903297,47866054.9309063,935447018.570515,9,"conj"
"4559",289.349999999906,36756475.0139979,2029.07743579816,0,37859.2213784529,0.00307689352370467,48031649.2437179,935175979.126574,9,"conj"
"4568",289.359999999906,36861941.0250706,2036.90711368528,0,38133.7970755423,0.0031022664819708,48197815.4517459,934904064.502073,9,"conj"
"4579",289.369999999906,36967709.3261869,2044.76698006054,0,38410.2116559444,0.00312783624601772,48364555.5233655,934631271.854865,9,"conj"
"4588",289.379999999906,37073780.7816024,2052.6571511343,0,38688.4770440919,0.00315360429896092,48531871.4336791,934357598.333551,9,"conj"
"4599",289.389999999906,37180156.2580286,2060.57774356278,0,38968.6052405956,0.00317957213492566,48699765.164539,934083041.07745,9,"conj"
"4608",289.399999999906,37286836.6246393,2068.5288744498,0,39250.6083227269,0.00320574125912791,48868238.7045707,933807597.216568,9,"conj"
"46113",289.409999999906,37393822.7530786,2076.51066134847,0,39534.4984449054,0.00323211318795615,49037294.0491965,933531263.871568,9,"conj"
"46210",289.419999999906,37501115.5174645,2084.52322226276,0,39820.2878391798,0.00325868944905286,49206933.2006543,933254038.153742,9,"conj"
"4639",289.429999999906,37608715.7944007,2092.56667564948,0,40107.9888157312,0.00328547158139838,49377158.1680268,932975917.164977,9,"conj"
"4648",289.439999999906,37716624.4629802,2100.64114041981,0,40397.6137633599,0.00331246113539356,49547970.9672604,932696897.997724,9,"conj"
"4659",289.449999999906,37824842.404793,2108.7467359411,0,40689.1751499857,0.00333965967294399,49719373.621189,932416977.734973,9,"conj"
"4668",289.459999999906,37933370.5039334,2116.8835820386,0,40982.6855231485,0.0033670687675446,49891368.1595577,932136153.450218,9,"conj"
"4679",289.469999999906,38042209.6470074,2125.05179899723,0,41278.1575105147,0.00339469000436508,50063956.6190468,931854422.207423,9,"conj"
"4688",289.479999999906,38151360.7231368,2133.25150756315,0,41575.6038203767,0.00342252498033502,50237141.0432906,931571781.061003,9,"conj"
"4699",289.489999999906,38260824.6239709,2141.48282894582,0,41875.037242175,0.00345057530423149,50410923.4829077,931288227.055781,9,"conj"
"4708",289.499999999906,38370602.2436905,2149.74588481955,0,42176.4706470043,0.00347884259676544,50585305.9955202,931003757.22696,9,"conj"
"47113",289.509999999906,38480694.4790152,2158.04079732533,0,42479.9169881326,0.00350732849066962,50760290.6457776,930718368.600096,9,"conj"
"47210",289.519999999906,38591102.2292115,2166.3676890726,0,42785.3893015209,0.00353603463078699,50935879.5053813,930432058.191062,9,"conj"
"4739",289.529999999906,38701826.3960996,2174.7266831411,0,43092.9007063493,0.00356496267415997,51112074.6531089,930144823.006018,9,"conj"
"4748",289.539999999906,38812867.8840582,2183.1179030824,0,43402.4644055353,0.00359411429011934,51288878.1748337,929856660.041386,9,"conj"
"4759",289.549999999906,38924227.600036,2191.54147292209,0,43714.0936862764,0.00362349116037577,51466292.163555,929567566.283807,9,"conj"
"4768",289.559999999906,39035906.4535557,2199.99751716131,0,44027.8019205751,0.00365309497911003,51644318.7194179,929277538.710117,9,"conj"
"4779",289.569999999906,39147905.356722,2208.48616077863,0,44343.6025657777,0.0036829274530649,51822959.9497384,928986574.287311,9,"conj"
"4788",289.579999999906,39260225.2242289,2217.00752923188,0,44661.5091651148,0.00371299030163745,52002217.9690272,928694669.972518,9,"conj"
"4799",289.589999999906,39372866.9733668,2225.56174845995,0,44981.5353482447,0.00374328525697213,52182094.8990139,928401822.71296,9,"conj"
"4808",289.599999999906,39485831.5240306,2234.14894488471,0,45303.6948318024,0.00377381406405462,52362592.8686727,928108029.445927,9,"conj"
"48113",289.609999999906,39599119.7987236,2242.76924541257,0,45628.0014199413,0.00380457848080542,52543714.0142419,927813287.098746,9,"conj"
"48210",289.619999999906,39712732.72257,2251.42277743671,0,45954.4690049004,0.00383558027817612,52725460.4792552,927517592.588738,9,"conj"
"4839",289.629999999906,39826671.2233183,2260.10966883869,0,46283.1115675527,0.00386682124024439,52907834.4145615,927220942.823198,9,"conj"
"4848",289.639999999906,39940936.2313502,2268.83004799034,0,46613.9431779681,0.00389830316431059,53090837.9783508,926923334.699356,9,"conj"
"4859",289.649999999906,40055528.6796874,2277.58404375567,0,46946.9779959782,0.00393002786099501,53274473.3361787,926624765.104345,9,"conj"
"4868",289.659999999906,40170449.5039996,2286.37178549275,0,47282.230271746,0.00396199715433589,53458742.6609923,926325230.91517,9,"conj"
"4879",289.669999999906,40285699.6426095,2295.1934030554,0,47619.7143463285,0.00399421288188719,53643648.1331503,926024728.998678,9,"conj"
"4888",289.679999999906,40401280.036504,2304.0490267954,0,47959.4446522656,0.00402667689481921,53829191.940455,925723256.211516,9,"conj"
"4899",289.689999999906,40517191.6293392,2312.93878756413,0,48301.4357141492,0.0040593910580177,54015376.2781723,925420809.400109,9,"conj"
"4908",289.699999999906,40633435.3674479,2321.86281671458,0,48645.7021492082,0.0040923572501849,54202203.3490584,925117385.400617,9,"conj"
"49113",289.709999999906,40750012.1998479,2330.82124610322,0,48992.2586678943,0.00412557736394103,54389675.3633841,924812981.03891,9,"conj"
"49210",289.719999999906,40866923.0782494,2339.81420809197,0,49341.1200744738,0.00415905330592674,54577794.5389622,924507593.130528,9,"conj"
"4939",289.729999999906,40984168.9570599,2348.84183554989,0,49692.3012676122,0.00419278699690522,54766563.1011671,924201218.480658,9,"conj"
"4948",289.739999999906,41101750.7933963,2357.90426185549,0,50045.8172409844,0.00422678037186724,54955983.2829678,923893853.884088,9,"conj"
"4959",289.749999999906,41219669.5470891,2367.00162089839,0,50401.6830838669,0.00426103538013482,55146057.3249485,923585496.125178,9,"conj"
"4968",289.759999999906,41337926.180691,2376.13404708132,0,50759.9139817445,0.00429555398546666,55336787.4753353,923276141.977831,9,"conj"
"4979",289.769999999906,41456521.6594842,2385.30167532212,0,51120.5252169184,0.00433033816616419,55528175.9900216,922965788.205453,9,"conj"
"4988",289.779999999906,41575456.9514891,2394.50464105569,0,51483.5321691212,0.00436538991517857,55720225.1325952,922654431.560921,9,"conj"
"4999",289.789999999906,41694733.0274684,2403.74308023576,0,51848.9503161232,0.00440071124021739,55912937.1743593,922342068.786556,9,"conj"
"5008",289.799999999906,41814350.8609395,2413.01712933721,0,52216.7952343666,0.00443630416385439,56106314.3943653,922028696.614076,9,"conj"
"50113",289.809999999906,41934311.4281795,2422.32692535779,0,52587.0825995796,0.00447217072363769,56300359.0794341,921714311.764571,9,"conj"
"50210",289.819999999906,42054615.7082328,2431.6726058202,0,52959.828187407,0.00450831297219997,56495073.5241833,921398910.948464,9,"conj"
"5039",289.829999999906,42175264.6829195,2441.05430877404,0,53335.0478740413,0.00454473297736926,56690460.0310534,921082490.865481,9,"conj"
"5048",289.839999999906,42296259.3368428,2450.47217279787,0,53712.7576368585,0.00458143282228043,56886520.9103337,920765048.204613,9,"conj"
"5059",289.849999999906,42417600.6573977,2459.92633700122,0,54092.9735550603,0.00461841460548786,57083258.48019,920446579.644083,9,"conj"
"5068",289.859999999906,42539289.634775,2469.41694102637,0,54475.7118103076,0.00465568044107764,57280675.0666859,920127081.851313,9,"conj"
"5079",289.869999999906,42661327.2619748,2478.94412505079,0,54860.9886873831,0.00469323245878305,57478773.0038167,919806551.482884,9,"conj"
"5088",289.879999999906,42783714.5348101,2488.50802978887,0,55248.8205748332,0.00473107280409843,57677554.633531,919484985.184504,9,"conj"
"5099",289.889999999906,42906452.4519161,2498.10879649403,0,55639.2239656258,0.00476920363839511,57877022.3057585,919162379.590975,9,"conj"
"51013",289.899999999906,43029542.0147579,2507.7465669608,0,56032.2154578109,0.00480762713903796,58077178.3784367,918838731.326154,9,"conj"
"51113",289.909999999906,43152984.2276388,2517.4214835269,0,56427.8117551868,0.00484634549950298,58278025.2175388,918514037.002918,9,"conj"
"51211",289.919999999906,43276780.0977052,2527.13368907505,0,56826.0296679578,0.00488536092949456,58479565.1970958,918188293.223137,9,"conj"
"51310",289.929999999906,43400930.6349595,2536.88332703543,0,57226.8861134225,0.00492467565506606,58681800.6992305,917861496.577626,9,"conj"
"5148",289.939999999906,43525436.8522644,2546.67054138752,0,57630.3981166399,0.0049642919187388,58884734.1141802,917533643.646114,9,"conj"
"5159",289.949999999906,43650299.7653519,2556.4954766622,0,58036.5828111127,0.00500421197962313,59088367.8403243,917204730.997213,9,"conj"
"5168",289.959999999906,43775520.3928311,2566.35827794389,0,58445.4574394726,0.00504443811354013,59292704.2842121,916874755.188376,9,"conj"
"5179",289.969999999906,43901099.7561971,2576.25909087267,0,58857.0393541723,0.00508497261314452,59497745.8605912,916543712.765862,9,"conj"
"5188",289.979999999906,44027038.8798357,2586.19806164618,0,59271.3460181684,0.00512581778804706,59703494.9924293,916211600.26471,9,"conj"
"5199",289.989999999906,44153338.7910361,2596.17533702205,0,59688.3950056359,0.00516697596494057,59909954.1109499,915878414.208685,9,"conj"
"5208",289.999999999906,44280000.519996,2606.19106431986,0,60108.2040026594,0.00520844948772415,60117125.6556547,915544151.110255,9,"conj"
"52113",290.009999999906,44407025.0998304,2616.24539142325,0,60530.7908079431,0.00525024071762969,60325012.0743522,915208807.470549,9,"conj"
"52210",290.019999999906,44534413.5665792,2626.33846678208,0,60956.1733335218,0.00529235203334897,60533615.8231856,914872379.779324,9,"conj"
"5239",290.029999999906,44662166.9592169,2636.47043941469,0,61384.3696054797,0.00533478583116202,60742939.3666617,914534864.514923,9,"conj"
"5248",290.039999999906,44790286.3196567,2646.64145890971,0,61815.397764659,0.00537754452506502,60952985.177674,914196258.144249,9,"conj"
"5259",290.049999999906,44918772.692764,2656.8516754287,0,62249.2760674016,0.00542063054690188,61163755.737538,913856557.122715,9,"conj"
"5268",290.059999999906,45047627.1263613,2667.10123970799,0,62686.0228862675,0.005464046346494,61375253.5360145,913515757.894215,9,"conj"
"5279",290.069999999906,45176850.6712366,2677.39030306096,0,63125.656710771,0.00550779439177244,61587481.0713388,913173856.891084,9,"conj"
"5288",290.079999999906,45306444.3811525,2687.71901738023,0,63568.1961481191,0.00555187716891062,61800440.850249,912830850.534062,9,"conj"
"5299",290.089999999906,45436409.3128536,2698.08753513981,0,64013.659923955,0.00559629718245817,62014135.3880145,912486735.232257,9,"conj"
"5308",290.099999999906,45566746.5260762,2708.49600939744,0,64462.0668831083,0.00564105695547592,62228567.2084654,912141507.383106,9,"conj"
"53113",290.109999999906,45697457.0835525,2718.94459379646,0,64913.4359903357,0.00568615902967042,62443738.8440159,911795163.372342,9,"conj"
"53210",290.119999999906,45828542.0510248,2729.43344256847,0,65367.7863310959,0.00573160596553246,62659652.835701,911447699.57395,9,"conj"
"5339",290.129999999906,45960002.4972496,2739.9627105353,0,65825.1371122995,0.00577740034247355,62876311.7331999,911099112.350131,9,"conj"
"5348",290.139999999906,46091839.4940075,2750.53255311127,0,66285.5076630787,0.00582354475896493,63093718.0948657,910749398.051268,9,"conj"
"5359",290.149999999906,46224054.1161108,2761.14312630548,0,66748.9174355585,0.00587004183267728,63311874.4877547,910398553.015884,9,"conj"
"5368",290.159999999906,46356647.4414133,2771.7945867241,0,67215.3860056361,0.00591689420062176,63530783.4876568,910046573.570602,9,"conj"
"5379",290.169999999906,46489620.5508151,2782.48709157236,0,67684.9330737497,0.00596410451929052,63750447.6791184,909693456.030118,9,"conj"
"5388",290.179999999906,46622974.5282758,2793.22079865721,0,68157.5784656828,0.00601167546480134,63970869.6554807,909339196.697148,9,"conj"
"5399",290.189999999906,46756710.4608202,2803.9958663894,0,68633.342133343,0.00605960973304022,64192052.0189029,908983791.862399,9,"conj"
"5408",290.199999999906,46890829.4385469,2814.81245378571,0,69112.2441555607,0.00610791003980655,64413997.3803928,908627237.804524,9,"conj"
"54113",290.209999999906,47025332.5546372,2825.67072047138,0,69594.3047388899,0.00615657912095905,64636708.3598367,908269530.790091,9,"conj"
"54210",290.219999999906,47160220.9053642,2836.57082668235,0,70079.5442184173,0.00620561973256304,64860187.5860301,907910667.073536,9,"conj"
"5439",290.229999999906,47295495.5900982,2847.51293326739,0,70567.9830585603,0.00625503465103725,65084437.6967014,907550642.897134,9,"conj"
"5448",290.239999999906,47431157.7113199,2858.49720169079,0,71059.6418539024,0.00630482667330485,65309461.3385505,907189454.49095,9,"conj"
"5459",290.249999999906,47567208.3746261,2869.52379403442,0,71554.541330001,0.00635499861694239,65535261.1672727,906827098.072803,9,"conj"
"5468",290.259999999906,47703648.6887385,2880.59287300013,0,72052.7023442167,0.00640555332033144,65761839.8475901,906463569.848229,9,"conj"
"5479",290.269999999906,47840479.765513,2891.7046019121,0,72554.1458865454,0.00645649364281096,65989200.0532816,906098866.010441,9,"conj"
"5488",290.279999999906,47977702.7199486,2902.85914471927,0,73058.8930804573,0.00650782246483121,66217344.4672142,905732982.740285,9,"conj"
"5499",290.289999999906,48115318.6701926,2914.0566659974,0,73566.9651837257,0.00655954268810698,66446275.7813676,905365916.206211,9,"conj"
"5508",290.299999999906,48253328.7375551,2925.29733095186,0,74078.3835892938,0.00661165723577541,66675996.6968733,904997662.564221,9,"conj"
"55113",290.309999999906,48391734.0465134,2936.58130541978,0,74593.1698261142,0.00666416905255152,66906509.9240389,904628217.957833,9,"conj"
"55210",290.319999999906,48530535.7247221,2947.90875587242,0,75111.3455600091,0.00671708110488654,67137818.1823799,904257578.518046,9,"conj"
"5539",290.329999999906,48669734.9030217,2959.27984941766,0,75632.9325945339,0.00677039638112717,67369924.2006506,903885740.363294,9,"conj"
"5548",290.339999999906,48809332.7154472,2970.69475380233,0,76157.9528718453,0.00682411789167581,67602830.7168745,903512699.599409,9,"conj"
"5559",290.349999999906,48949330.299238,2982.15363741474,0,76686.4284735787,0.00687824866915254,67836540.4783769,903138452.319577,9,"conj"
"5568",290.359999999906,49089728.7948429,2993.65666928678,0,77218.3816217134,0.00693279176855625,68071056.2418088,902762994.604305,9,"conj"
"5579",290.369999999906,49230529.3459344,3005.20401909683,0,77753.8346794784,0.00698775026743071,68306380.7731882,902386322.521372,9,"conj"
"5588",290.379999999906,49371733.0994139,3016.79585717186,0,78292.8101522286,0.00704312726602819,68542516.847924,902008432.12579,9,"conj"
"5599",290.389999999906,49513341.2054217,3028.43235449001,0,78835.3306883444,0.00709892588747601,68779467.2508491,901629319.459768,9,"conj"
"5608",290.399999999906,49655354.8173454,3040.11368268298,0,79381.4190801327,0.00715514927794406,69017234.7762516,901248980.552666,9,"conj"
"56113",290.409999999906,49797775.0918302,3051.84001403863,0,79931.098264738,0.00721180060681383,69255822.2279076,900867411.420953,9,"conj"
"56210",290.419999999906,49940603.1887837,3063.61152150313,0,80484.3913250404,0.00726888306684676,69495232.4191065,900484608.068175,9,"conj"
"5639",290.429999999906,50083840.2713908,3075.4283786839,0,81041.321490596,0.00732639987435769,69735468.1726917,900100566.484903,9,"conj"
"5648",290.439999999906,50227487.5061188,3087.29075985178,0,81601.9121385461,0.00738435426938568,69976532.321086,899715282.648693,9,"conj"
"5659",290.449999999906,50371546.0627272,3099.19883994368,0,82166.1867945513,0.00744274951586805,70218427.7063251,899328752.524051,9,"conj"
"5668",290.459999999906,50516017.1142768,3111.152794565,0,82734.169133727,0.00750158890181525,70461157.1800889,898940972.062385,9,"conj"
"5679",290.469999999906,50660901.8371398,3123.15279999231,0,83305.8829815885,0.00756087573948741,70704723.6037357,898551937.201963,9,"conj"
"5688",290.479999999906,50806201.4110049,3135.1990331755,0,83881.3523149838,0.00762061336557021,70949129.8483272,898161643.86788,9,"conj"
"5699",290.489999999906,50951917.0188921,3147.29167174084,0,84460.6012630692,0.00768080514135596,71194378.7946704,897770087.972003,9,"conj"
"5708",290.499999999906,51098049.8471581,3159.4308939932,0,85043.6541082537,0.00774145445292205,71440473.3333436,897377265.412936,9,"conj"
"57113",290.509999999906,51244601.0855063,3171.61687891868,0,85630.5352871683,0.00780256471131267,71687416.36473,896983172.075976,9,"conj"
"57210",290.519999999906,51391571.9269958,3183.8498061872,0,86221.2693916366,0.00786413935272148,71935210.7990503,896587803.833073,9,"conj"
"5739",290.529999999906,51538963.568052,3196.12985615511,0,86815.881169657,0.00792618183867594,72183859.5563967,896191156.54278,9,"conj"
"5748",290.539999999906,51686777.2084713,3208.45720986752,0,87414.3955263696,0.00798869565622106,72433365.566759,895793226.050226,9,"conj"
"5759",290.549999999906,51835014.0514366,3220.83204906133,0,88016.8375250699,0.0080516843181084,72683731.7700672,895394008.187052,9,"conj"
"5768",290.559999999906,51983675.3035225,3233.25455616751,0,88623.2323881887,0.00811515136298255,72934961.1162175,894993498.771382,9,"conj"
"5779",290.569999999906,52132762.1747054,3245.72491431386,0,89233.605498298,0.00817910035557084,73187056.5651073,894591693.607777,9,"conj"
"5788",290.579999999906,52282275.8783729,3258.24330732756,0,89847.9823991192,0.0082435348868741,73440021.0866677,894188588.48719,9,"conj"
"5799",290.589999999906,52432217.6313333,3270.80991973783,0,90466.3887965375,0.0083084585743588,73693857.6608969,893784179.186926,9,"conj"
"5808",290.599999999906,52582588.6538256,3283.42493677866,0,91088.8505596271,0.00837387506215101,73948569.277895,893378461.47059,9,"conj"
"58113",290.609999999906,52733390.1695248,3296.08854439116,0,91715.3937216615,0.00843978802122956,74204158.9378904,892971431.08806,9,"conj"
"58210",290.619999999906,52884623.4055577,3308.80092922666,0,92346.0444811723,0.00850620114962503,74460629.6512838,892563083.775423,9,"conj"
"5839",290.629999999906,53036289.5925079,3321.5622786491,0,92980.8292029723,0.00857311817261573,74717984.4386743,892153415.254944,9,"conj"
"5848",290.639999999906,53188389.9644264,3334.37278073776,0,93619.7744192063,0.00864054284292738,74976226.3308954,891742421.235019,9,"conj"
"5859",290.649999999906,53340925.7588411,3347.23262428999,0,94262.9068304042,0.00870847894093372,75235358.369048,891330097.410129,9,"conj"
"5868",290.659999999906,53493898.2167668,3360.14199882396,0,94910.2533065448,0.00877693027485907,75495383.6045364,890916439.460796,9,"conj"
"5879",290.669999999906,53647308.5827113,3373.10109458107,0,95561.8408881045,0.00884590068098009,75756305.0990954,890501443.053546,9,"conj"
"5888",290.679999999906,53801158.1046907,3386.11010252912,0,96217.6967871566,0.00891539402383353,76018125.9248343,890085103.840851,9,"conj"
"5899",290.689999999906,53955448.0342346,3399.16921436479,0,96877.8483884326,0.00898541419642094,76280849.1642643,889667417.461094,9,"conj"
"5908",290.699999999906,54110179.6263972,3412.27862251636,0,97542.3232504138,0.00905596512041716,76544477.9103345,889248379.53852,9,"conj"
"59113",290.709999999906,54265354.1397663,3425.43852014657,0,98211.1491064233,0.00912705074637984,76809015.2664661,888827985.683195,9,"conj"
"59210",290.719999999906,54420972.8364745,3438.64910115537,0,98884.353865731,0.00919867505396096,77074464.3465889,888406231.490952,9,"conj"
"5939",290.729999999906,54577036.9822042,3451.91056018242,0,99561.9656146419,0.00927084205211754,77340828.2751682,887983112.543363,9,"conj"
"5948",290.739999999906,54733547.8462037,3465.22309261033,0,100244.012617636,0.00934355577932854,77608110.1872509,887558624.407673,9,"conj"
"5959",290.749999999906,54890506.7012928,3478.58689456716,0,100930.523318473,0.00941682030380872,77876313.2284922,887132762.636766,9,"conj"
"5968",290.759999999906,55047914.8238731,3492.00216292926,0,101621.52634132,0.00949063972372628,78145440.5551929,886705522.76912,9,"conj"
"5979",290.769999999906,55205773.4939384,3505.4690953241,0,102317.050491891,0.00956501816742169,78415495.3343342,886276900.328756,9,"conj"
"5988",290.779999999906,55364083.9950847,3518.9878901332,0,103017.124758589,0.00963995979362859,78686480.7436146,885846890.825193,9,"conj"
"5999",290.789999999906,55522847.6145165,3532.55874649456,0,103721.778313638,0.00971546879169378,78958399.9714774,885415489.753412,9,"conj"
"6008",290.799999999906,55682065.6430623,3546.18186430607,0,104431.040514266,0.00979154938180379,79231256.2171577,884982692.593791,9,"conj"
"60113",290.809999999906,55841739.3751805,3559.85744422802,0,105144.940903848,0.00986820581520811,79505052.6907097,884548494.812075,9,"conj"
"60210",290.819999999906,56001870.1089701,3573.58568768598,0,105863.509213084,0.00994544237444656,79779792.6130445,884112891.85932,9,"conj"
"6039",290.829999999906,56162459.1461809,3587.36679687376,0,106586.775361174,0.0100232633735777,80055479.2159653,883675879.171854,9,"conj"
"6048",290.839999999906,56323507.7922228,3601.20097475622,0,107314.769457003,0.0101016731584092,80332115.7422036,883237452.171221,9,"conj"
"6059",290.849999999906,56485017.3561774,3615.08842507232,0,108047.521800338,0.0101806761067297,80609705.4454565,882797606.264141,9,"conj"
"6068",290.859999999906,56646989.1508032,3629.02935233758,0,108785.062883008,0.0102602766285407,80888251.5904152,882356336.842467,9,"conj"
"6079",290.869999999906,56809424.4925518,3643.02396184761,0,109527.423390142,0.0103404791662948,81167757.4528124,881913639.283124,9,"conj"
"6088",290.879999999906,56972324.7015744,3657.07245968065,0,110274.634201358,0.0104212881951301,81448226.3194507,881469508.948074,9,"conj"
"6099",290.889999999906,57135691.1017319,3671.17505270056,0,111026.726392,0.0105027082231097,81729661.4882409,881023941.184261,9,"conj"
"61012",290.899999999906,57299525.0206055,3685.33194855982,0,111783.731234356,0.010584743791462,82012066.2682382,880576931.32357,9,"conj"
"61113",290.909999999906,57463827.7895076,3699.54335570252,0,112545.68019891,0.010667399474823,82295443.9796808,880128474.682771,9,"conj"
"61211",290.919999999906,57628600.7434875,3713.80948336702,0,113312.60495556,0.0107506798814783,82579797.9540186,879678566.563485,9,"conj"
"61310",290.929999999906,57793845.2213482,3728.13054158942,0,114084.537374905,0.0108345896536117,82865131.5339613,879227202.25212,9,"conj"
"6148",290.939999999906,57959562.5656518,3742.50674120623,0,114861.509529483,0.0109191334675505,83151448.0735079,878774377.019831,9,"conj"
"6159",290.949999999906,58125754.1227312,3756.9382938574,0,115643.553695044,0.0110043160340151,83438750.9379849,878320086.122472,9,"conj"
"6168",290.959999999906,58292421.2426997,3771.42541198939,0,116430.702351829,0.0110901420983698,83727043.5040838,877864324.800544,9,"conj"
"6179",290.969999999906,58459565.2794627,3785.96830885825,0,117222.988185855,0.0111766164408766,84016329.1599,877407088.279147,9,"conj"
"6188",290.979999999906,58627187.5907231,3800.56719853228,0,118020.44409019,0.011263743876947,84306611.3049622,876948371.767943,9,"conj"
"6199",290.989999999906,58795289.5379986,3815.22229589563,0,118823.103166281,0.011351529257402,84597893.3502813,876488170.461087,9,"conj"
"6208",290.999999999906,58963872.4866271,3829.93381665098,0,119630.998725243,0.0114399774687283,84890178.7183804,876026479.537192,9,"conj"
"62113",291.009999999906,59132937.8057784,3844.7019773227,0,120444.164289181,0.0115290934333387,85183470.8433339,875563294.159273,9,"conj"
"62210",291.019999999906,59302486.8684642,3859.52699525993,0,121262.633592512,0.0116188821098342,85477773.1708053,875098609.474705,9,"conj"
"6239",291.029999999906,59472521.0515496,3874.40908863972,0,122086.440583304,0.0117093484932687,85773089.1580869,874632420.615163,9,"conj"
"6248",291.039999999906,59643041.7357593,3889.34847646979,0,122915.619424597,0.0118004976154124,86069422.2741302,874164722.69659,9,"conj"
"6259",291.049999999906,59814050.305694,3904.34537859219,0,123750.204495781,0.0118923345450228,86366775.9995948,873695510.819125,9,"conj"
"6268",291.059999999906,59985548.1498369,3919.40001568604,0,124590.230393935,0.0119848643881123,86665153.8268797,873224780.06707,9,"conj"
"6279",291.069999999906,60157536.660565,3934.51260927074,0,125435.731935195,0.0120780922882204,86964559.2601626,872752525.508831,9,"conj"
"6288",291.079999999906,60330017.2341594,3949.68338170912,0,126286.744156132,0.0121720234266873,87264995.8154388,872278742.196873,9,"conj"
"6299",291.089999999906,60502991.2708159,3964.91255621059,0,127143.302315132,0.0122666630229291,87566467.0205593,871803425.167668,9,"conj"
"6308",291.099999999906,60676460.1746568,3980.2003568344,0,128005.441893795,0.0123620163347167,87868976.4152716,871326569.44164,9,"conj"
"63113",291.109999999906,60850425.3537363,3995.54700849241,0,128873.198598309,0.0124580886584521,88172527.55125,870848170.02313,9,"conj"
"63210",291.119999999906,61024888.2200582,4010.95273695287,0,129746.608360898,0.0125548853294541,88477123.9921467,870368221.900323,9,"conj"
"6339",291.129999999906,61199850.1895822,4026.41776884325,0,130625.707341212,0.0126524117222395,88782769.3136227,869886720.045214,9,"conj"
"6348",291.139999999906,61375312.6822347,4041.94233165347,0,131510.531927761,0.0127506732508091,89089467.1033884,869403659.413548,9,"conj"
"6359",291.149999999906,61551277.1219204,4057.5266537392,0,132401.118739347,0.0128496753689356,89397220.9612433,868919034.944775,9,"conj"
"6368",291.159999999906,61727744.9365334,4073.17096432515,0,133297.504626521,0.012949423570454,89706034.4991168,868432841.561991,9,"conj"
"6379",291.169999999906,61904717.5579633,4088.87549350788,0,134199.726673004,0.013049923389551,90015911.3410994,867945074.171902,9,"conj"
"6388",291.179999999906,62082196.4221131,4104.64047225973,0,135107.822197187,0.0131511804010625,90326855.1234947,867455727.664753,9,"conj"
