...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
83620,119.41,1,growth,M2,0,nalR,Mutant,Mutant
83655,119.46,1,growth,M2,0,nalR,Mutant,Mutant
83690,119.51,1,growth,M2,0,nalR,Mutant,Mutant
83725,119.56,1,growth,M2,0,nalR,Mutant,Mutant
83760,119.61,1,growth,M2,0,nalR,Mutant,Mutant
83795,119.66,1,growth,M2,0,nalR,Mutant,Mutant
83830,119.71,1,growth,M2,0,nalR,Mutant,Mutant
83865,119.76,1,growth,M2,0,nalR,Mutant,Mutant
83900,119.81,1,growth,M2,0,nalR,Mutant,Mutant
83935,119.86,1,growth,M2,0,nalR,Mutant,Mutant
83970,119.91,1,growth,M2,0,nalR,Mutant,Mutant
84005,119.96,1,growth,M2,0,nalR,Mutant,Mutant
84040,120,1,growth,M2,0,nalR,Mutant,Mutant
84075,120.05,1,growth,M2,0,nalR,Mutant,Mutant
84110,120.1,1,growth,M2,0,nalR,Mutant,Mutant
84145,120.15,1,growth,M2,0,nalR,Mutant,Mutant
84180,120.2,1,growth,M2,0,nalR,Mutant,Mutant
84215,120.25,1,growth,M2,0,nalR,Mutant,Mutant
84250,120.3,1,growth,M2,0,nalR,Mutant,Mutant
84285,120.35,1,growth,M2,0,nalR,Mutant,Mutant
84320,120.4,1,growth,M2,0,nalR,Mutant,Mutant
84355,120.45,1,growth,M2,0,nalR,Mutant,Mutant
84390,120.5,1,growth,M2,0,nalR,Mutant,Mutant
84425,120.55,1,growth,M2,0,nalR,Mutant,Mutant
84460,120.6,1,growth,M2,0,nalR,Mutant,Mutant
84495,120.65,1,growth,M2,0,nalR,Mutant,Mutant
84530,120.7,1,growth,M2,0,nalR,Mutant,Mutant
84565,120.75,1,growth,M2,0,nalR,Mutant,Mutant
84600,120.8,1,growth,M2,0,nalR,Mutant,Mutant
84635,120.85,1,growth,M2,0,nalR,Mutant,Mutant
84670,120.9,1,growth,M2,0,nalR,Mutant,Mutant
84705,120.95,1,growth,M2,0,nalR,Mutant,Mutant
84740,121,1,growth,M2,0,nalR,Mutant,Mutant
84775,121.05,1,growth,M2,0,nalR,Mutant,Mutant
84810,121.1,1,growth,M2,0,nalR,Mutant,Mutant
84845,121.15,1,growth,M2,0,nalR,Mutant,Mutant
84880,121.2,1,growth,M2,0,nalR,Mutant,Mutant
84915,121.25,1,growth,M2,0,nalR,Mutant,Mutant
84950,121.3,1,growth,M2,0,nalR,Mutant,Mutant
84985,121.35,1,growth,M2,0,nalR,Mutant,Mutant
85020,121.4,1,growth,M2,0,nalR,Mutant,Mutant
85055,121.45,1,growth,M2,0,nalR,Mutant,Mutant
85090,121.5,1,growth,M2,0,nalR,Mutant,Mutant
85125,121.55,1,growth,M2,0,nalR,Mutant,Mutant
85160,121.6,1,growth,M2,0,nalR,Mutant,Mutant
85195,121.65,1,growth,M2,0,nalR,Mutant,Mutant
85230,121.7,1,growth,M2,0,nalR,Mutant,Mutant
85265,121.75,1,growth,M2,0,nalR,Mutant,Mutant
85300,121.8,1,growth,M2,0,nalR,Mutant,Mutant
85335,121.85,1,growth,M2,0,nalR,Mutant,Mutant
85370,121.9,1,growth,M2,0,nalR,Mutant,Mutant
85405,121.95,1,growth,M2,0,nalR,Mutant,Mutant
85440,122,1,growth,M2,0,nalR,Mutant,Mutant
85475,122.05,1,growth,M2,0,nalR,Mutant,Mutant
85510,122.1,1,growth,M2,0,nalR,Mutant,Mutant
85545,122.15,1,growth,M2,0,nalR,Mutant,Mutant
85580,122.2,1,growth,M2,0,nalR,Mutant,Mutant
85615,122.25,1,growth,M2,0,nalR,Mutant,Mutant
85650,122.3,1,growth,M2,0,nalR,Mutant,Mutant
85685,122.35,1,growth,M2,0,nalR,Mutant,Mutant
85720,122.4,1,growth,M2,0,nalR,Mutant,Mutant
85755,122.45,1,growth,M2,0,nalR,Mutant,Mutant
85790,122.5,1,growth,M2,0,nalR,Mutant,Mutant
85825,122.55,1,growth,M2,0,nalR,Mutant,Mutant
85860,122.6,1,growth,M2,0,nalR,Mutant,Mutant
85895,122.65,1,growth,M2,0,nalR,Mutant,Mutant
85930,122.7,1,growth,M2,0,nalR,Mutant,Mutant
85965,122.75,1,growth,M2,0,nalR,Mutant,Mutant
86000,122.8,1,growth,M2,0,nalR,Mutant,Mutant
86035,122.85,1,growth,M2,0,nalR,Mutant,Mutant
86070,122.9,1,growth,M2,0,nalR,Mutant,Mutant
86105,122.95,1,growth,M2,0,nalR,Mutant,Mutant
86140,123,1,growth,M2,0,nalR,Mutant,Mutant
86175,123.05,1,growth,M2,0,nalR,Mutant,Mutant
86210,123.1,1,growth,M2,0,nalR,Mutant,Mutant
86245,123.15,1,growth,M2,0,nalR,Mutant,Mutant
86280,123.2,1,growth,M2,0,nalR,Mutant,Mutant
86315,123.25,1,growth,M2,0,nalR,Mutant,Mutant
86350,123.3,1,growth,M2,0,nalR,Mutant,Mutant
86385,123.35,1,growth,M2,0,nalR,Mutant,Mutant
86420,123.4,1,growth,M2,0,nalR,Mutant,Mutant
86455,123.45,1,growth,M2,0,nalR,Mutant,Mutant
86490,123.5,1,growth,M2,0,nalR,Mutant,Mutant
86525,123.55,1,growth,M2,0,nalR,Mutant,Mutant
86560,123.6,1,growth,M2,0,nalR,Mutant,Mutant
86595,123.65,1,growth,M2,0,nalR,Mutant,Mutant
86630,123.7,1,growth,M2,0,nalR,Mutant,Mutant
86665,123.75,1,growth,M2,0,nalR,Mutant,Mutant
86700,123.8,1,growth,M2,0,nalR,Mutant,Mutant
86735,123.85,1,growth,M2,0,nalR,Mutant,Mutant
86770,123.9,1,growth,M2,0,nalR,Mutant,Mutant
86805,123.95,1,growth,M2,0,nalR,Mutant,Mutant
86840,124,1,growth,M2,0,nalR,Mutant,Mutant
86875,124.05,1,growth,M2,0,nalR,Mutant,Mutant
86910,124.1,1,growth,M2,0,nalR,Mutant,Mutant
86945,124.15,1,growth,M2,0,nalR,Mutant,Mutant
86980,124.2,1,growth,M2,0,nalR,Mutant,Mutant
87015,124.25,1,growth,M2,0,nalR,Mutant,Mutant
87050,124.3,1,growth,M2,0,nalR,Mutant,Mutant
87085,124.35,1,growth,M2,0,nalR,Mutant,Mutant
87120,124.4,1,growth,M2,0,nalR,Mutant,Mutant
87155,124.45,1,growth,M2,0,nalR,Mutant,Mutant
87190,124.5,1,growth,M2,0,nalR,Mutant,Mutant
87225,124.55,1,growth,M2,0,nalR,Mutant,Mutant
87260,124.6,1,growth,M2,0,nalR,Mutant,Mutant
87295,124.65,1,growth,M2,0,nalR,Mutant,Mutant
87330,124.7,1,growth,M2,0,nalR,Mutant,Mutant
87365,124.75,1,growth,M2,0,nalR,Mutant,Mutant
87400,124.8,1,growth,M2,0,nalR,Mutant,Mutant
87435,124.85,1,growth,M2,0,nalR,Mutant,Mutant
87470,124.9,1,growth,M2,0,nalR,Mutant,Mutant
87505,124.95,1,growth,M2,0,nalR,Mutant,Mutant
87540,125,1,growth,M2,0,nalR,Mutant,Mutant
87575,125.05,1,growth,M2,0,nalR,Mutant,Mutant
87610,125.1,1,growth,M2,0,nalR,Mutant,Mutant
87645,125.15,1,growth,M2,0,nalR,Mutant,Mutant
87680,125.2,1,growth,M2,0,nalR,Mutant,Mutant
87715,125.25,1,growth,M2,0,nalR,Mutant,Mutant
87750,125.3,1,growth,M2,0,nalR,Mutant,Mutant
87785,125.35,1,growth,M2,0,nalR,Mutant,Mutant
87820,125.4,1,growth,M2,0,nalR,Mutant,Mutant
87855,125.45,1,growth,M2,0,nalR,Mutant,Mutant
87890,125.5,1,growth,M2,0,nalR,Mutant,Mutant
87925,125.55,1,growth,M2,0,nalR,Mutant,Mutant
87960,125.6,1,growth,M2,0,nalR,Mutant,Mutant
87995,125.65,1,growth,M2,0,nalR,Mutant,Mutant
88030,125.7,1,growth,M2,0,nalR,Mutant,Mutant
88065,125.75,1,growth,M2,0,nalR,Mutant,Mutant
88100,125.8,1,growth,M2,0,nalR,Mutant,Mutant
88135,125.85,1,growth,M2,0,nalR,Mutant,Mutant
88170,125.9,1,growth,M2,0,nalR,Mutant,Mutant
88205,125.95,1,growth,M2,0,nalR,Mutant,Mutant
88240,126,1,growth,M2,0,nalR,Mutant,Mutant
88275,126.05,1,growth,M2,0,nalR,Mutant,Mutant
88310,126.1,1,growth,M2,0,nalR,Mutant,Mutant
88345,126.15,1,growth,M2,0,nalR,Mutant,Mutant
88380,126.2,1,growth,M2,0,nalR,Mutant,Mutant
88415,126.25,1,growth,M2,0,nalR,Mutant,Mutant
88450,126.3,1,growth,M2,0,nalR,Mutant,Mutant
88485,126.35,1,growth,M2,0,nalR,Mutant,Mutant
88520,126.4,1,growth,M2,0,nalR,Mutant,Mutant
88555,126.45,1,growth,M2,0,nalR,Mutant,Mutant
88590,126.5,1,growth,M2,0,nalR,Mutant,Mutant
88625,126.55,1,growth,M2,0,nalR,Mutant,Mutant
88660,126.6,1,growth,M2,0,nalR,Mutant,Mutant
88695,126.65,1,growth,M2,0,nalR,Mutant,Mutant
88730,126.7,1,growth,M2,0,nalR,Mutant,Mutant
88765,126.75,1,growth,M2,0,nalR,Mutant,Mutant
88800,126.8,1,growth,M2,0,nalR,Mutant,Mutant
88835,126.85,1,growth,M2,0,nalR,Mutant,Mutant
88870,126.9,1,growth,M2,0,nalR,Mutant,Mutant
88905,126.95,1,growth,M2,0,nalR,Mutant,Mutant
88940,127,1,growth,M2,0,nalR,Mutant,Mutant
88975,127.05,1,growth,M2,0,nalR,Mutant,Mutant
89010,127.1,1,growth,M2,0,nalR,Mutant,Mutant
89045,127.15,1,growth,M2,0,nalR,Mutant,Mutant
89080,127.2,1,growth,M2,0,nalR,Mutant,Mutant
89115,127.25,1,growth,M2,0,nalR,Mutant,Mutant
89150,127.3,1,growth,M2,0,nalR,Mutant,Mutant
89185,127.35,1,growth,M2,0,nalR,Mutant,Mutant
89220,127.4,1,growth,M2,0,nalR,Mutant,Mutant
89255,127.45,1,growth,M2,0,nalR,Mutant,Mutant
89290,127.5,1,growth,M2,0,nalR,Mutant,Mutant
89325,127.55,1,growth,M2,0,nalR,Mutant,Mutant
89360,127.6,1,growth,M2,0,nalR,Mutant,Mutant
89395,127.65,1,growth,M2,0,nalR,Mutant,Mutant
89430,127.7,1,growth,M2,0,nalR,Mutant,Mutant
89465,127.75,1,growth,M2,0,nalR,Mutant,Mutant
89500,127.8,1,growth,M2,0,nalR,Mutant,Mutant
89535,127.85,1,growth,M2,0,nalR,Mutant,Mutant
89570,127.9,1,growth,M2,0,nalR,Mutant,Mutant
89605,127.95,1,growth,M2,0,nalR,Mutant,Mutant
89640,128,1,growth,M2,0,nalR,Mutant,Mutant
89675,128.05,1,growth,M2,0,nalR,Mutant,Mutant
89710,128.1,1,growth,M2,0,nalR,Mutant,Mutant
89745,128.15,1,growth,M2,0,nalR,Mutant,Mutant
89780,128.2,1,growth,M2,0,nalR,Mutant,Mutant
89815,128.25,1,growth,M2,0,nalR,Mutant,Mutant
89850,128.3,1,growth,M2,0,nalR,Mutant,Mutant
89885,128.35,1,growth,M2,0,nalR,Mutant,Mutant
89920,128.4,1,growth,M2,0,nalR,Mutant,Mutant
89955,128.45,1,growth,M2,0,nalR,Mutant,Mutant
89990,128.5,1,growth,M2,0,nalR,Mutant,Mutant
90025,128.55,1,growth,M2,0,nalR,Mutant,Mutant
90060,128.6,1,growth,M2,0,nalR,Mutant,Mutant
90095,128.65,1,growth,M2,0,nalR,Mutant,Mutant
90130,128.7,1,growth,M2,0,nalR,Mutant,Mutant
90165,128.75,1,growth,M2,0,nalR,Mutant,Mutant
90200,128.8,1,growth,M2,0,nalR,Mutant,Mutant
90235,128.85,1,growth,M2,0,nalR,Mutant,Mutant
90270,128.9,1,growth,M2,0,nalR,Mutant,Mutant
90305,128.95,1,growth,M2,0,nalR,Mutant,Mutant
90340,129,1,growth,M2,0,nalR,Mutant,Mutant
90375,129.05,1,growth,M2,0,nalR,Mutant,Mutant
90410,129.1,1,growth,M2,0,nalR,Mutant,Mutant
90445,129.15,1,growth,M2,0,nalR,Mutant,Mutant
90480,129.2,1,growth,M2,0,nalR,Mutant,Mutant
90515,129.25,1,growth,M2,0,nalR,Mutant,Mutant
90550,129.3,1,growth,M2,0,nalR,Mutant,Mutant
90585,129.35,1,growth,M2,0,nalR,Mutant,Mutant
90620,129.4,1,growth,M2,0,nalR,Mutant,Mutant
90655,129.45,1,growth,M2,0,nalR,Mutant,Mutant
90690,129.5,1,growth,M2,0,nalR,Mutant,Mutant
90725,129.55,1,growth,M2,0,nalR,Mutant,Mutant
90760,129.6,1,growth,M2,0,nalR,Mutant,Mutant
90795,129.65,1,growth,M2,0,nalR,Mutant,Mutant
90830,129.7,1,growth,M2,0,nalR,Mutant,Mutant
90865,129.75,1,growth,M2,0,nalR,Mutant,Mutant
90900,129.8,1,growth,M2,0,nalR,Mutant,Mutant
90935,129.85,1,growth,M2,0,nalR,Mutant,Mutant
90970,129.9,1,growth,M2,0,nalR,Mutant,Mutant
91005,129.95,1,growth,M2,0,nalR,Mutant,Mutant
91040,130,1,growth,M2,0,nalR,Mutant,Mutant
91075,130.05,1,growth,M2,0,nalR,Mutant,Mutant
91110,130.1,1,growth,M2,0,nalR,Mutant,Mutant
91145,130.15,1,growth,M2,0,nalR,Mutant,Mutant
91180,130.2,1,growth,M2,0,nalR,Mutant,Mutant
91215,130.25,1,growth,M2,0,nalR,Mutant,Mutant
91250,130.3,1,growth,M2,0,nalR,Mutant,Mutant
91285,130.35,1,growth,M2,0,nalR,Mutant,Mutant
91320,130.4,1,growth,M2,0,nalR,Mutant,Mutant
91355,130.45,1,growth,M2,0,nalR,Mutant,Mutant
91390,130.5,1,growth,M2,0,nalR,Mutant,Mutant
91425,130.55,1,growth,M2,0,nalR,Mutant,Mutant
91460,130.6,1,growth,M2,0,nalR,Mutant,Mutant
91495,130.65,1,growth,M2,0,nalR,Mutant,Mutant
91530,130.7,1,growth,M2,0,nalR,Mutant,Mutant
91565,130.75,1,growth,M2,0,nalR,Mutant,Mutant
91600,130.8,1,growth,M2,0,nalR,Mutant,Mutant
91635,130.85,1,growth,M2,0,nalR,Mutant,Mutant
91670,130.9,1,growth,M2,0,nalR,Mutant,Mutant
91705,130.95,1,growth,M2,0,nalR,Mutant,Mutant
91740,131,1,growth,M2,0,nalR,Mutant,Mutant
91775,131.05,1,growth,M2,0,nalR,Mutant,Mutant
91810,131.1,1,growth,M2,0,nalR,Mutant,Mutant
91845,131.15,1,growth,M2,0,nalR,Mutant,Mutant
91880,131.2,1,growth,M2,0,nalR,Mutant,Mutant
91915,131.25,1,growth,M2,0,nalR,Mutant,Mutant
91950,131.3,1,growth,M2,0,nalR,Mutant,Mutant
91985,131.35,1,growth,M2,0,nalR,Mutant,Mutant
92020,131.4,1,growth,M2,0,nalR,Mutant,Mutant
92055,131.45,1,growth,M2,0,nalR,Mutant,Mutant
92090,131.5,1,growth,M2,0,nalR,Mutant,Mutant
92125,131.55,1,growth,M2,0,nalR,Mutant,Mutant
92160,131.6,1,growth,M2,0,nalR,Mutant,Mutant
92195,131.65,1,growth,M2,0,nalR,Mutant,Mutant
92230,131.7,1,growth,M2,0,nalR,Mutant,Mutant
92265,131.75,1,growth,M2,0,nalR,Mutant,Mutant
92300,131.8,1,growth,M2,0,nalR,Mutant,Mutant
92335,131.85,1,growth,M2,0,nalR,Mutant,Mutant
92370,131.9,1,growth,M2,0,nalR,Mutant,Mutant
92405,131.95,1,growth,M2,0,nalR,Mutant,Mutant
92440,132,1,growth,M2,0,nalR,Mutant,Mutant
92475,132.05,1,growth,M2,0,nalR,Mutant,Mutant
92510,132.1,1,growth,M2,0,nalR,Mutant,Mutant
92545,132.15,1,growth,M2,0,nalR,Mutant,Mutant
92580,132.2,1,growth,M2,0,nalR,Mutant,Mutant
92615,132.25,1,growth,M2,0,nalR,Mutant,Mutant
92650,132.3,1,growth,M2,0,nalR,Mutant,Mutant
92685,132.35,1,growth,M2,0,nalR,Mutant,Mutant
92720,132.4,1,growth,M2,0,nalR,Mutant,Mutant
92755,132.45,1,growth,M2,0,nalR,Mutant,Mutant
92790,132.5,1,growth,M2,0,nalR,Mutant,Mutant
92825,132.55,1,growth,M2,0,nalR,Mutant,Mutant
92860,132.6,1,growth,M2,0,nalR,Mutant,Mutant
92895,132.65,1,growth,M2,0,nalR,Mutant,Mutant
92930,132.7,1,growth,M2,0,nalR,Mutant,Mutant
92965,132.75,1,growth,M2,0,nalR,Mutant,Mutant
93000,132.8,1,growth,M2,0,nalR,Mutant,Mutant
93035,132.85,1,growth,M2,0,nalR,Mutant,Mutant
93070,132.9,1,growth,M2,0,nalR,Mutant,Mutant
93105,132.95,1,growth,M2,0,nalR,Mutant,Mutant
93140,133,1,growth,M2,0,nalR,Mutant,Mutant
93175,133.05,1,growth,M2,0,nalR,Mutant,Mutant
93210,133.1,1,growth,M2,0,nalR,Mutant,Mutant
93245,133.15,1,growth,M2,0,nalR,Mutant,Mutant
93280,133.2,1,growth,M2,0,nalR,Mutant,Mutant
93315,133.25,1,growth,M2,0,nalR,Mutant,Mutant
93350,133.3,1,growth,M2,0,nalR,Mutant,Mutant
93385,133.35,1,growth,M2,0,nalR,Mutant,Mutant
93420,133.4,1,growth,M2,0,nalR,Mutant,Mutant
93455,133.45,1,growth,M2,0,nalR,Mutant,Mutant
93490,133.5,1,growth,M2,0,nalR,Mutant,Mutant
93525,133.55,1,growth,M2,0,nalR,Mutant,Mutant
93560,133.6,1,growth,M2,0,nalR,Mutant,Mutant
93595,133.65,1,growth,M2,0,nalR,Mutant,Mutant
93630,133.7,1,growth,M2,0,nalR,Mutant,Mutant
93665,133.75,1,growth,M2,0,nalR,Mutant,Mutant
93700,133.8,1,growth,M2,0,nalR,Mutant,Mutant
93735,133.85,1,growth,M2,0,nalR,Mutant,Mutant
93770,133.9,1,growth,M2,0,nalR,Mutant,Mutant
93805,133.95,1,growth,M2,0,nalR,Mutant,Mutant
93840,134,1,growth,M2,0,nalR,Mutant,Mutant
93875,134.05,1,growth,M2,0,nalR,Mutant,Mutant
93910,134.1,1,growth,M2,0,nalR,Mutant,Mutant
93945,134.15,1,growth,M2,0,nalR,Mutant,Mutant
93980,134.2,1,growth,M2,0,nalR,Mutant,Mutant
94015,134.25,1,growth,M2,0,nalR,Mutant,Mutant
94050,134.3,1,growth,M2,0,nalR,Mutant,Mutant
94085,134.35,1,growth,M2,0,nalR,Mutant,Mutant
94120,134.4,1,growth,M2,0,nalR,Mutant,Mutant
94155,134.45,1,growth,M2,0,nalR,Mutant,Mutant
94190,134.5,1,growth,M2,0,nalR,Mutant,Mutant
94225,134.55,1,growth,M2,0,nalR,Mutant,Mutant
94260,134.6,1,growth,M2,0,nalR,Mutant,Mutant
94295,134.65,1,growth,M2,0,nalR,Mutant,Mutant
94330,134.7,1,growth,M2,0,nalR,Mutant,Mutant
94365,134.75,1,growth,M2,0,nalR,Mutant,Mutant
94400,134.8,1,growth,M2,0,nalR,Mutant,Mutant
94435,134.85,1,growth,M2,0,nalR,Mutant,Mutant
94470,134.9,1,growth,M2,0,nalR,Mutant,Mutant
94505,134.95,1,growth,M2,0,nalR,Mutant,Mutant
94540,135,1,growth,M2,0,nalR,Mutant,Mutant
94575,135.05,1,growth,M2,0,nalR,Mutant,Mutant
94610,135.1,1,growth,M2,0,nalR,Mutant,Mutant
94645,135.15,1,growth,M2,0,nalR,Mutant,Mutant
94680,135.2,1,growth,M2,0,nalR,Mutant,Mutant
94715,135.25,1,growth,M2,0,nalR,Mutant,Mutant
94750,135.3,1,growth,M2,0,nalR,Mutant,Mutant
94785,135.35,1,growth,M2,0,nalR,Mutant,Mutant
94820,135.4,1,growth,M2,0,nalR,Mutant,Mutant
94855,135.45,1,growth,M2,0,nalR,Mutant,Mutant
94890,135.5,1,growth,M2,0,nalR,Mutant,Mutant
94925,135.55,1,growth,M2,0,nalR,Mutant,Mutant
94960,135.6,1,growth,M2,0,nalR,Mutant,Mutant
94995,135.65,1,growth,M2,0,nalR,Mutant,Mutant
95030,135.7,1,growth,M2,0,nalR,Mutant,Mutant
95065,135.75,1,growth,M2,0,nalR,Mutant,Mutant
95100,135.8,1,growth,M2,0,nalR,Mutant,Mutant
95135,135.85,1,growth,M2,0,nalR,Mutant,Mutant
95170,135.9,1,growth,M2,0,nalR,Mutant,Mutant
95205,135.95,1,growth,M2,0,nalR,Mutant,Mutant
95240,136,1,growth,M2,0,nalR,Mutant,Mutant
95275,136.05,1,growth,M2,0,nalR,Mutant,Mutant
95310,136.1,1,growth,M2,0,nalR,Mutant,Mutant
95345,136.15,1,growth,M2,0,nalR,Mutant,Mutant
95380,136.2,1,growth,M2,0,nalR,Mutant,Mutant
95415,136.25,1,growth,M2,0,nalR,Mutant,Mutant
95450,136.3,1,growth,M2,0,nalR,Mutant,Mutant
95485,136.35,1,growth,M2,0,nalR,Mutant,Mutant
95520,136.4,1,growth,M2,0,nalR,Mutant,Mutant
95555,136.45,1,growth,M2,0,nalR,Mutant,Mutant
95590,136.5,1,growth,M2,0,nalR,Mutant,Mutant
95625,136.55,1,growth,M2,0,nalR,Mutant,Mutant
95660,136.6,1,growth,M2,0,nalR,Mutant,Mutant
95695,136.65,1,growth,M2,0,nalR,Mutant,Mutant
95730,136.7,1,growth,M2,0,nalR,Mutant,Mutant
95765,136.75,1,growth,M2,0,nalR,Mutant,Mutant
95800,136.8,1,growth,M2,0,nalR,Mutant,Mutant
95835,136.85,1,growth,M2,0,nalR,Mutant,Mutant
95870,136.9,1,growth,M2,0,nalR,Mutant,Mutant
95905,136.95,1,growth,M2,0,nalR,Mutant,Mutant
95940,137,1,growth,M2,0,nalR,Mutant,Mutant
95975,137.05,1,growth,M2,0,nalR,Mutant,Mutant
96010,137.1,1,growth,M2,0,nalR,Mutant,Mutant
96045,137.15,1,growth,M2,0,nalR,Mutant,Mutant
96080,137.2,1,growth,M2,0,nalR,Mutant,Mutant
96115,137.25,1,growth,M2,0,nalR,Mutant,Mutant
96150,137.3,1,growth,M2,0,nalR,Mutant,Mutant
96185,137.35,1,growth,M2,0,nalR,Mutant,Mutant
96220,137.4,1,growth,M2,0,nalR,Mutant,Mutant
96255,137.45,1,growth,M2,0,nalR,Mutant,Mutant
96290,137.5,1,growth,M2,0,nalR,Mutant,Mutant
96325,137.55,1,growth,M2,0,nalR,Mutant,Mutant
96360,137.6,1,growth,M2,0,nalR,Mutant,Mutant
96395,137.65,1,growth,M2,0,nalR,Mutant,Mutant
96430,137.7,1,growth,M2,0,nalR,Mutant,Mutant
96465,137.75,1,growth,M2,0,nalR,Mutant,Mutant
96500,137.8,1,growth,M2,0,nalR,Mutant,Mutant
96535,137.85,1,growth,M2,0,nalR,Mutant,Mutant
96570,137.9,1,growth,M2,0,nalR,Mutant,Mutant
96605,137.95,1,growth,M2,0,nalR,Mutant,Mutant
96640,138,1,growth,M2,0,nalR,Mutant,Mutant
96675,138.05,1,growth,M2,0,nalR,Mutant,Mutant
96710,138.1,1,growth,M2,0,nalR,Mutant,Mutant
96745,138.15,1,growth,M2,0,nalR,Mutant,Mutant
96780,138.2,1,growth,M2,0,nalR,Mutant,Mutant
96815,138.25,1,growth,M2,0,nalR,Mutant,Mutant
96850,138.3,1,growth,M2,0,nalR,Mutant,Mutant
96885,138.35,1,growth,M2,0,nalR,Mutant,Mutant
96920,138.4,1,growth,M2,0,nalR,Mutant,Mutant
96955,138.45,1,growth,M2,0,nalR,Mutant,Mutant
96990,138.5,1,growth,M2,0,nalR,Mutant,Mutant
97025,138.55,1,growth,M2,0,nalR,Mutant,Mutant
97060,138.6,1,growth,M2,0,nalR,Mutant,Mutant
97095,138.65,1,growth,M2,0,nalR,Mutant,Mutant
97130,138.7,1,growth,M2,0,nalR,Mutant,Mutant
97165,138.75,1,growth,M2,0,nalR,Mutant,Mutant
97200,138.8,1,growth,M2,0,nalR,Mutant,Mutant
97235,138.85,1,growth,M2,0,nalR,Mutant,Mutant
97270,138.9,1,growth,M2,0,nalR,Mutant,Mutant
97305,138.95,1,growth,M2,0,nalR,Mutant,Mutant
97340,139,1,growth,M2,0,nalR,Mutant,Mutant
97375,139.05,1,growth,M2,0,nalR,Mutant,Mutant
97410,139.1,1,growth,M2,0,nalR,Mutant,Mutant
97445,139.15,1,growth,M2,0,nalR,Mutant,Mutant
97480,139.2,1,growth,M2,0,nalR,Mutant,Mutant
97515,139.25,1,growth,M2,0,nalR,Mutant,Mutant
97550,139.3,1,growth,M2,0,nalR,Mutant,Mutant
97585,139.35,1,growth,M2,0,nalR,Mutant,Mutant
97620,139.4,1,growth,M2,0,nalR,Mutant,Mutant
97655,139.45,1,growth,M2,0,nalR,Mutant,Mutant
97690,139.5,1,growth,M2,0,nalR,Mutant,Mutant
97725,139.55,1,growth,M2,0,nalR,Mutant,Mutant
97760,139.6,1,growth,M2,0,nalR,Mutant,Mutant
97795,139.65,1,growth,M2,0,nalR,Mutant,Mutant
97830,139.7,1,growth,M2,0,nalR,Mutant,Mutant
97865,139.75,1,growth,M2,0,nalR,Mutant,Mutant
97900,139.8,1,growth,M2,0,nalR,Mutant,Mutant
97935,139.85,1,growth,M2,0,nalR,Mutant,Mutant
97970,139.9,1,growth,M2,0,nalR,Mutant,Mutant
98005,139.95,1,growth,M2,0,nalR,Mutant,Mutant
98040,140,1,growth,M2,0,nalR,Mutant,Mutant
98075,140.05,1,growth,M2,0,nalR,Mutant,Mutant
98110,140.1,1,growth,M2,0,nalR,Mutant,Mutant
98145,140.15,1,growth,M2,0,nalR,Mutant,Mutant
98180,140.2,1,growth,M2,0,nalR,Mutant,Mutant
98215,140.25,1,growth,M2,0,nalR,Mutant,Mutant
98250,140.3,1,growth,M2,0,nalR,Mutant,Mutant
98285,140.35,1,growth,M2,0,nalR,Mutant,Mutant
98320,140.4,1,growth,M2,0,nalR,Mutant,Mutant
98355,140.45,1,growth,M2,0,nalR,Mutant,Mutant
98390,140.5,1,growth,M2,0,nalR,Mutant,Mutant
98425,140.55,1,growth,M2,0,nalR,Mutant,Mutant
98460,140.6,1,growth,M2,0,nalR,Mutant,Mutant
98495,140.65,1,growth,M2,0,nalR,Mutant,Mutant
98530,140.7,1,growth,M2,0,nalR,Mutant,Mutant
98565,140.75,1,growth,M2,0,nalR,Mutant,Mutant
98600,140.8,1,growth,M2,0,nalR,Mutant,Mutant
98635,140.85,1,growth,M2,0,nalR,Mutant,Mutant
98670,140.9,1,growth,M2,0,nalR,Mutant,Mutant
98705,140.95,1,growth,M2,0,nalR,Mutant,Mutant
98740,141,1,growth,M2,0,nalR,Mutant,Mutant
98775,141.05,1,growth,M2,0,nalR,Mutant,Mutant
98810,141.1,1,growth,M2,0,nalR,Mutant,Mutant
98845,141.15,1,growth,M2,0,nalR,Mutant,Mutant
98880,141.2,1,growth,M2,0,nalR,Mutant,Mutant
98915,141.25,1,growth,M2,0,nalR,Mutant,Mutant
98950,141.3,1,growth,M2,0,nalR,Mutant,Mutant
98985,141.35,1,growth,M2,0,nalR,Mutant,Mutant
99020,141.4,1,growth,M2,0,nalR,Mutant,Mutant
99055,141.45,1,growth,M2,0,nalR,Mutant,Mutant
99090,141.5,1,growth,M2,0,nalR,Mutant,Mutant
99125,141.55,1,growth,M2,0,nalR,Mutant,Mutant
99160,141.6,1,growth,M2,0,nalR,Mutant,Mutant
99195,141.65,1,growth,M2,0,nalR,Mutant,Mutant
99230,141.7,1,growth,M2,0,nalR,Mutant,Mutant
99265,141.75,1,growth,M2,0,nalR,Mutant,Mutant
99300,141.8,1,growth,M2,0,nalR,Mutant,Mutant
99335,141.85,1,growth,M2,0,nalR,Mutant,Mutant
99370,141.9,1,growth,M2,0,nalR,Mutant,Mutant
