"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"14918",149.11,37145.029811062,23098694.3774607,0,0,0,0,977865161.593731,1,"growth"
"14919",149.12,37320.0503303351,23241142.5176404,0,0,0,0,977722538.433032,1,"growth"
"14920",149.13,37495.8952543055,23384468.914558,0,0,0,0,977579036.19119,1,"growth"
"14921",149.14,37672.5684632847,23528678.9803805,0,0,0,0,977434649.452159,1,"growth"
"14922",149.15,37850.0738558158,23673778.160593,0,0,0,0,977289372.766554,1,"growth"
"14923",149.16,38028.4153487563,23819771.9342013,0,0,0,0,977143200.651453,1,"growth"
"14924",149.17,38207.5968773668,23966665.8139408,0,0,0,0,976996127.590184,1,"growth"
"14925",149.18,38387.6223953964,24114465.3464825,0,0,0,0,976848148.032125,1,"growth"
"14926",149.19,38568.4958751659,24263176.1126392,0,0,0,0,976699256.392488,1,"growth"
"14927",149.2,38750.2213076596,24412803.727579,0,0,0,0,976549447.052116,1,"growth"
"14928",149.21,38932.8027026101,24563353.8410344,0,0,0,0,976398714.357266,1,"growth"
"14929",149.22,39116.2440885838,24714832.1375129,0,0,0,0,976247052.619401,1,"growth"
"14930",149.23,39300.5495130734,24867244.3365141,0,0,0,0,976094456.114975,1,"growth"
"14931",149.24,39485.7230425844,25020596.1927428,0,0,0,0,975940919.085217,1,"growth"
"14932",149.25,39671.7687627212,25174893.4963233,0,0,0,0,975786435.735916,1,"growth"
"14933",149.26,39858.6907782815,25330142.0730206,0,0,0,0,975631000.237204,1,"growth"
"14934",149.27,40046.4932133432,25486347.7844575,0,0,0,0,975474606.723332,1,"growth"
"14935",149.28,40235.1802113526,25643516.5283329,0,0,0,0,975317249.292458,1,"growth"
"14936",149.29,40424.7559352196,25801654.238647,0,0,0,0,975158922.00642,1,"growth"
"14937",149.3,40615.2245674057,25960766.8859221,0,0,0,0,974999618.890513,1,"growth"
"14938",149.31,40806.5903100139,26120860.4774256,0,0,0,0,974839333.933267,1,"growth"
"14939",149.32,40998.8573848847,26281941.0573985,0,0,0,0,974678061.086219,1,"growth"
"14940",149.33,41192.0300336858,26444014.7072812,0,0,0,0,974515794.263687,1,"growth"
"14941",149.34,41386.1125180029,26607087.5459399,0,0,0,0,974352527.342545,1,"growth"
"14942",149.35,41581.1091194371,26771165.7298996,0,0,0,0,974188254.161983,1,"growth"
"14943",149.36,41777.0241396959,26936255.453574,0,0,0,0,974022968.523289,1,"growth"
"14944",149.37,41973.8619006855,27102362.949496,0,0,0,0,973856664.189606,1,"growth"
"14945",149.38,42171.626744609,27269494.4885552,0,0,0,0,973689334.885703,1,"growth"
"14946",149.39,42370.3230340584,27437656.3802313,0,0,0,0,973520974.297737,1,"growth"
"14947",149.4,42569.9551521118,27606854.9728319,0,0,0,0,973351576.073018,1,"growth"
"14948",149.41,42770.5275024252,27777096.6537283,0,0,0,0,973181133.819772,1,"growth"
"14949",149.42,42972.044509334,27948387.8495992,0,0,0,0,973009641.106894,1,"growth"
"14950",149.43,43174.5106179465,28120735.0266698,0,0,0,0,972837091.463715,1,"growth"
"14951",149.44,43377.9302942393,28294144.6909529,0,0,0,0,972663478.379755,1,"growth"
"14952",149.45,43582.3080251588,28468623.3884966,0,0,0,0,972488795.304481,1,"growth"
"14953",149.46,43787.6483187173,28644177.7056284,0,0,0,0,972313035.647055,1,"growth"
"14954",149.47,43993.9557040885,28820814.2692001,0,0,0,0,972136192.776098,1,"growth"
"14955",149.48,44201.2347317112,28998539.7468404,0,0,0,0,971958260.01943,1,"growth"
"14956",149.49,44409.4899733862,29177360.8472035,0,0,0,0,971779230.663826,1,"growth"
"14957",149.5,44618.7260223739,29357284.3202184,0,0,0,0,971599097.954762,1,"growth"
"14958",149.51,44828.9474934986,29538316.9573463,0,0,0,0,971417855.096163,1,"growth"
"14959",149.52,45040.1590232472,29720465.5918334,0,0,0,0,971235495.250146,1,"growth"
"14960",149.53,45252.3652698679,29903737.0989654,0,0,0,0,971052011.536767,1,"growth"
"14961",149.54,45465.5709134763,30088138.3963292,0,0,0,0,970867397.03376,1,"growth"
"14962",149.55,45679.7806561552,30273676.4440703,0,0,0,0,970681644.776276,1,"growth"
"14963",149.56,45894.9992220546,30460358.2451524,0,0,0,0,970494747.756628,1,"growth"
"14964",149.57,46111.2313574995,30648190.8456232,0,0,0,0,970306698.924022,1,"growth"
"14965",149.58,46328.4818310909,30837181.3348777,0,0,0,0,970117491.184294,1,"growth"
"14966",149.59,46546.7554338072,31027336.8459211,0,0,0,0,969927117.399648,1,"growth"
"14967",149.6,46766.0569791138,31218664.5556407,0,0,0,0,969735570.388383,1,"growth"
"14968",149.61,46986.391303065,31411171.6850735,0,0,0,0,969542842.924626,1,"growth"
"14969",149.62,47207.7632644071,31604865.4996738,0,0,0,0,969348927.738064,1,"growth"
"14970",149.63,47430.1777446893,31799753.3095909,0,0,0,0,969153817.513667,1,"growth"
"14971",149.64,47653.6396483666,31995842.4699395,0,0,0,0,968957504.891414,1,"growth"
"14972",149.65,47878.1539029082,32193140.3810775,0,0,0,0,968759982.466022,1,"growth"
"14973",149.66,48103.7254589014,32391654.4888799,0,0,0,0,968561242.786663,1,"growth"
"14974",149.67,48330.3592901645,32591392.2850229,0,0,0,0,968361278.356689,1,"growth"
"14975",149.68,48558.0603938527,32792361.3072621,0,0,0,0,968160081.633346,1,"growth"
"14976",149.69,48786.8337905639,32994569.139713,0,0,0,0,967957645.027499,1,"growth"
"14977",149.7,49016.6845244534,33198023.4131393,0,0,0,0,967753960.903339,1,"growth"
"14978",149.71,49247.6176633412,33402731.8052373,0,0,0,0,967549021.578102,1,"growth"
"14979",149.72,49479.6382988192,33608702.0409206,0,0,0,0,967342819.321783,1,"growth"
"14980",149.73,49712.7515463675,33815941.8926149,0,0,0,0,967135346.356841,1,"growth"
"14981",149.74,49946.9625454632,34024459.180546,0,0,0,0,966926594.857911,1,"growth"
"14982",149.75,50182.2764596892,34234261.7730312,0,0,0,0,966716556.951511,1,"growth"
"14983",149.76,50418.6984768519,34445357.5867785,0,0,0,0,966505224.715747,1,"growth"
"14984",149.77,50656.2338090916,34657754.5871808,0,0,0,0,966292590.180012,1,"growth"
"14985",149.78,50894.8876929926,34871460.7886117,0,0,0,0,966078645.324698,1,"growth"
"14986",149.79,51134.6653897031,35086484.2547307,0,0,0,0,965863382.080882,1,"growth"
"14987",149.8,51375.5721850463,35302833.098783,0,0,0,0,965646792.330034,1,"growth"
"14988",149.81,51617.6133896328,35520515.4839004,0,0,0,0,965428867.903712,1,"growth"
"14989",149.82,51860.7943389815,35739539.623412,0,0,0,0,965209600.583251,1,"growth"
"14990",149.83,52105.1203936326,35959913.7811496,0,0,0,0,964988982.099459,1,"growth"
"14991",149.84,52350.5969392616,36181646.2717545,0,0,0,0,964767004.132308,1,"growth"
"14992",149.85,52597.2293868015,36404745.4609935,0,0,0,0,964543658.310622,1,"growth"
"14993",149.86,52845.0231725577,36629219.7660699,0,0,0,0,964318936.21176,1,"growth"
"14994",149.87,53093.9837583233,36855077.6559359,0,0,0,0,964092829.361308,1,"growth"
"14995",149.88,53344.1166315034,37082327.6516148,0,0,0,0,963865329.232756,1,"growth"
"14996",149.89,53595.4273052301,37310978.3265164,0,0,0,0,963636427.247181,1,"growth"
"14997",149.9,53847.9213184844,37541038.3067595,0,0,0,0,963406114.772924,1,"growth"
"14998",149.91,54101.6042362126,37772516.2714916,0,0,0,0,963174383.125274,1,"growth"
"14999",149.92,54356.4816494528,38005420.9532186,0,0,0,0,962941223.566134,1,"growth"
"15000",149.93,54612.5591754531,38239761.1381289,0,0,0,0,962706627.303698,1,"growth"
"15001",149.94,54869.8424577908,38475545.6664195,0,0,0,0,962470585.492125,1,"growth"
"15002",149.95,55128.3371665007,38712783.4326323,0,0,0,0,962233089.231203,1,"growth"
"15003",149.96,55388.048998195,38951483.3859838,0,0,0,0,961994129.56602,1,"growth"
"15004",149.97,55648.9836761839,39191654.5306973,0,0,0,0,961753697.486629,1,"growth"
"15005",149.98,55911.1469506057,39433305.9263452,0,0,0,0,961511783.927706,1,"growth"
"15006",149.99,56174.5445985486,39676446.6881849,0,0,0,0,961268379.768219,1,"growth"
"15007",150,56439.1824241725,39921085.9874971,0,0,0,0,961023475.831081,1,"growth"
"15008",150.01,56705.0662588415,40167233.0519339,0,0,0,0,960777062.88281,1,"growth"
"15009",150.02,56972.2019612465,40414897.1658617,0,0,0,0,960529131.633179,1,"growth"
"15010",150.03,57240.5954175298,40664087.670705,0,0,0,0,960279672.73488,1,"growth"
"15011",150.04,57510.252541418,40914813.9653011,0,0,0,0,960028676.78316,1,"growth"
"15012",150.05,57781.1792743478,41167085.5062494,0,0,0,0,959776134.315479,1,"growth"
"15013",150.06,58053.3815855909,41420911.808261,0,0,0,0,959522035.811156,1,"growth"
"15014",150.07,58326.8654723901,41676302.4445207,0,0,0,0,959266371.691009,1,"growth"
"15015",150.08,58601.6369600853,41933267.0470418,0,0,0,0,959009132.317,1,"growth"
"15016",150.09,58877.7021022415,42191815.307023,0,0,0,0,958750307.991877,1,"growth"
"15017",150.1,59155.0669807857,42451956.975216,0,0,0,0,958489888.958806,1,"growth"
"15018",150.11,59433.7377061354,42713701.8622876,0,0,0,0,958227865.401009,1,"growth"
"15019",150.12,59713.7204173277,42977059.8391828,0,0,0,0,957964227.441402,1,"growth"
"15020",150.13,59995.0212821586,43242040.8374994,0,0,0,0,957698965.142221,1,"growth"
"15021",150.14,60277.6464973118,43508654.849855,0,0,0,0,957432068.50465,1,"growth"
"15022",150.15,60561.6022884952,43776911.9302626,0,0,0,0,957163527.468451,1,"growth"
"15023",150.16,60846.894910571,44046822.1945014,0,0,0,0,956893331.91159,1,"growth"
"15024",150.17,61133.5306476975,44318395.8205011,0,0,0,0,956621471.649854,1,"growth"
"15025",150.18,61421.5158134617,44591643.0487184,0,0,0,0,956347936.43647,1,"growth"
"15026",150.19,61710.8567510122,44866574.1825168,0,0,0,0,956072715.961734,1,"growth"
"15027",150.2,62001.5598332032,45143199.5885569,0,0,0,0,955795799.852612,1,"growth"
"15028",150.21,62293.6314627286,45421529.6971805,0,0,0,0,955517177.672359,1,"growth"
"15029",150.22,62587.0780722572,45701575.0027966,0,0,0,0,955236838.920133,1,"growth"
"15030",150.23,62881.9061245779,45983346.0642794,0,0,0,0,954954773.030598,1,"growth"
"15031",150.24,63178.1221127365,46266853.5053593,0,0,0,0,954670969.37353,1,"growth"
"15032",150.25,63475.732560172,46552108.0150157,0,0,0,0,954385417.253426,1,"growth"
"15033",150.26,63774.7440208641,46839120.3478826,0,0,0,0,954098105.909099,1,"growth"
"15034",150.27,64075.1630794716,47127901.3246463,0,0,0,0,953809024.513276,1,"growth"
"15035",150.28,64376.996351471,47418461.8324458,0,0,0,0,953518162.172205,1,"growth"
"15036",150.29,64680.2504833057,47710812.8252854,0,0,0,0,953225507.925233,1,"growth"
"15037",150.3,64984.9321525263,48004965.32444,0,0,0,0,952931050.74441,1,"growth"
"15038",150.31,65291.0480679309,48300930.4188627,0,0,0,0,952634779.534072,1,"growth"
"15039",150.32,65598.6049697168,48598719.2656046,0,0,0,0,952336683.130428,1,"growth"
"15040",150.33,65907.6096296221,48898343.0902279,0,0,0,0,952036750.301145,1,"growth"
"15041",150.34,66218.0688510683,49199813.1872206,0,0,0,0,951734969.744931,1,"growth"
"15042",150.35,66529.989469314,49503140.9204242,0,0,0,0,951431330.091109,1,"growth"
"15043",150.36,66843.3783515983,49808337.7234542,0,0,0,0,951125819.899196,1,"growth"
"15044",150.37,67158.2423972853,50115415.1001223,0,0,0,0,950818427.658483,1,"growth"
"15045",150.38,67474.5885380199,50424384.6248721,0,0,0,0,950509141.787592,1,"growth"
"15046",150.39,67792.4237378722,50735257.9432055,0,0,0,0,950197950.634059,1,"growth"
"15047",150.4,68111.7549934894,51048046.7721192,0,0,0,0,949884842.47389,1,"growth"
"15048",150.41,68432.5893342422,51362762.9005362,0,0,0,0,949569805.511132,1,"growth"
"15049",150.42,68754.9338223829,51679418.1897516,0,0,0,0,949252827.877428,1,"growth"
"15050",150.43,69078.7955531934,51998024.5738714,0,0,0,0,948933897.631578,1,"growth"
"15051",150.44,69404.1816551347,52318594.0602526,0,0,0,0,948613002.759094,1,"growth"
"15052",150.45,69731.0992900071,52641138.7299579,0,0,0,0,948290131.171754,1,"growth"
"15053",150.46,70059.5556531006,52965670.7382016,0,0,0,0,947965270.707147,1,"growth"
"15054",150.47,70389.5579733457,53292202.3147982,0,0,0,0,947638409.128231,1,"growth"
"15055",150.48,70721.1135134763,53620745.764625,0,0,0,0,947309534.122864,1,"growth"
"15056",150.49,71054.2295701818,53951313.4680764,0,0,0,0,946978633.303356,1,"growth"
"15057",150.5,71388.9134742602,54283917.8815207,0,0,0,0,946645694.206007,1,"growth"
"15058",150.51,71725.1725907828,54618571.5377709,0,0,0,0,946310704.290641,1,"growth"
"15059",150.52,72063.0143192489,54955287.046547,0,0,0,0,945973650.940136,1,"growth"
"15060",150.53,72402.4460937402,55294077.0949416,0,0,0,0,945634521.459967,1,"growth"
"15061",150.54,72743.4753830885,55634954.4478988,0,0,0,0,945293303.07772,1,"growth"
"15062",150.55,73086.1096910317,55977931.9486854,0,0,0,0,944949982.942626,1,"growth"
"15063",150.56,73430.3565563708,56323022.5193642,0,0,0,0,944604548.125082,1,"growth"
"15064",150.57,73776.2235531398,56670239.1612822,0,0,0,0,944256985.616167,1,"growth"
"15065",150.58,74123.7182907633,57019594.9555499,0,0,0,0,943907282.327162,1,"growth"
"15066",150.59,74472.8484142165,57371103.0635237,0,0,0,0,943555425.089064,1,"growth"
"15067",150.6,74823.6216041959,57724776.7273023,0,0,0,0,943201400.652096,1,"growth"
"15068",150.61,75176.0455772808,58080629.2702153,0,0,0,0,942845195.68521,1,"growth"
"15069",150.62,75530.1280860939,58438674.0973136,0,0,0,0,942486796.775603,1,"growth"
"15070",150.63,75885.8769194753,58798924.6958755,0,0,0,0,942126190.428208,1,"growth"
"15071",150.64,76243.2999026439,59161394.6359022,0,0,0,0,941763363.065198,1,"growth"
"15072",150.65,76602.4048973678,59526097.5706246,0,0,0,0,941398301.025481,1,"growth"
"15073",150.66,76963.1998021264,59893047.2370039,0,0,0,0,941030990.564196,1,"growth"
"15074",150.67,77325.6925522878,60262257.4562507,0,0,0,0,940661417.852199,1,"growth"
"15075",150.68,77689.8911202745,60633742.1343332,0,0,0,0,940289568.975549,1,"growth"
"15076",150.69,78055.8035157291,61007515.2624891,0,0,0,0,939915429.934998,1,"growth"
"15077",150.7,78423.4377856943,61383590.9177535,0,0,0,0,939538986.645463,1,"growth"
"15078",150.71,78792.8020147801,61761983.2634761,0,0,0,0,939160224.935511,1,"growth"
"15079",150.72,79163.9043253324,62142706.5498433,0,0,0,0,938779130.546834,1,"growth"
"15080",150.73,79536.7528776149,62525775.1144143,0,0,0,0,938395689.133711,1,"growth"
"15081",150.74,79911.3558699788,62911203.3826489,0,0,0,0,938009886.262484,1,"growth"
"15082",150.75,80287.7215390336,63299005.8684378,0,0,0,0,937621707.411026,1,"growth"
"15083",150.76,80665.858159831,63689197.1746493,0,0,0,0,937231137.968193,1,"growth"
"15084",150.77,81045.7740460373,64081791.9936663,0,0,0,0,936838163.23329,1,"growth"
"15085",150.78,81427.4775501063,64476805.1079261,0,0,0,0,936442768.415526,1,"growth"
"15086",150.79,81810.9770634656,64874251.3904768,0,0,0,0,936044938.633462,1,"growth"
"15087",150.8,82196.2810166911,65274145.8055243,0,0,0,0,935644658.914461,1,"growth"
"15088",150.81,82583.3978796823,65676503.4089813,0,0,0,0,935241914.194142,1,"growth"
"15089",150.82,82972.3361618511,66081339.3490346,0,0,0,0,934836689.315806,1,"growth"
"15090",150.83,83363.1044122987,66488668.8667008,0,0,0,0,934428969.029889,1,"growth"
"15091",150.84,83755.7112199927,66898507.2963862,0,0,0,0,934018737.993396,1,"growth"
"15092",150.85,84150.1652139589,67310870.0664635,0,0,0,0,933605980.769325,1,"growth"
"15093",150.86,84546.47506346,67725772.6998379,0,0,0,0,933190681.826101,1,"growth"
"15094",150.87,84944.6494781758,68143230.8145171,0,0,0,0,932772825.537007,1,"growth"
"15095",150.88,85344.6972083965,68563260.1241979,0,0,0,0,932352396.179596,1,"growth"
"15096",150.89,85746.6270452028,68985876.4388416,0,0,0,0,931929377.935116,1,"growth"
"15097",150.9,86150.447820656,69411095.6652613,0,0,0,0,931503754.887921,1,"growth"
"15098",150.91,86556.1684079785,69838933.8077039,0,0,0,0,931075511.024891,1,"growth"
"15099",150.92,86963.7977217517,70269406.9684512,0,0,0,0,930644630.23483,1,"growth"
"15100",150.93,87373.3447181003,70702531.3484099,0,0,0,0,930211096.307875,1,"growth"
"15101",150.94,87784.8183948774,71138323.2477058,0,0,0,0,929774892.934902,1,"growth"
"15102",150.95,88198.2277918645,71576799.0662953,0,0,0,0,929336003.706915,1,"growth"
"15103",150.96,88613.5819909583,72017975.3045666,0,0,0,0,928894412.114445,1,"growth"
"15104",150.97,89030.8901163585,72461868.5639435,0,0,0,0,928450101.546943,1,"growth"
"15105",150.98,89450.1613347697,72908495.5475089,0,0,0,0,928003055.292159,1,"growth"
"15106",150.99,89871.4048555913,73357873.060616,0,0,0,0,927553256.535531,1,"growth"
"15107",151,90294.6299311072,73810018.0115032,0,0,0,0,927100688.359568,1,"growth"
"15108",151.01,90719.8458566907,74264947.4119288,0,0,0,0,926645333.743217,1,"growth"
"15109",151.02,91147.0619709964,74722678.3777929,0,0,0,0,926187175.561238,1,"growth"
"15110",151.03,91576.2876561526,75183228.1297634,0,0,0,0,925726196.583583,1,"growth"
"15111",151.04,92007.5323379689,75646613.9939219,0,0,0,0,925262379.474742,1,"growth"
"15112",151.05,92440.8054861305,76112853.4023968,0,0,0,0,924795706.793119,1,"growth"
"15113",151.06,92876.1166143929,76581963.8940006,0,0,0,0,924326160.990387,1,"growth"
"15114",151.07,93313.4752807922,77053963.1148869,0,0,0,0,923853724.410835,1,"growth"
"15115",151.08,93752.8910878419,77528868.819195,0,0,0,0,923378379.29072,1,"growth"
"15116",151.09,94194.3736827301,78006698.8696987,0,0,0,0,922900107.757621,1,"growth"
"15117",151.1,94637.9327575326,78487471.2384746,0,0,0,0,922418891.82977,1,"growth"
"15118",151.11,95083.5780494119,78971204.0075584,0,0,0,0,921934713.415395,1,"growth"
"15119",151.12,95531.3193408172,79457915.3696054,0,0,0,0,921447554.312056,1,"growth"
"15120",151.13,95981.1664596999,79947623.6285702,0,0,0,0,920957396.205973,1,"growth"
"15121",151.14,96433.1292797136,80440347.2003734,0,0,0,0,920464220.671349,1,"growth"
"15122",151.15,96887.2177204251,80936104.6135822,0,0,0,0,919968009.1697,1,"growth"
"15123",151.16,97343.4417475157,81434914.5100848,0,0,0,0,919468743.04917,1,"growth"
"15124",151.17,97801.8113730006,81936795.6457862,0,0,0,0,918966403.543843,1,"growth"
"15125",151.18,98262.3366554338,82441766.8912928,0,0,0,0,918460971.773054,1,"growth"
"15126",151.19,98725.0277001142,82949847.2325994,0,0,0,0,917952428.740703,1,"growth"
"15127",151.2,99189.8946593072,83461055.7717984,0,0,0,0,917440755.334545,1,"growth"
"15128",151.21,99656.9477324529,83975411.7277755,0,0,0,0,916925932.325494,1,"growth"
"15129",151.22,100126.197166374,84492934.4369098,0,0,0,0,916407940.366926,1,"growth"
"15130",151.23,100597.653255499,85013643.3537948,0,0,0,0,915886759.993952,1,"growth"
"15131",151.24,101071.326342078,85537558.0519469,0,0,0,0,915362371.622713,1,"growth"
"15132",151.25,101547.226816385,86064698.2245173,0,0,0,0,914834755.549669,1,"growth"
"15133",151.26,102025.365116953,86595083.6850261,0,0,0,0,914303891.950859,1,"growth"
"15134",151.27,102505.751730784,87128734.3680834,0,0,0,0,913769760.881188,1,"growth"
"15135",151.28,102988.397193561,87665670.3301134,0,0,0,0,913232342.273695,1,"growth"
"15136",151.29,103473.312089881,88205911.7501017,0,0,0,0,912691615.938811,1,"growth"
"15137",151.3,103960.507053469,88749478.9303285,0,0,0,0,912147561.56362,1,"growth"
"15138",151.31,104449.992767394,89296392.2971063,0,0,0,0,911600158.711129,1,"growth"
"15139",151.32,104941.779964304,89846672.4015399,0,0,0,0,911049386.819498,1,"growth"
"15140",151.33,105435.879426641,90400339.9202724,0,0,0,0,910495225.201303,1,"growth"
"15141",151.34,105932.301986862,90957415.6562359,0,0,0,0,909937653.04278,1,"growth"
"15142",151.35,106431.058527676,91517920.5394246,0,0,0,0,909376649.40305,1,"growth"
"15143",151.36,106932.159982262,92081875.6276545,0,0,0,0,908812193.213365,1,"growth"
"15144",151.37,107435.617334491,92649302.1073267,0,0,0,0,908244263.276341,1,"growth"
"15145",151.38,107941.441619167,93220221.2942143,0,0,0,0,907672838.265169,1,"growth"
"15146",151.39,108449.643922247,93794654.6342329,0,0,0,0,907097896.722847,1,"growth"
"15147",151.4,108960.235381075,94372623.7042283,0,0,0,0,906519417.061393,1,"growth"
"15148",151.41,109473.227184604,94954150.2127556,0,0,0,0,905937377.561062,1,"growth"
"15149",151.42,109988.63057364,95539256.0008846,0,0,0,0,905351756.369544,1,"growth"
"15150",151.43,110506.456841069,96127963.0429903,0,0,0,0,904762531.501171,1,"growth"
"15151",151.44,111026.717332083,96720293.447548,0,0,0,0,904169680.836122,1,"growth"
"15152",151.45,111549.423444428,97316269.4579527,0,0,0,0,903573182.119605,1,"growth"
"15153",151.46,112074.586628634,97915913.4533233,0,0,0,0,902973012.96105,1,"growth"
"15154",151.47,112602.218388241,98519247.9493111,0,0,0,0,902369150.833303,1,"growth"
"15155",151.48,113132.330280052,99126295.5989342,0,0,0,0,901761573.071788,1,"growth"
"15156",151.49,113664.933914366,99737079.193395,0,0,0,0,901150256.873693,1,"growth"
"15157",151.5,114200.040955207,100351621.662903,0,0,0,0,900535179.297144,1,"growth"
"15158",151.51,114737.663120579,100969946.077524,0,0,0,0,899916317.260357,1,"growth"
"15159",151.52,115277.812182698,101592075.648012,0,0,0,0,899293647.540808,1,"growth"
"15160",151.53,115820.499968231,102218033.726643,0,0,0,0,898667146.774391,1,"growth"
"15161",151.54,116365.73835855,102847843.808084,0,0,0,0,898036791.45456,1,"growth"
"15162",151.55,116913.539289968,103481529.530235,0,0,0,0,897402557.931478,1,"growth"
"15163",151.56,117463.914753979,104119114.675081,0,0,0,0,896764422.411167,1,"growth"
"15164",151.57,118016.876797514,104760623.169573,0,0,0,0,896122360.954632,1,"growth"
"15165",151.58,118572.437523185,105406079.086484,0,0,0,0,895476349.476995,1,"growth"
"15166",151.59,119130.609089521,106055506.645279,0,0,0,0,894826363.746634,1,"growth"
"15167",151.6,119691.403711235,106708930.213007,0,0,0,0,894172379.384284,1,"growth"
"15168",151.61,120254.833659461,107366374.305177,0,0,0,0,893514371.862165,1,"growth"
"15169",151.62,120820.911262001,108027863.586637,0,0,0,0,892852316.503103,1,"growth"
"15170",151.63,121389.648903589,108693422.872486,0,0,0,0,892186188.479613,1,"growth"
"15171",151.64,121961.059026134,109363077.128957,0,0,0,0,891515962.813019,1,"growth"
"15172",151.65,122535.154128979,110036851.474332,0,0,0,0,890841614.372541,1,"growth"
"15173",151.66,123111.946769142,110714771.179835,0,0,0,0,890163117.874398,1,"growth"
"15174",151.67,123691.449561588,111396861.670564,0,0,0,0,889480447.880876,1,"growth"
"15175",151.68,124273.675179479,112083148.526402,0,0,0,0,888793578.79942,1,"growth"
"15176",151.69,124858.636354419,112773657.482932,0,0,0,0,888102484.881716,1,"growth"
"15177",151.7,125446.34587673,113468414.432381,0,0,0,0,887407140.222744,1,"growth"
"15178",151.71,126036.816595704,114167445.424551,0,0,0,0,886707518.759855,1,"growth"
"15179",151.72,126630.061419853,114870776.667746,0,0,0,0,886003594.271836,1,"growth"
"15180",151.73,127226.093317184,115578434.529735,0,0,0,0,885295340.37795,1,"growth"
"15181",151.74,127824.925315455,116290445.538695,0,0,0,0,884582730.536992,1,"growth"
"15182",151.75,128426.57050243,117006836.384156,0,0,0,0,883865738.046343,1,"growth"
"15183",151.76,129031.042026157,117727633.917983,0,0,0,0,883144336.040993,1,"growth"
"15184",151.77,129638.353095222,118452865.155327,0,0,0,0,882418497.49258,1,"growth"
"15185",151.78,130248.516979012,119182557.275594,0,0,0,0,881688195.208429,1,"growth"
"15186",151.79,130861.547007994,119916737.623439,0,0,0,0,880953401.830556,1,"growth"
"15187",151.8,131477.456573972,120655433.709734,0,0,0,0,880214089.834694,1,"growth"
"15188",151.81,132096.259130351,121398673.212557,0,0,0,0,879470231.529315,1,"growth"
"15189",151.82,132717.96819242,122146483.978192,0,0,0,0,878721799.054618,1,"growth"
"15190",151.83,133342.597337615,122898894.022128,0,0,0,0,877968764.381537,1,"growth"
"15191",151.84,133970.160205782,123655931.53005,0,0,0,0,877211099.310747,1,"growth"
"15192",151.85,134600.670499461,124417624.858867,0,0,0,0,876448775.471636,1,"growth"
"15193",151.86,135234.141984157,125184002.537721,0,0,0,0,875681764.321297,1,"growth"
"15194",151.87,135870.588488603,125955093.268998,0,0,0,0,874910037.143515,1,"growth"
"15195",151.88,136510.023905048,126730925.929371,0,0,0,0,874133565.047726,1,"growth"
"15196",151.89,137152.462189524,127511529.570822,0,0,0,0,873352318.96799,1,"growth"
"15197",151.9,137797.91736213,128296933.421687,0,0,0,0,872566269.661953,1,"growth"
"15198",151.91,138446.403507295,129087166.887684,0,0,0,0,871775387.70981,1,"growth"
"15199",151.92,139097.934774075,129882259.552986,0,0,0,0,870979643.513242,1,"growth"
"15200",151.93,139752.525376421,130682241.181262,0,0,0,0,870179007.294364,1,"growth"
"15201",151.94,140410.189593455,131487141.716731,0,0,0,0,869373449.094678,1,"growth"
"15202",151.95,141070.941769765,132296991.285246,0,0,0,0,868562938.773987,1,"growth"
"15203",151.96,141734.796315678,133111820.195359,0,0,0,0,867747446.009328,1,"growth"
"15204",151.97,142401.767707535,133931658.939387,0,0,0,0,866926940.293908,1,"growth"
"15205",151.98,143071.870487994,134756538.194517,0,0,0,0,866101390.935997,1,"growth"
"15206",151.99,143745.119266301,135586488.823887,0,0,0,0,865270767.057849,1,"growth"
"15207",152,144421.528718573,136421541.877667,0,0,0,0,864435037.594617,1,"growth"
"15208",152.01,145101.113588096,137261728.594187,0,0,0,0,863594171.293227,1,"growth"
"15209",152.02,145783.888685607,138107080.401029,0,0,0,0,862748136.711288,1,"growth"
"15210",152.03,146469.868889572,138957628.916133,0,0,0,0,861896902.215979,1,"growth"
"15211",152.04,147159.069146493,139813405.948937,0,0,0,0,861040435.982919,1,"growth"
"15212",152.05,147851.504471187,140674443.50149,0,0,0,0,860178705.995042,1,"growth"
"15213",152.06,148547.189947073,141540773.769572,0,0,0,0,859311680.041483,1,"growth"
"15214",152.07,149246.140726474,142412429.143857,0,0,0,0,858439325.716419,1,"growth"
"15215",152.08,149948.372030907,143289442.211039,0,0,0,0,857561610.417932,1,"growth"
"15216",152.09,150653.899151362,144171845.754978,0,0,0,0,856678501.346873,1,"growth"
"15217",152.1,151362.737448618,145059672.757868,0,0,0,0,855789965.505685,1,"growth"
"15218",152.11,152074.902353527,145952956.401395,0,0,0,0,854895969.697254,1,"growth"
"15219",152.12,152790.4093673,146851730.06789,0,0,0,0,853996480.523745,1,"growth"
"15220",152.13,153509.274061824,147756027.341524,0,0,0,0,853091464.385417,1,"growth"
"15221",152.14,154231.512079942,148665882.009473,0,0,0,0,852180887.47945,1,"growth"
"15222",152.15,154957.139135764,149581328.063112,0,0,0,0,851264715.798754,1,"growth"
"15223",152.16,155686.171014949,150502399.699194,0,0,0,0,850342915.130794,1,"growth"
"15224",152.17,156418.623575024,151429131.321064,0,0,0,0,849415451.056364,1,"growth"
"15225",152.18,157154.512745675,152361557.539856,0,0,0,0,848482288.9484,1,"growth"
