"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"12531",125.25,32682.2686100499,33813855.1585457,0,0,0,0,967154463.573845,1,"growth"
"12532",125.26,32839.1554639195,34041436.2736417,0,0,0,0,966926725.571895,1,"growth"
"12533",125.27,32996.7950521563,34270548.550753,0,0,0,0,966697455.655195,1,"growth"
"12534",125.28,33155.1909817653,34501202.2837934,0,0,0,0,966466643.526225,1,"growth"
"12535",125.29,33314.3468769788,34733407.8357713,0,0,0,0,966234278.818352,1,"growth"
"12536",125.3,33474.2663793388,34967175.6392534,0,0,0,0,966000351.095368,1,"growth"
"12537",125.31,33634.9531477793,35202516.1968297,0,0,0,0,965764849.851023,1,"growth"
"12538",125.32,33796.4108587072,35439440.081581,0,0,0,0,965527764.508561,1,"growth"
"12539",125.33,33958.643206087,35677957.9375515,0,0,0,0,965289084.420243,1,"growth"
"12540",125.34,34121.653901522,35918080.4802226,0,0,0,0,965048798.866876,1,"growth"
"12541",125.35,34285.4466743387,36159818.4969906,0,0,0,0,964806897.057335,1,"growth"
"12542",125.36,34450.0252716709,36403182.8476485,0,0,0,0,964563368.12808,1,"growth"
"12543",125.37,34615.3934585432,36648184.464869,0,0,0,0,964318201.142673,1,"growth"
"12544",125.38,34781.5550179559,36894834.3546918,0,0,0,0,964071385.091291,1,"growth"
"12545",125.39,34948.5137509705,37143143.5970158,0,0,0,0,963822908.890234,1,"growth"
"12546",125.4,35116.2734767945,37393123.3460906,0,0,0,0,963572761.381433,1,"growth"
"12547",125.41,35284.8380328671,37644784.8310146,0,0,0,0,963320931.331953,1,"growth"
"12548",125.42,35454.2112749463,37898139.3562361,0,0,0,0,963067407.43349,1,"growth"
"12549",125.43,35624.3970771944,38153198.3020556,0,0,0,0,962812178.301868,1,"growth"
"12550",125.44,35795.3993322654,38409973.1251331,0,0,0,0,962555232.476535,1,"growth"
"12551",125.45,35967.2219513931,38668475.3589999,0,0,0,0,962296558.420049,1,"growth"
"12552",125.46,36139.8688644773,38928716.6145698,0,0,0,0,962036144.517566,1,"growth"
"12553",125.47,36313.3440201739,39190708.5806588,0,0,0,0,961773979.076321,1,"growth"
"12554",125.48,36487.6513859818,39454463.0245036,0,0,0,0,961510050.325111,1,"growth"
"12555",125.49,36662.7949483328,39719991.7922868,0,0,0,0,961244346.413765,1,"growth"
"12556",125.5,36838.7787126811,39987306.8096645,0,0,0,0,960976855.412623,1,"growth"
"12557",125.51,37015.6067035925,40256420.0822962,0,0,0,0,960707565.312001,1,"growth"
"12558",125.52,37193.2829648349,40527343.6963799,0,0,0,0,960436464.021656,1,"growth"
"12559",125.53,37371.8115594697,40800089.819191,0,0,0,0,960163539.37025,1,"growth"
"12560",125.54,37551.1965699413,41074670.6996221,0,0,0,0,959888779.104808,1,"growth"
"12561",125.55,37731.4420981698,41351098.6687292,0,0,0,0,959612170.890173,1,"growth"
"12562",125.56,37912.5522656429,41629386.1402811,0,0,0,0,959333702.308454,1,"growth"
"12563",125.57,38094.531213507,41909545.6113098,0,0,0,0,959053360.858477,1,"growth"
"12564",125.58,38277.3831026616,42191589.6626692,0,0,0,0,958771133.955229,1,"growth"
"12565",125.59,38461.1121138512,42475530.9595923,0,0,0,0,958487008.929294,1,"growth"
"12566",125.6,38645.722447759,42761382.2522559,0,0,0,0,958200973.026297,1,"growth"
"12567",125.61,38831.2183251019,43049156.3763482,0,0,0,0,957913013.406327,1,"growth"
"12568",125.62,39017.6039867238,43338866.2536386,0,0,0,0,957623117.143375,1,"growth"
"12569",125.63,39204.8836936907,43630524.8925524,0,0,0,0,957331271.224754,1,"growth"
"12570",125.64,39393.0617273868,43924145.3887507,0,0,0,0,957037462.550522,1,"growth"
"12571",125.65,39582.142389609,44219740.925711,0,0,0,0,956741677.9329,1,"growth"
"12572",125.66,39772.1300026637,44517324.7753138,0,0,0,0,956443904.095684,1,"growth"
"12573",125.67,39963.028909464,44816910.2984335,0,0,0,0,956144127.673657,1,"growth"
"12574",125.68,40154.8434736254,45118510.945531,0,0,0,0,955842335.211996,1,"growth"
"12575",125.69,40347.578079564,45422140.2572518,0,0,0,0,955538513.165669,1,"growth"
"12576",125.7,40541.2371325951,45727811.8650292,0,0,0,0,955232647.898839,1,"growth"
"12577",125.71,40735.82505903,46035539.4916872,0,0,0,0,954924725.684254,1,"growth"
"12578",125.72,40931.3463062763,46345336.9520535,0,0,0,0,954614732.702641,1,"growth"
"12579",125.73,41127.8053429361,46657218.1535704,0,0,0,0,954302655.042087,1,"growth"
"12580",125.74,41325.2066589061,46971197.0969138,0,0,0,0,953988478.697428,1,"growth"
"12581",125.75,41523.5547654783,47287287.876616,0,0,0,0,953672189.569619,1,"growth"
"12582",125.76,41722.8541954396,47605504.6816895,0,0,0,0,953353773.465115,1,"growth"
"12583",125.77,41923.1095031732,47925861.7962586,0,0,0,0,953033216.095239,1,"growth"
"12584",125.78,42124.3252647609,48248373.6001938,0,0,0,0,952710503.075542,1,"growth"
"12585",125.79,42326.5060780838,48573054.569749,0,0,0,0,952385619.925173,1,"growth"
"12586",125.8,42529.6565629255,48899919.2782045,0,0,0,0,952058552.066233,1,"growth"
"12587",125.81,42733.7813610753,49228982.3965151,0,0,0,0,951729284.823124,1,"growth"
"12588",125.82,42938.8851364303,49560258.693959,0,0,0,0,951397803.421905,1,"growth"
"12589",125.83,43144.9725751011,49893763.0387955,0,0,0,0,951064092.98963,1,"growth"
"12590",125.84,43352.048385514,50229510.3989226,0,0,0,0,950728138.553692,1,"growth"
"12591",125.85,43560.1172985172,50567515.8425421,0,0,0,0,950389925.04116,1,"growth"
"12592",125.86,43769.184067486,50907794.5388284,0,0,0,0,950049437.278104,1,"growth"
"12593",125.87,43979.2534684274,51250361.7586002,0,0,0,0,949706659.988932,1,"growth"
"12594",125.88,44190.3303000872,51595232.874998,0,0,0,0,949361577.795702,1,"growth"
"12595",125.89,44402.419384057,51942423.364167,0,0,0,0,949014175.217449,1,"growth"
"12596",125.9,44615.52556488,52291948.8059413,0,0,0,0,948664436.669494,1,"growth"
"12597",125.91,44829.6537101594,52643824.8845353,0,0,0,0,948312346.462755,1,"growth"
"12598",125.92,45044.8087106672,52998067.3892402,0,0,0,0,947957888.80305,1,"growth"
"12599",125.93,45260.9954804513,53354692.2151215,0,0,0,0,947601047.790398,1,"growth"
"12600",125.94,45478.2189569451,53713715.3637245,0,0,0,0,947241807.418319,1,"growth"
"12601",125.95,45696.4841010781,54075152.9437841,0,0,0,0,946880151.573115,1,"growth"
"12602",125.96,45915.795897384,54439021.1719362,0,0,0,0,946516064.033167,1,"growth"
"12603",125.97,46136.1593541131,54805336.3734384,0,0,0,0,946149528.468208,1,"growth"
"12604",125.98,46357.5795033418,55174114.9828912,0,0,0,0,945780528.438606,1,"growth"
"12605",125.99,46580.0614010848,55545373.5449661,0,0,0,0,945409047.394633,1,"growth"
"12606",126,46803.6101274077,55919128.7151396,0,0,0,0,945035068.675733,1,"growth"
"12607",126.01,47028.230786538,56295397.260428,0,0,0,0,944658575.509786,1,"growth"
"12608",126.02,47253.928506979,56674196.0601312,0,0,0,0,944279551.012362,1,"growth"
"12609",126.03,47480.7084416239,57055542.1065801,0,0,0,0,943897978.185979,1,"growth"
"12610",126.04,47708.5757678685,57439452.5058868,0,0,0,0,943513839.919346,1,"growth"
"12611",126.05,47937.535687726,57825944.4787021,0,0,0,0,943127118.98661,1,"growth"
"12612",126.06,48167.5934279431,58215035.3609789,0,0,0,0,942737798.046594,1,"growth"
"12613",126.07,48398.7542401139,58606742.6047356,0,0,0,0,942345859.642025,1,"growth"
"12614",126.08,48631.0234007975,59001083.7788315,0,0,0,0,941951286.198768,1,"growth"
"12615",126.09,48864.4062116329,59398076.5697407,0,0,0,0,941554060.025048,1,"growth"
"12616",126.1,49098.9079994572,59797738.782335,0,0,0,0,941154163.310666,1,"growth"
"12617",126.11,49334.534116423,60200088.3406721,0,0,0,0,940751578.126212,1,"growth"
"12618",126.12,49571.2899401162,60605143.2887857,0,0,0,0,940346286.422274,1,"growth"
"12619",126.13,49809.1808736741,61012921.7914834,0,0,0,0,939938270.028643,1,"growth"
"12620",126.14,50048.212345906,61423442.1351508,0,0,0,0,939527510.653504,1,"growth"
"12621",126.15,50288.3898114114,61836722.7285566,0,0,0,0,939113989.882632,1,"growth"
"12622",126.16,50529.7187507002,62252782.1036671,0,0,0,0,938697689.178582,1,"growth"
"12623",126.17,50772.2046703148,62671638.9164654,0,0,0,0,938278589.879865,1,"growth"
"12624",126.18,51015.8531029495,63093311.9477726,0,0,0,0,937856673.200125,1,"growth"
"12625",126.19,51260.6696075731,63517820.1040784,0,0,0,0,937431920.227314,1,"growth"
"12626",126.2,51506.6597695518,63945182.4183763,0,0,0,0,937004311.922855,1,"growth"
"12627",126.21,51753.8292007702,64375418.0510006,0,0,0,0,936573829.120799,1,"growth"
"12628",126.22,52002.1835397567,64808546.2904752,0,0,0,0,936140452.526985,1,"growth"
"12629",126.23,52251.7284518056,65244586.5543616,0,0,0,0,935704162.718187,1,"growth"
"12630",126.24,52502.4696291024,65683558.3901161,0,0,0,0,935264940.141255,1,"growth"
"12631",126.25,52754.412790849,66125481.4759532,0,0,0,0,934822765.112256,1,"growth"
"12632",126.26,53007.5636833882,66570375.6217104,0,0,0,0,934377617.815607,1,"growth"
"12633",126.27,53261.9280803302,67018260.7697229,0,0,0,0,933929478.303197,1,"growth"
"12634",126.28,53517.5117826797,67469156.9957034,0,0,0,0,933478326.493514,1,"growth"
"12635",126.29,53774.3206189621,67923084.5096243,0,0,0,0,933024142.170757,1,"growth"
"12636",126.3,54032.3604453511,68380063.6566091,0,0,0,0,932566904.983946,1,"growth"
"12637",126.31,54291.6371457984,68840114.9178297,0,0,0,0,932106594.446025,1,"growth"
"12638",126.32,54552.1566321602,69303258.9114051,0,0,0,0,931643189.932963,1,"growth"
"12639",126.33,54813.9248443285,69769516.3933129,0,0,0,0,931176670.682843,1,"growth"
"12640",126.34,55076.9477503593,70238908.2582997,0,0,0,0,930707015.79495,1,"growth"
"12641",126.35,55341.2313466041,70711455.5408017,0,0,0,0,930234204.228852,1,"growth"
"12642",126.36,55606.7816578408,71187179.4158716,0,0,0,0,929758214.803471,1,"growth"
"12643",126.37,55873.6047374043,71666101.2001076,0,0,0,0,929279026.196155,1,"growth"
"12644",126.38,56141.7066673194,72148242.3525916,0,0,0,0,928796616.941741,1,"growth"
"12645",126.39,56411.0935584336,72633624.4758346,0,0,0,0,928310965.431607,1,"growth"
"12646",126.4,56681.7715505491,73122269.3167236,0,0,0,0,927822049.912726,1,"growth"
"12647",126.41,56953.7468125577,73614198.7674783,0,0,0,0,927329848.48671,1,"growth"
"12648",126.42,57227.0255425751,74109434.8666148,0,0,0,0,926834339.108843,1,"growth"
"12649",126.43,57501.6139680748,74607999.7999106,0,0,0,0,926335499.587122,1,"growth"
"12650",126.44,57777.518346024,75109915.9013808,0,0,0,0,925833307.581273,1,"growth"
"12651",126.45,58054.7449630206,75615205.6542598,0,0,0,0,925327740.601777,1,"growth"
"12652",126.46,58333.3001354281,76123891.6919851,0,0,0,0,924818776.00888,1,"growth"
"12653",126.47,58613.1902095143,76635996.7991945,0,0,0,0,924306391.011596,1,"growth"
"12654",126.48,58894.4215615876,77151543.9127223,0,0,0,0,923790562.666716,1,"growth"
"12655",126.49,59177.0005981361,77670556.1226073,0,0,0,0,923271267.877795,1,"growth"
"12656",126.5,59460.9337559671,78193056.6731063,0,0,0,0,922748483.394138,1,"growth"
"12657",126.51,59746.2275023451,78719068.9637108,0,0,0,0,922222185.809787,1,"growth"
"12658",126.52,60032.8883351325,79248616.550174,0,0,0,0,921692351.562491,1,"growth"
"12659",126.53,60320.922782931,79781723.1455444,0,0,0,0,921158956.932673,1,"growth"
"12660",126.54,60610.3374052213,80318412.6212023,0,0,0,0,920621978.042393,1,"growth"
"12661",126.55,60901.1387925057,80858709.0079059,0,0,0,0,920081390.854302,1,"growth"
"12662",126.56,61193.3335664509,81402636.4968462,0,0,0,0,919537171.170588,1,"growth"
"12663",126.57,61486.9283800297,81950219.4407014,0,0,0,0,918989294.631919,1,"growth"
"12664",126.58,61781.929917666,82501482.3547077,0,0,0,0,918437736.716375,1,"growth"
"12665",126.59,62078.3448953774,83056449.9177277,0,0,0,0,917882472.738377,1,"growth"
"12666",126.6,62376.1800609207,83615146.9733318,0,0,0,0,917323477.847607,1,"growth"
"12667",126.61,62675.4421939377,84177598.5308857,0,0,0,0,916760727.02792,1,"growth"
"12668",126.62,62976.1381060998,84743829.7666413,0,0,0,0,916194195.096253,1,"growth"
"12669",126.63,63278.2746412551,85313866.0248378,0,0,0,0,915623856.701521,1,"growth"
"12670",126.64,63581.8586755762,85887732.8188111,0,0,0,0,915049686.323514,1,"growth"
"12671",126.65,63886.8971177065,86465455.8321048,0,0,0,0,914471658.271778,1,"growth"
"12672",126.66,64193.3969089088,87047060.9195935,0,0,0,0,913889746.684498,1,"growth"
"12673",126.67,64501.3650232153,87632574.1086127,0,0,0,0,913303925.527364,1,"growth"
"12674",126.68,64810.8084675752,88222021.6000917,0,0,0,0,912714168.592441,1,"growth"
"12675",126.69,65121.7342820058,88815429.7696979,0,0,0,0,912120449.49702,1,"growth"
"12676",126.7,65434.1495397435,89412825.1689891,0,0,0,0,911522741.682471,1,"growth"
"12677",126.71,65748.0613473935,90014234.5265672,0,0,0,0,910921018.413086,1,"growth"
"12678",126.72,66063.4768450837,90619684.7492473,0,0,0,0,910315252.774908,1,"growth"
"12679",126.73,66380.4032066149,91229202.9232264,0,0,0,0,909705417.674567,1,"growth"
"12680",126.74,66698.8476396149,91842816.3152648,0,0,0,0,909091485.838096,1,"growth"
"12681",126.75,67018.8173856931,92460552.3738748,0,0,0,0,908473429.80974,1,"growth"
"12682",126.76,67340.3197205927,93082438.7305126,0,0,0,0,907851221.950767,1,"growth"
"12683",126.77,67663.3619543463,93708503.2007815,0,0,0,0,907224834.438265,1,"growth"
"12684",126.78,67987.9514314326,94338773.7856444,0,0,0,0,906594239.263925,1,"growth"
"12685",126.79,68314.0955309301,94973278.6726371,0,0,0,0,905959408.232832,1,"growth"
"12686",126.8,68641.8016666753,95612046.2370959,0,0,0,0,905320312.962238,1,"growth"
"12687",126.81,68971.0772874198,96255105.0433917,0,0,0,0,904676924.880321,1,"growth"
"12688",126.82,69301.9298769872,96902483.8461672,0,0,0,0,904029215.224956,1,"growth"
"12689",126.83,69634.3669544328,97554211.5915894,0,0,0,0,903377155.042457,1,"growth"
"12690",126.84,69968.3960742013,98210317.4186027,0,0,0,0,902720715.186324,1,"growth"
"12691",126.85,70304.024826287,98870830.660194,0,0,0,0,902059866.31598,1,"growth"
"12692",126.86,70641.2608363949,99535780.8446674,0,0,0,0,901394578.895497,1,"growth"
"12693",126.87,70980.1117660998,100205197.69692,0,0,0,0,900724823.192314,1,"growth"
"12694",126.88,71320.5853130085,100879111.139734,0,0,0,0,900050569.275954,1,"growth"
"12695",126.89,71662.6892109229,101557551.295071,0,0,0,0,899371787.016719,1,"growth"
"12696",126.9,72006.4312300007,102240548.485375,0,0,0,0,898688446.084396,1,"growth"
"12697",126.91,72351.8191769197,102928133.234888,0,0,0,0,898000515.946936,1,"growth"
"12698",126.92,72698.8608950421,103620336.27097,0,0,0,0,897307965.869135,1,"growth"
"12699",126.93,73047.5642645777,104317188.525426,0,0,0,0,896610764.91131,1,"growth"
"12700",126.94,73397.9372027494,105018721.135843,0,0,0,0,895908881.927955,1,"growth"
"12701",126.95,73749.9876639598,105724965.446939,0,0,0,0,895202285.566398,1,"growth"
"12702",126.96,74103.7236399556,106435953.011913,0,0,0,0,894490944.265447,1,"growth"
"12703",126.97,74459.1531599965,107151715.593812,0,0,0,0,893774826.254029,1,"growth"
"12704",126.98,74816.2842910206,107872285.166894,0,0,0,0,893053899.549815,1,"growth"
"12705",126.99,75175.1251378134,108597693.918014,0,0,0,0,892328131.957849,1,"growth"
"12706",127,75535.6838431771,109327974.248011,0,0,0,0,891597491.069146,1,"growth"
"12707",127.01,75897.9685880985,110063158.773101,0,0,0,0,890861944.259312,1,"growth"
"12708",127.02,76261.987591919,110803280.326283,0,0,0,0,890121458.687126,1,"growth"
"12709",127.03,76627.7491125065,111548371.958756,0,0,0,0,889376001.293132,1,"growth"
"12710",127.04,76995.2614464242,112298466.941336,0,0,0,0,888625538.798218,1,"growth"
"12711",127.05,77364.5329291032,113053598.765892,0,0,0,0,887870037.70218,1,"growth"
"12712",127.06,77735.5719350156,113813801.146782,0,0,0,0,887109464.282284,1,"growth"
"12713",127.07,78108.3868778451,114579108.022302,0,0,0,0,886343784.591821,1,"growth"
"12714",127.08,78482.9862106627,115349553.556148,0,0,0,0,885572964.458642,1,"growth"
"12715",127.09,78859.3784260985,116125172.138877,0,0,0,0,884796969.483698,1,"growth"
"12716",127.1,79237.5720565171,116905998.389383,0,0,0,0,884015765.039561,1,"growth"
"12717",127.11,79617.5756741936,117692067.156387,0,0,0,0,883229316.26894,1,"growth"
"12718",127.12,79999.3978914875,118483413.519922,0,0,0,0,882437588.083187,1,"growth"
"12719",127.13,80383.0473610195,119280072.792842,0,0,0,0,881640545.160797,1,"growth"
"12720",127.14,80768.5327758496,120082080.522333,0,0,0,0,880838151.945891,1,"growth"
"12721",127.15,81155.8628696526,120889472.49143,0,0,0,0,880030372.646701,1,"growth"
"12722",127.16,81545.0464168964,121702284.720548,0,0,0,0,879217171.234035,1,"growth"
"12723",127.17,81936.0922330221,122520553.469028,0,0,0,0,878398511.43974,1,"growth"
"12724",127.18,82329.0091746209,123344315.236674,0,0,0,0,877574356.755151,1,"growth"
"12725",127.19,82723.8061396143,124173606.765321,0,0,0,0,876744670.42954,1,"growth"
"12726",127.2,83120.4920674359,125008465.040398,0,0,0,0,875909415.468534,1,"growth"
"12727",127.21,83519.0759392092,125848927.292504,0,0,0,0,875068554.632557,1,"growth"
"12728",127.22,83919.5667779319,126695030.998995,0,0,0,0,874222050.435227,1,"growth"
"12729",127.23,84321.9736486552,127546813.885582,0,0,0,0,873369865.14177,1,"growth"
"12730",127.24,84726.305658667,128404313.927931,0,0,0,0,872511960.767411,1,"growth"
"12731",127.25,85132.5719576761,129267569.353283,0,0,0,0,871648299.07576,1,"growth"
"12732",127.26,85540.7817379934,130136618.642075,0,0,0,0,870778841.577188,1,"growth"
"12733",127.27,85950.9442347167,131011500.529575,0,0,0,0,869903549.527191,1,"growth"
"12734",127.28,86363.0687259164,131892254.007527,0,0,0,0,869022383.924747,1,"growth"
"12735",127.29,86777.1645328184,132778918.325804,0,0,0,0,868135305.510664,1,"growth"
"12736",127.3,87193.2410199902,133671532.994065,0,0,0,0,867242274.765916,1,"growth"
"12737",127.31,87611.3075955287,134570137.783441,0,0,0,0,866343251.909964,1,"growth"
"12738",127.32,88031.3737112435,135474772.728203,0,0,0,0,865438196.899086,1,"growth"
"12739",127.33,88453.4488628471,136385478.127469,0,0,0,0,864527069.424668,1,"growth"
"12740",127.34,88877.5425901397,137302294.546894,0,0,0,0,863609828.911517,1,"growth"
"12741",127.35,89303.6644771985,138225262.820388,0,0,0,0,862686434.516135,1,"growth"
"12742",127.36,89731.8241525668,139154424.051844,0,0,0,0,861756845.125004,1,"growth"
"12743",127.37,90162.0312894411,140089819.616859,0,0,0,0,860821019.352852,1,"growth"
"12744",127.38,90594.2956058613,141031491.164485,0,0,0,0,859878915.54091,1,"growth"
"12745",127.39,91028.626864902,141979480.618981,0,0,0,0,858930491.755154,1,"growth"
"12746",127.4,91465.0348748601,142933830.181573,0,0,0,0,857975705.784553,1,"growth"
"12747",127.41,91903.529489447,143894582.332226,0,0,0,0,857014515.139285,1,"growth"
"12748",127.42,92344.1206079807,144861779.831432,0,0,0,0,856046877.04896,1,"growth"
"12749",127.43,92786.8181755753,145835465.722001,0,0,0,0,855072748.460824,1,"growth"
"12750",127.44,93231.6321833338,146815683.33086,0,0,0,0,854092086.037957,1,"growth"
"12751",127.45,93678.5726685421,147802476.270876,0,0,0,0,853104846.157456,1,"growth"
"12752",127.46,94127.649714859,148795888.442672,0,0,0,0,852110984.908614,1,"growth"
"12753",127.47,94578.8734525123,149795964.036465,0,0,0,0,851110458.091083,1,"growth"
"12754",127.48,95032.25405849,150802747.533912,0,0,0,0,850103221.21303,1,"growth"
"12755",127.49,95487.8017567351,151816283.709959,0,0,0,0,849089229.489285,1,"growth"
"12756",127.5,95945.5268183415,152836617.634718,0,0,0,0,848068437.839464,1,"growth"
"12757",127.51,96405.439561746,153863794.67533,0,0,0,0,847040800.886109,1,"growth"
"12758",127.52,96867.5503529249,154897860.497859,0,0,0,0,846006272.952788,1,"growth"
"12759",127.53,97331.86960559,155938861.069191,0,0,0,0,844964808.062204,1,"growth"
"12760",127.54,97798.4077813826,156986842.658933,0,0,0,0,843916359.934286,1,"growth"
"12761",127.55,98267.17539007,158041851.841338,0,0,0,0,842860881.984272,1,"growth"
"12762",127.56,98738.1829897437,159103935.497233,0,0,0,0,841798327.320778,1,"growth"
"12763",127.57,99211.4411870125,160173140.815951,0,0,0,0,840728648.743862,1,"growth"
"12764",127.58,99686.9606372031,161249515.297293,0,0,0,0,839651798.74307,1,"growth"
"12765",127.59,100164.752044554,162333106.753475,0,0,0,0,838567729.495481,1,"growth"
"12766",127.6,100644.826162415,163423963.311106,0,0,0,0,837476392.863732,1,"growth"
"12767",127.61,101127.193793443,164522133.413171,0,0,0,0,836377740.394037,1,"growth"
"12768",127.62,101611.865789803,165627665.821016,0,0,0,0,835271723.314195,1,"growth"
"12769",127.63,102098.853053361,166740609.616356,0,0,0,0,834158292.531591,1,"growth"
"12770",127.64,102588.166535887,167861014.20329,0,0,0,0,833037398.631175,1,"growth"
"12771",127.65,103079.817239252,168988929.310315,0,0,0,0,831908991.873446,1,"growth"
"12772",127.66,103573.816215623,170124404.992372,0,0,0,0,830773022.192413,1,"growth"
"12773",127.67,104070.174567669,171267491.632886,0,0,0,0,829629439.193547,1,"growth"
"12774",127.68,104568.90344875,172418239.94582,0,0,0,0,828478192.151732,1,"growth"
"12775",127.69,105070.014063126,173576700.977742,0,0,0,0,827319230.009196,1,"growth"
"12776",127.7,105573.517666147,174742926.109908,0,0,0,0,826152501.373426,1,"growth"
"12777",127.71,106079.425564459,175916967.060342,0,0,0,0,824977954.515095,1,"growth"
"12778",127.72,106587.749116199,177098875.885938,0,0,0,0,823795537.365947,1,"growth"
"12779",127.73,107098.499731195,178288704.984568,0,0,0,0,822605197.516702,1,"growth"
"12780",127.74,107611.688871163,179486507.097201,0,0,0,0,821406882.214928,1,"growth"
"12781",127.75,108127.328049911,180692335.310038,0,0,0,0,820200538.362912,1,"growth"
"12782",127.76,108645.428833534,181906243.056645,0,0,0,0,818986112.515522,1,"growth"
"12783",127.77,109166.002840611,183128284.120106,0,0,0,0,817763550.878054,1,"growth"
"12784",127.78,109689.061742412,184358512.635194,0,0,0,0,816532799.304065,1,"growth"
"12785",127.79,110214.617263085,185596983.090529,0,0,0,0,815293803.293209,1,"growth"
"12786",127.8,110742.681179865,186843750.330769,0,0,0,0,814046507.989051,1,"growth"
"12787",127.81,111273.265323267,188098869.558808,0,0,0,0,812790858.17687,1,"growth"
"12788",127.82,111806.381577281,189362396.337966,0,0,0,0,811526798.281458,1,"growth"
"12789",127.83,112342.04187958,190634386.594216,0,0,0,0,810254272.364905,1,"growth"
"12790",127.84,112880.258221706,191914896.618401,0,0,0,0,808973224.124378,1,"growth"
"12791",127.85,113421.042649275,193203983.06847,0,0,0,0,807683596.889881,1,"growth"
"12792",127.86,113964.407262172,194501702.971728,0,0,0,0,806385333.62201,1,"growth"
"12793",127.87,114510.364214746,195808113.727083,0,0,0,0,805078376.909703,1,"growth"
"12794",127.88,115058.925716006,197123273.107317,0,0,0,0,803762668.967968,1,"growth"
"12795",127.89,115610.104029821,198447239.26136,0,0,0,0,802438151.635611,1,"growth"
"12796",127.9,116163.911475109,199780070.716575,0,0,0,0,801104766.372951,1,"growth"
"12797",127.91,116720.360426038,201121826.381052,0,0,0,0,799762454.259523,1,"growth"
"12798",127.92,117279.463312215,202472565.545919,0,0,0,0,798411155.99177,1,"growth"
"12799",127.93,117841.232618883,203832347.88765,0,0,0,0,797050811.880732,1,"growth"
"12800",127.94,118405.680887113,205201233.470393,0,0,0,0,795681361.849721,1,"growth"
"12801",127.95,118972.820713995,206579282.748308,0,0,0,0,794302745.431979,1,"growth"
"12802",127.96,119542.664752833,207966556.567903,0,0,0,0,792914901.768345,1,"growth"
"12803",127.97,120115.225713333,209363116.170397,0,0,0,0,791517769.60489,1,"growth"
"12804",127.98,120690.516361793,210769023.194077,0,0,0,0,790111287.290562,1,"growth"
"12805",127.99,121268.549521294,212184339.676668,0,0,0,0,788695392.774812,1,"growth"
"12806",128,121849.338071887,213609128.057725,0,0,0,0,787270023.605204,1,"growth"
"12807",128.01,122432.894950782,215043451.18101,0,0,0,0,785835116.92504,1,"growth"
"12808",128.02,123019.233152534,216487372.29691,0,0,0,0,784390609.470938,1,"growth"
"12809",128.03,123608.365729223,217940955.064812,0,0,0,0,782936437.57046,1,"growth"
"12810",128.04,124200.305790648,219404263.555561,0,0,0,0,781472537.139649,1,"growth"
"12811",128.05,124795.066504505,220877362.253865,0,0,0,0,779998843.680632,1,"growth"
"12812",128.06,125392.661096565,222360316.060712,0,0,0,0,778515292.279192,1,"growth"
"12813",128.07,125993.102850861,223853190.295848,0,0,0,0,777021817.602302,1,"growth"
"12814",128.08,126596.405109867,225356050.700207,0,0,0,0,775518353.895684,1,"growth"
"12815",128.09,127202.581274667,226868963.438357,0,0,0,0,774004834.981369,1,"growth"
"12816",128.1,127811.644805142,228391995.100994,0,0,0,0,772481194.255202,1,"growth"
"12817",128.11,128423.609220145,229925212.7074,0,0,0,0,770947364.68438,1,"growth"
"12818",128.12,129038.488097657,231468683.707911,0,0,0,0,769403278.804992,1,"growth"
"12819",128.13,129656.295074983,233022475.986431,0,0,0,0,767848868.719495,1,"growth"
"12820",128.14,130277.043848904,234586657.862911,0,0,0,0,766284066.094241,1,"growth"
"12821",128.15,130900.748175855,236161298.095856,0,0,0,0,764708802.156969,1,"growth"
"12822",128.16,131527.421872077,237746465.884814,0,0,0,0,763123007.694315,1,"growth"
"12823",128.17,132157.0788138,239342230.872921,0,0,0,0,761526613.049266,1,"growth"
"12824",128.18,132789.732937391,240948663.149408,0,0,0,0,759919548.118656,1,"growth"
"12825",128.19,133425.398239514,242565833.252101,0,0,0,0,758301742.35066,1,"growth"
"12826",128.2,134064.088777295,244193812.169997,0,0,0,0,756673124.742226,1,"growth"
"12827",128.21,134705.818668473,245832671.345775,0,0,0,0,755033623.836558,1,"growth"
"12828",128.22,135350.602091544,247482482.67832,0,0,0,0,753383167.72059,1,"growth"
"12829",128.23,135998.453285927,249143318.525306,0,0,0,0,751721684.022409,1,"growth"
"12830",128.24,136649.386552099,250815251.705728,0,0,0,0,750049099.90872,1,"growth"
"12831",128.25,137303.416251738,252498355.502433,0,0,0,0,748365342.082316,1,"growth"
"12832",128.26,137960.556807873,254192703.664716,0,0,0,0,746670336.779476,1,"growth"
"12833",128.27,138620.822705022,255898370.410861,0,0,0,0,744964009.767435,1,"growth"
"12834",128.28,139284.228489311,257615430.430682,0,0,0,0,743246286.341829,1,"growth"
"12835",128.29,139950.788768626,259343958.888129,0,0,0,0,741517091.324103,1,"growth"
"12836",128.3,140620.518212734,261084031.423832,0,0,0,0,739776349.058955,1,"growth"
"12837",128.31,141293.431553397,262835724.157652,0,0,0,0,738023983.411795,1,"growth"
"12838",128.32,141969.543584512,264599113.691284,0,0,0,0,736259917.766132,1,"growth"
"12839",128.33,142648.869162214,266374277.110811,0,0,0,0,734484075.021028,1,"growth"
