"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"35172",697.88,10,"conj","A2",103397402.451106,"2","A"
"35173",697.88,10,"conj","M2",849.226836252551,"2","M"
"35174",697.88,10,"conj","F2",0,"2","F"
"35175",697.88,10,"conj","C",785136683.596013,"C","C"
"35176",697.89,10,"conj","A1",54304.662867731,"1","A"
"35177",697.89,10,"conj","M1",0,"1","M"
"35178",697.89,10,"conj","F1",132105226.125664,"1","F"
"35179",697.89,10,"conj","A2",103892573.045469,"2","A"
"35180",697.89,10,"conj","M2",854.928952955275,"2","M"
"35181",697.89,10,"conj","F2",0,"2","F"
"35182",697.89,10,"conj","C",783947041.233887,"C","C"
"35183",697.9,10,"conj","A1",54876.5794287956,"1","A"
"35184",697.9,10,"conj","M1",0,"1","M"
"35185",697.9,10,"conj","F1",132802775.338685,"1","F"
"35186",697.9,10,"conj","A2",104390105.518573,"2","A"
"35187",697.9,10,"conj","M2",860.669246854762,"2","M"
"35188",697.9,10,"conj","F2",0,"2","F"
"35189",697.9,10,"conj","C",782751381.890868,"C","C"
"35190",697.91,10,"conj","A1",55454.3726912672,"1","A"
"35191",697.91,10,"conj","M1",0,"1","M"
"35192",697.91,10,"conj","F1",133503992.795768,"1","F"
"35193",697.91,10,"conj","A2",104890011.013413,"2","A"
"35194",697.91,10,"conj","M2",866.447971928554,"2","M"
"35195",697.91,10,"conj","F2",0,"2","F"
"35196",697.91,10,"conj","C",781549675.366918,"C","C"
"35197",697.92,10,"conj","A1",56038.1022149219,"1","A"
"35198",697.92,10,"conj","M1",0,"1","M"
"35199",697.92,10,"conj","F1",134208897.590812,"1","F"
"35200",697.92,10,"conj","A2",105392300.723772,"2","A"
"35201",697.92,10,"conj","M2",872.265383817336,"2","M"
"35202",697.92,10,"conj","F2",0,"2","F"
"35203",697.92,10,"conj","C",780341891.314539,"C","C"
"35204",697.93,10,"conj","A1",56627.8281562466,"1","A"
"35205",697.93,10,"conj","M1",0,"1","M"
"35206",697.93,10,"conj","F1",134917508.914232,"1","F"
"35207",697.93,10,"conj","A2",105896985.894425,"2","A"
"35208",697.93,10,"conj","M2",878.121739835341,"2","M"
"35209",697.93,10,"conj","F2",0,"2","F"
"35210",697.93,10,"conj","C",779127999.238128,"C","C"
"35211",697.94,10,"conj","A1",57223.6112743269,"1","A"
"35212",697.94,10,"conj","M1",0,"1","M"
"35213",697.94,10,"conj","F1",135629846.053408,"1","F"
"35214",697.94,10,"conj","A2",106404077.821343,"2","A"
"35215",697.94,10,"conj","M2",884.017298980897,"2","M"
"35216",697.94,10,"conj","F2",0,"2","F"
"35217",697.94,10,"conj","C",777907968.493314,"C","C"
"35218",697.95,10,"conj","A1",57825.5129367531,"1","A"
"35219",697.95,10,"conj","M1",0,"1","M"
"35220",697.95,10,"conj","F1",136345928.393093,"1","F"
"35221",697.95,10,"conj","A2",106913587.851876,"2","A"
"35222",697.95,10,"conj","M2",889.952321946647,"2","M"
"35223",697.95,10,"conj","F2",0,"2","F"
"35224",697.95,10,"conj","C",776681768.28637,"C","C"
"35225",697.96,10,"conj","A1",58433.5951256572,"1","A"
"35226",697.96,10,"conj","M1",0,"1","M"
"35227",697.96,10,"conj","F1",137065775.415902,"1","F"
"35228",697.96,10,"conj","A2",107425527.384986,"2","A"
"35229",697.96,10,"conj","M2",895.92707113057,"2","M"
"35230",697.96,10,"conj","F2",0,"2","F"
"35231",697.96,10,"conj","C",775449367.67347,"C","C"
"35232",697.97,10,"conj","A1",59047.9204437326,"1","A"
"35233",697.97,10,"conj","M1",0,"1","M"
"35234",697.97,10,"conj","F1",137789406.702727,"1","F"
"35235",697.97,10,"conj","A2",107939907.87143,"2","A"
"35236",697.97,10,"conj","M2",901.94181064632,"2","M"
"35237",697.97,10,"conj","F2",0,"2","F"
"35238",697.97,10,"conj","C",774210735.560101,"C","C"
"35239",697.98,10,"conj","A1",59668.5521203482,"1","A"
"35240",697.98,10,"conj","M1",0,"1","M"
"35241",697.98,10,"conj","F1",138516841.933184,"1","F"
"35242",697.98,10,"conj","A2",108456740.813964,"2","A"
"35243",697.98,10,"conj","M2",907.996806333982,"2","M"
"35244",697.98,10,"conj","F2",0,"2","F"
"35245",697.98,10,"conj","C",772965840.700394,"C","C"
"35246",697.99,10,"conj","A1",60295.5540177132,"1","A"
"35247",697.99,10,"conj","M1",0,"1","M"
"35248",697.99,10,"conj","F1",139248100.886059,"1","F"
"35249",697.99,10,"conj","A2",108976037.76755,"2","A"
"35250",697.99,10,"conj","M2",914.092325770824,"2","M"
"35251",697.99,10,"conj","F2",0,"2","F"
"35252",697.99,10,"conj","C",771714651.696472,"C","C"
"35253",698,10,"conj","A1",60928.9906370996,"1","A"
"35254",698,10,"conj","M1",0,"1","M"
"35255",698,10,"conj","F1",139983203.439756,"1","F"
"35256",698,10,"conj","A2",109497810.339556,"2","A"
"35257",698,10,"conj","M2",920.228638282083,"2","M"
"35258",698,10,"conj","F2",0,"2","F"
"35259",698,10,"conj","C",770457136.997792,"C","C"
"35260",698,10,"tselect","A1",30464.4953185498,"1","A"
"35261",698,10,"tselect","M1",0,"1","M"
"35262",698,10,"tselect","F1",0,"1","F"
"35263",698,10,"tselect","A2",0,"2","A"
"35264",698,10,"tselect","M2",0,"2","M"
"35265",698,10,"tselect","F2",0,"2","F"
"35266",698,10,"tselect","C",1e+09,"C","C"
"35267",770,10,"tselect","A1",9999995.26174937,"1","A"
"35268",770,10,"tselect","M1",4.73825062945956,"1","M"
"35269",770,10,"tselect","F1",0,"1","F"
"35270",770,10,"tselect","A2",0,"2","A"
"35271",770,10,"tselect","M2",0,"2","M"
"35272",770,10,"tselect","F2",0,"2","F"
"35273",770,10,"tselect","C",1e+09,"C","C"
"35274",770,11,"tselect","A1",9999995.26174937,"1","A"
"35275",770,11,"tselect","M1",4.73825062945956,"1","M"
"35276",770,11,"tselect","F1",0,"1","F"
"35277",770,11,"tselect","A2",0,"2","A"
"35278",770,11,"tselect","M2",0,"2","M"
"35279",770,11,"tselect","F2",0,"2","F"
"35280",770,11,"tselect","C",1e+09,"C","C"
"35281",770,11,"conj","A1",9999995.26174937,"1","A"
"35282",770,11,"conj","M1",4.73825062945956,"1","M"
"35283",770,11,"conj","F1",0,"1","F"
"35284",770,11,"conj","A2",0,"2","A"
"35285",770,11,"conj","M2",0,"2","M"
"35286",770,11,"conj","F2",1e+07,"2","F"
"35287",770,11,"conj","C",1e+09,"C","C"
"35288",770.01,11,"conj","A1",10048015.0409765,"1","A"
"35289",770.01,11,"conj","M1",4.77015172280639,"1","M"
"35290",770.01,11,"conj","F1",0,"1","F"
"35291",770.01,11,"conj","A2",2.27722664376264,"2","A"
"35292",770.01,11,"conj","M2",0,"2","M"
"35293",770.01,11,"conj","F2",10052968.019803,"2","F"
"35294",770.01,11,"conj","C",999899009.891842,"C","C"
"35295",770.02,11,"conj","A1",10096265.3619822,"1","A"
"35296",770.02,11,"conj","M1",4.80226756367565,"1","M"
"35297",770.02,11,"conj","F1",0,"1","F"
"35298",770.02,11,"conj","A2",4.5884418322964,"2","A"
"35299",770.02,11,"conj","M2",0,"2","M"
"35300",770.02,11,"conj","F2",10106216.5364759,"2","F"
"35301",770.02,11,"conj","C",999797508.710833,"C","C"
"35302",770.03,11,"conj","A1",10144747.3311049,"1","A"
"35303",770.03,11,"conj","M1",4.83459959728966,"1","M"
"35304",770.03,11,"conj","F1",0,"1","F"
"35305",770.03,11,"conj","A2",6.93404209949383,"2","A"
"35306",770.03,11,"conj","M2",0,"2","M"
"35307",770.03,11,"conj","F2",10159747.0347397,"2","F"
"35308",770.03,11,"conj","C",999695493.865514,"C","C"
"35309",770.04,11,"conj","A1",10193462.0599874,"1","A"
"35310",770.04,11,"conj","M1",4.86714927859221,"1","M"
"35311",770.04,11,"conj","F1",0,"1","F"
"35312",770.04,11,"conj","A2",9.31442824405911,"2","A"
"35313",770.04,11,"conj","M2",0,"2","M"
"35314",770.04,11,"conj","F2",10213561.0071673,"2","F"
"35315",770.04,11,"conj","C",999592962.751268,"C","C"
"35316",770.05,11,"conj","A1",10242410.6656019,"1","A"
"35317",770.05,11,"conj","M1",4.89991807231388,"1","M"
"35318",770.05,11,"conj","F1",0,"1","F"
"35319",770.05,11,"conj","A2",11.7300053738605,"2","A"
"35320",770.05,11,"conj","M2",0,"2","M"
"35321",770.05,11,"conj","F2",10267659.9542247,"2","F"
"35322",770.05,11,"conj","C",999489912.75025,"C","C"
"35323",770.06,11,"conj","A1",10291594.270276,"1","A"
"35324",770.06,11,"conj","M1",4.93290745303784,"1","M"
"35325",770.06,11,"conj","F1",0,"1","F"
"35326",770.06,11,"conj","A2",14.181182950737,"2","A"
"35327",770.06,11,"conj","M2",0,"2","M"
"35328",770.06,11,"conj","F2",10322045.3843128,"2","F"
"35329",770.06,11,"conj","C",999386341.231321,"C","C"
"35330",770.07,11,"conj","A1",10341014.0017182,"1","A"
"35331",770.07,11,"conj","M1",4.96611890526647,"1","M"
"35332",770.07,11,"conj","F1",0,"1","F"
"35333",770.07,11,"conj","A2",16.6683748357948,"2","A"
"35334",770.07,11,"conj","M2",0,"2","M"
"35335",770.07,11,"conj","F2",10376718.8138099,"2","F"
"35336",770.07,11,"conj","C",999282245.549978,"C","C"
"35337",770.08,11,"conj","A1",10390670.993042,"1","A"
"35338",770.08,11,"conj","M1",4.99955392348635,"1","M"
"35339",770.08,11,"conj","F1",0,"1","F"
"35340",770.08,11,"conj","A2",19.1919993350128,"2","A"
"35341",770.08,11,"conj","M2",0,"2","M"
"35342",770.08,11,"conj","F2",10431681.7671111,"2","F"
"35343",770.08,11,"conj","C",999177623.048294,"C","C"
"35344",770.09,11,"conj","A1",10440566.3827948,"1","A"
"35345",770.09,11,"conj","M1",5.03321401223786,"1","M"
"35346",770.09,11,"conj","F1",0,"1","F"
"35347",770.09,11,"conj","A2",21.7524792456245,"2","A"
"35348",770.09,11,"conj","M2",0,"2","M"
"35349",770.09,11,"conj","F2",10486935.7766746,"2","F"
"35350",770.09,11,"conj","C",999072471.054837,"C","C"
"35351",770.1,11,"conj","A1",10490701.3149817,"1","A"
"35352",770.1,11,"conj","M1",5.06710068618111,"1","M"
"35353",770.1,11,"conj","F1",0,"1","F"
"35354",770.1,11,"conj","A2",24.3502419026655,"2","A"
"35355",770.1,11,"conj","M2",0,"2","M"
"35356",770.1,11,"conj","F2",10542482.3830618,"2","F"
"35357",770.1,11,"conj","C",998966786.884614,"C","C"
"35358",770.11,11,"conj","A1",10541076.9390923,"1","A"
"35359",770.11,11,"conj","M1",5.10121547016429,"1","M"
"35360",770.11,11,"conj","F1",0,"1","F"
"35361",770.11,11,"conj","A2",26.9857192261517,"2","A"
"35362",770.11,11,"conj","M2",0,"2","M"
"35363",770.11,11,"conj","F2",10598323.1349806,"2","F"
"35364",770.11,11,"conj","C",998860567.838992,"C","C"
"35365",770.12,11,"conj","A1",10591694.4101269,"1","A"
"35366",770.12,11,"conj","M1",5.13555989929222,"1","M"
"35367",770.12,11,"conj","F1",0,"1","F"
"35368",770.12,11,"conj","A2",29.6593477687106,"2","A"
"35369",770.12,11,"conj","M2",0,"2","M"
"35370",770.12,11,"conj","F2",10654459.5893281,"2","F"
"35371",770.12,11,"conj","C",998753811.205637,"C","C"
"35372",770.13,11,"conj","A1",10642554.8886226,"1","A"
"35373",770.13,11,"conj","M1",5.17013551899522,"1","M"
"35374",770.13,11,"conj","F1",0,"1","F"
"35375",770.13,11,"conj","A2",32.3715687636986,"2","A"
"35376",770.13,11,"conj","M2",0,"2","M"
"35377",770.13,11,"conj","F2",10710893.3112345,"2","F"
"35378",770.13,11,"conj","C",998646514.258439,"C","C"
"35379",770.14,11,"conj","A1",10693659.5406801,"1","A"
"35380",770.14,11,"conj","M1",5.20494388509853,"1","M"
"35381",770.14,11,"conj","F1",0,"1","F"
"35382",770.14,11,"conj","A2",35.1228281738122,"2","A"
"35383",770.14,11,"conj","M2",0,"2","M"
"35384",770.14,11,"conj","F2",10767625.8741058,"2","F"
"35385",770.14,11,"conj","C",998538674.257442,"C","C"
"35386",770.15,11,"conj","A1",10745009.5379904,"1","A"
"35387",770.15,11,"conj","M1",5.23998656389212,"1","M"
"35388",770.15,11,"conj","F1",0,"1","F"
"35389",770.15,11,"conj","A2",37.913576740196,"2","A"
"35390",770.15,11,"conj","M2",0,"2","M"
"35391",770.15,11,"conj","F2",10824658.859668,"2","F"
"35392",770.15,11,"conj","C",998430288.448778,"C","C"
"35393",770.16,11,"conj","A1",10796606.057861,"1","A"
"35394",770.16,11,"conj","M1",5.27526513220108,"1","M"
"35395",770.16,11,"conj","F1",0,"1","F"
"35396",770.16,11,"conj","A2",40.744270032053,"2","A"
"35397",770.16,11,"conj","M2",0,"2","M"
"35398",770.16,11,"conj","F2",10881993.8580108,"2","F"
"35399",770.16,11,"conj","C",998321354.064593,"C","C"
"35400",770.17,11,"conj","A1",10848450.2832434,"1","A"
"35401",770.17,11,"conj","M1",5.31078117745633,"1","M"
"35402",770.17,11,"conj","F1",0,"1","F"
"35403",770.17,11,"conj","A2",43.6153684967635,"2","A"
"35404",770.17,11,"conj","M2",0,"2","M"
"35405",770.17,11,"conj","F2",10939632.4676318,"2","F"
"35406",770.17,11,"conj","C",998211868.322975,"C","C"
"35407",770.18,11,"conj","A1",10900543.4027597,"1","A"
"35408",770.18,11,"conj","M1",5.34653629776599,"1","M"
"35409",770.18,11,"conj","F1",0,"1","F"
"35410",770.18,11,"conj","A2",46.5273375105154,"2","A"
"35411",770.18,11,"conj","M2",0,"2","M"
"35412",770.18,11,"conj","F2",10997576.2954808,"2","F"
"35413",770.18,11,"conj","C",998101828.427886,"C","C"
"35414",770.19,11,"conj","A1",10952886.6107306,"1","A"
"35415",770.19,11,"conj","M1",5.38253210198746,"1","M"
"35416",770.19,11,"conj","F1",0,"1","F"
"35417",770.19,11,"conj","A2",49.4806474294908,"2","A"
"35418",770.19,11,"conj","M2",0,"2","M"
"35419",770.19,11,"conj","F2",11055826.9570051,"2","F"
"35420",770.19,11,"conj","C",997991231.569085,"C","C"
"35421",770.2,11,"conj","A1",11005481.1071997,"1","A"
"35422",770.2,11,"conj","M1",5.41877020979796,"1","M"
"35423",770.2,11,"conj","F1",0,"1","F"
"35424",770.2,11,"conj","A2",52.4757736413916,"2","A"
"35425",770.2,11,"conj","M2",0,"2","M"
"35426",770.2,11,"conj","F2",11114386.0761917,"2","F"
"35427",770.2,11,"conj","C",997880074.922065,"C","C"
"35428",770.21,11,"conj","A1",11058328.0979653,"1","A"
"35429",770.21,11,"conj","M1",5.45525225176986,"1","M"
"35430",770.21,11,"conj","F1",0,"1","F"
"35431",770.21,11,"conj","A2",55.5131966178594,"2","A"
"35432",770.21,11,"conj","M2",0,"2","M"
"35433",770.21,11,"conj","F2",11173255.2856164,"2","F"
"35434",770.21,11,"conj","C",997768355.647969,"C","C"
"35435",770.22,11,"conj","A1",11111428.7946048,"1","A"
"35436",770.22,11,"conj","M1",5.49197986944212,"1","M"
"35437",770.22,11,"conj","F1",0,"1","F"
"35438",770.22,11,"conj","A2",58.5934019670649,"2","A"
"35439",770.22,11,"conj","M2",0,"2","M"
"35440",770.22,11,"conj","F2",11232436.2264863,"2","F"
"35441",770.22,11,"conj","C",997656070.893527,"C","C"
"35442",770.23,11,"conj","A1",11164784.4145035,"1","A"
"35443",770.23,11,"conj","M1",5.52895471539442,"1","M"
"35444",770.23,11,"conj","F1",0,"1","F"
"35445",770.23,11,"conj","A2",61.7168804870189,"2","A"
"35446",770.23,11,"conj","M2",0,"2","M"
"35447",770.23,11,"conj","F2",11291930.5486863,"2","F"
"35448",770.23,11,"conj","C",997543217.790975,"C","C"
"35449",770.24,11,"conj","A1",11218396.1808818,"1","A"
"35450",770.24,11,"conj","M1",5.56617845332136,"1","M"
"35451",770.24,11,"conj","F1",0,"1","F"
"35452",770.24,11,"conj","A2",64.8841282193908,"2","A"
"35453",770.24,11,"conj","M2",0,"2","M"
"35454",770.24,11,"conj","F2",11351739.9108243,"2","F"
"35455",770.24,11,"conj","C",997429793.457987,"C","C"
"35456",770.25,11,"conj","A1",11272265.3228236,"1","A"
"35457",770.25,11,"conj","M1",5.6036527581071,"1","M"
"35458",770.25,11,"conj","F1",0,"1","F"
"35459",770.25,11,"conj","A2",68.0956465038788,"2","A"
"35460",770.25,11,"conj","M2",0,"2","M"
"35461",770.25,11,"conj","F2",11411865.9802781,"2","F"
"35462",770.25,11,"conj","C",997315794.997599,"C","C"
"35463",770.26,11,"conj","A1",11326393.0753042,"1","A"
"35464",770.26,11,"conj","M1",5.64137931590061,"1","M"
"35465",770.26,11,"conj","F1",0,"1","F"
"35466",770.26,11,"conj","A2",71.351942033135,"2","A"
"35467",770.26,11,"conj","M2",0,"2","M"
"35468",770.26,11,"conj","F2",11472310.4332409,"2","F"
"35469",770.26,11,"conj","C",997201219.498133,"C","C"
"35470",770.27,11,"conj","A1",11380780.6792184,"1","A"
"35471",770.27,11,"conj","M1",5.6793598241913,"1","M"
"35472",770.27,11,"conj","F1",0,"1","F"
"35473",770.27,11,"conj","A2",74.653526908253,"2","A"
"35474",770.27,11,"conj","M2",0,"2","M"
"35475",770.27,11,"conj","F2",11533074.9547682,"2","F"
"35476",770.27,11,"conj","C",997086064.033126,"C","C"
"35477",770.28,11,"conj","A1",11435429.3814087,"1","A"
"35478",770.28,11,"conj","M1",5.71759599188525,"1","M"
"35479",770.28,11,"conj","F1",0,"1","F"
"35480",770.28,11,"conj","A2",78.0009186948218,"2","A"
"35481",770.28,11,"conj","M2",0,"2","M"
"35482",770.28,11,"conj","F2",11594161.2388245,"2","F"
"35483",770.28,11,"conj","C",996970325.661252,"C","C"
"35484",770.29,11,"conj","A1",11490340.4346939,"1","A"
"35485",770.29,11,"conj","M1",5.75608953938191,"1","M"
"35486",770.29,11,"conj","F1",0,"1","F"
"35487",770.29,11,"conj","A2",81.3946404795542,"2","A"
"35488",770.29,11,"conj","M2",0,"2","M"
"35489",770.29,11,"conj","F2",11655570.9883301,"2","F"
"35490",770.29,11,"conj","C",996854001.426246,"C","C"
"35491",770.3,11,"conj","A1",11545515.097898,"1","A"
"35492",770.3,11,"conj","M1",5.7948421986513,"1","M"
"35493",770.3,11,"conj","F1",0,"1","F"
"35494",770.3,11,"conj","A2",84.8352209274925,"2","A"
"35495",770.3,11,"conj","M2",0,"2","M"
"35496",770.3,11,"conj","F2",11717305.9152087,"2","F"
"35497",770.3,11,"conj","C",996737088.35683,"C","C"
"35498",770.31,11,"conj","A1",11600954.635878,"1","A"
"35499",770.31,11,"conj","M1",5.83385571331176,"1","M"
"35500",770.31,11,"conj","F1",0,"1","F"
"35501",770.31,11,"conj","A2",88.3231943398003,"2","A"
"35502",770.31,11,"conj","M2",0,"2","M"
"35503",770.31,11,"conj","F2",11779367.7404346,"2","F"
"35504",770.31,11,"conj","C",996619583.466637,"C","C"
"35505",770.32,11,"conj","A1",11656660.3195546,"1","A"
"35506",770.32,11,"conj","M1",5.87313183870874,"1","M"
"35507",770.32,11,"conj","F1",0,"1","F"
"35508",770.32,11,"conj","A2",91.8591007121881,"2","A"
"35509",770.32,11,"conj","M2",0,"2","M"
"35510",770.32,11,"conj","F2",11841758.1940814,"2","F"
"35511",770.32,11,"conj","C",996501483.754131,"C","C"
"35512",770.33,11,"conj","A1",11712633.4259374,"1","A"
"35513",770.33,11,"conj","M1",5.91267234199157,"1","M"
"35514",770.33,11,"conj","F1",0,"1","F"
"35515",770.33,11,"conj","A2",95.4434857937173,"2","A"
"35516",770.33,11,"conj","M2",0,"2","M"
"35517",770.33,11,"conj","F2",11904479.0153668,"2","F"
"35518",770.33,11,"conj","C",996382786.202537,"C","C"
"35519",770.34,11,"conj","A1",11768875.2381588,"1","A"
"35520",770.34,11,"conj","M1",5.95247900219572,"1","M"
"35521",770.34,11,"conj","F1",0,"1","F"
"35522",770.34,11,"conj","A2",99.076901146643,"2","A"
"35523",770.34,11,"conj","M2",0,"2","M"
"35524",770.34,11,"conj","F2",11967531.9527056,"2","F"
"35525",770.34,11,"conj","C",996263487.779755,"C","C"
"35526",770.35,11,"conj","A1",11825387.0455003,"1","A"
"35527",770.35,11,"conj","M1",5.99255361032073,"1","M"
"35528",770.35,11,"conj","F1",0,"1","F"
"35529",770.35,11,"conj","A2",102.759904206431,"2","A"
"35530",770.35,11,"conj","M2",0,"2","M"
"35531",770.35,11,"conj","F2",12030918.7637548,"2","F"
"35532",770.35,11,"conj","C",996143585.438287,"C","C"
"35533",770.36,11,"conj","A1",11882170.1434226,"1","A"
"35534",770.36,11,"conj","M1",6.03289796941101,"1","M"
"35535",770.36,11,"conj","F1",0,"1","F"
"35536",770.36,11,"conj","A2",106.493058342606,"2","A"
"35537",770.36,11,"conj","M2",0,"2","M"
"35538",770.36,11,"conj","F2",12094641.2154637,"2","F"
"35539",770.36,11,"conj","C",996023076.115157,"C","C"
"35540",770.37,11,"conj","A1",11939225.8335951,"1","A"
"35541",770.37,11,"conj","M1",6.07351389463685,"1","M"
"35542",770.37,11,"conj","F1",0,"1","F"
"35543",770.37,11,"conj","A2",110.276932920178,"2","A"
"35544",770.37,11,"conj","M2",0,"2","M"
"35545",770.37,11,"conj","F2",12158701.0841224,"2","F"
"35546",770.37,11,"conj","C",995901956.731835,"C","C"
"35547",770.38,11,"conj","A1",11996555.4239258,"1","A"
"35548",770.38,11,"conj","M1",6.11440321337579,"1","M"
"35549",770.38,11,"conj","F1",0,"1","F"
"35550",770.38,11,"conj","A2",114.112103361699,"2","A"
"35551",770.38,11,"conj","M2",0,"2","M"
"35552",770.38,11,"conj","F2",12223100.1554112,"2","F"
"35553",770.38,11,"conj","C",995780224.194156,"C","C"
"35554",770.39,11,"conj","A1",12054160.2285906,"1","A"
"35555",770.39,11,"conj","M1",6.15556776529468,"1","M"
"35556",770.39,11,"conj","F1",0,"1","F"
"35557",770.39,11,"conj","A2",117.999151209947,"2","A"
"35558",770.39,11,"conj","M2",0,"2","M"
"35559",770.39,11,"conj","F2",12287840.2244503,"2","F"
"35560",770.39,11,"conj","C",995657875.39224,"C","C"
"35561",770.4,11,"conj","A1",12112041.5680641,"1","A"
"35562",770.4,11,"conj","M1",6.19700940243225,"1","M"
"35563",770.4,11,"conj","F1",0,"1","F"
"35564",770.4,11,"conj","A2",121.938664191261,"2","A"
"35565",770.4,11,"conj","M2",0,"2","M"
"35566",770.4,11,"conj","F2",12352923.0958493,"2","F"
"35567",770.4,11,"conj","C",995534907.200413,"C","C"
"35568",770.41,11,"conj","A1",12170200.7691487,"1","A"
"35569",770.41,11,"conj","M1",6.23872998928217,"1","M"
"35570",770.41,11,"conj","F1",0,"1","F"
"35571",770.41,11,"conj","A2",125.931236279511,"2","A"
"35572",770.41,11,"conj","M2",0,"2","M"
"35573",770.41,11,"conj","F2",12418350.5837577,"2","F"
"35574",770.41,11,"conj","C",995411316.477127,"C","C"
"35575",770.42,11,"conj","A1",12228639.1650059,"1","A"
"35576",770.42,11,"conj","M1",6.28073140287676,"1","M"
"35577",770.42,11,"conj","F1",0,"1","F"
"35578",770.42,11,"conj","A2",129.977467760728,"2","A"
"35579",770.42,11,"conj","M2",0,"2","M"
"35580",770.42,11,"conj","F2",12484124.5119148,"2","F"
"35581",770.42,11,"conj","C",995287100.06488,"C","C"
"35582",770.43,11,"conj","A1",12287358.0951859,"1","A"
"35583",770.43,11,"conj","M1",6.32301553287123,"1","M"
"35584",770.43,11,"conj","F1",0,"1","F"
"35585",770.43,11,"conj","A2",134.077965298398,"2","A"
"35586",770.43,11,"conj","M2",0,"2","M"
"35587",770.43,11,"conj","F2",12550246.7137002,"2","F"
"35588",770.43,11,"conj","C",995162254.790133,"C","C"
"35589",770.44,11,"conj","A1",12346358.905659,"1","A"
"35590",770.44,11,"conj","M1",6.36558428162894,"1","M"
"35591",770.44,11,"conj","F1",0,"1","F"
"35592",770.44,11,"conj","A2",138.233341999464,"2","A"
"35593",770.44,11,"conj","M2",0,"2","M"
"35594",770.44,11,"conj","F2",12616719.032186,"2","F"
"35595",770.44,11,"conj","C",995036777.463228,"C","C"
"35596",770.45,11,"conj","A1",12405642.948844,"1","A"
"35597",770.45,11,"conj","M1",6.40843956430472,"1","M"
"35598",770.45,11,"conj","F1",0,"1","F"
"35599",770.45,11,"conj","A2",142.444217480753,"2","A"
"35600",770.45,11,"conj","M2",0,"2","M"
"35601",770.45,11,"conj","F2",12683543.3201841,"2","F"
"35602",770.45,11,"conj","C",994910664.878314,"C","C"
"35603",770.46,11,"conj","A1",12465211.5836424,"1","A"
"35604",770.46,11,"conj","M1",6.45158330893395,"1","M"
"35605",770.46,11,"conj","F1",0,"1","F"
"35606",770.46,11,"conj","A2",146.711217936594,"2","A"
"35607",770.46,11,"conj","M2",0,"2","M"
"35608",770.46,11,"conj","F2",12750721.4403029,"2","F"
"35609",770.46,11,"conj","C",994783913.813253,"C","C"
"35610",770.47,11,"conj","A1",12525066.1754673,"1","A"
"35611",770.47,11,"conj","M1",6.49501745651692,"1","M"
"35612",770.47,11,"conj","F1",0,"1","F"
"35613",770.47,11,"conj","A2",151.034976206608,"2","A"
"35614",770.47,11,"conj","M2",0,"2","M"
"35615",770.47,11,"conj","F2",12818255.2649952,"2","F"
"35616",770.47,11,"conj","C",994656521.029543,"C","C"
"35617",770.48,11,"conj","A1",12585208.0962748,"1","A"
"35618",770.48,11,"conj","M1",6.53874396110652,"1","M"
"35619",770.48,11,"conj","F1",0,"1","F"
"35620",770.48,11,"conj","A2",155.416131844454,"2","A"
"35621",770.48,11,"conj","M2",0,"2","M"
"35622",770.48,11,"conj","F2",12886146.6766114,"2","F"
"35623",770.48,11,"conj","C",994528483.272237,"C","C"
"35624",770.49,11,"conj","A1",12645638.7245956,"1","A"
"35625",770.49,11,"conj","M1",6.58276478989586,"1","M"
"35626",770.49,11,"conj","F1",0,"1","F"
"35627",770.49,11,"conj","A2",159.855331187222,"2","A"
"35628",770.49,11,"conj","M2",0,"2","M"
"35629",770.49,11,"conj","F2",12954397.5674515,"2","F"
"35630",770.49,11,"conj","C",994399797.269856,"C","C"
"35631",770.5,11,"conj","A1",12706359.445566,"1","A"
"35632",770.5,11,"conj","M1",6.62708192330656,"1","M"
"35633",770.5,11,"conj","F1",0,"1","F"
"35634",770.5,11,"conj","A2",164.35322742553,"2","A"
"35635",770.5,11,"conj","M2",0,"2","M"
"35636",770.5,11,"conj","F2",13023009.8398176,"2","F"
"35637",770.5,11,"conj","C",994270459.734306,"C","C"
"35638",770.51,11,"conj","A1",12767371.6509599,"1","A"
"35639",770.51,11,"conj","M1",6.67169735507758,"1","M"
"35640",770.51,11,"conj","F1",0,"1","F"
"35641",770.51,11,"conj","A2",168.910480674349,"2","A"
"35642",770.51,11,"conj","M2",0,"2","M"
"35643",770.51,11,"conj","F2",13091985.4060665,"2","F"
"35644",770.51,11,"conj","C",994140467.360795,"C","C"
"35645",770.52,11,"conj","A1",12828676.7392201,"1","A"
"35646",770.52,11,"conj","M1",6.71661309235469,"1","M"
"35647",770.52,11,"conj","F1",0,"1","F"
"35648",770.52,11,"conj","A2",173.527758044533,"2","A"
"35649",770.52,11,"conj","M2",0,"2","M"
"35650",770.52,11,"conj","F2",13161326.1886628,"2","F"
"35651",770.52,11,"conj","C",994009816.827745,"C","C"
"35652",770.53,11,"conj","A1",12890276.1154906,"1","A"
"35653",770.53,11,"conj","M1",6.76183115578052,"1","M"
"35654",770.53,11,"conj","F1",0,"1","F"
"35655",770.53,11,"conj","A2",178.205733715099,"2","A"
"35656",770.53,11,"conj","M2",0,"2","M"
"35657",770.53,11,"conj","F2",13231034.1202323,"2","F"
"35658",770.53,11,"conj","C",993878504.796712,"C","C"
