...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
46420,66.2399999999985,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46455,66.2899999999986,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46490,66.3399999999986,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46525,66.3899999999986,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46560,66.4399999999986,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46595,66.4899999999987,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46630,66.5399999999987,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46665,66.5899999999987,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46700,66.6399999999988,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46735,66.6899999999988,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46770,66.7399999999988,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46805,66.7899999999988,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46840,66.8399999999989,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46875,66.8899999999989,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46910,66.9399999999989,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46945,66.9899999999989,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
46980,67.039999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47015,67.089999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47050,67.139999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47085,67.189999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47120,67.2399999999991,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47155,67.2899999999991,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47190,67.3399999999991,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47225,67.3899999999991,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47260,67.4399999999992,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47295,67.4899999999992,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47330,67.5399999999992,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47365,67.5899999999992,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47400,67.6399999999993,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47435,67.6899999999993,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47470,67.7399999999993,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47505,67.7899999999993,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47540,67.8399999999994,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47575,67.8899999999994,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47610,67.9399999999994,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47645,67.9899999999994,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47680,68.0399999999995,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47715,68.0899999999995,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47750,68.1399999999995,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47785,68.1899999999995,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47820,68.2399999999996,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47855,68.2899999999996,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47890,68.3399999999996,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47925,68.3899999999996,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47960,68.4399999999997,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
47995,68.4899999999997,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48030,68.5399999999997,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48065,68.5899999999997,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48100,68.6399999999998,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48135,68.6899999999998,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48170,68.7399999999998,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48205,68.7899999999998,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48240,68.8399999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48275,68.8899999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48310,68.9399999999999,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48345,68.99,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48380,69.04,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48415,69.09,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48450,69.14,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48485,69.1900000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48520,69.2400000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48555,69.2900000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48590,69.3400000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48625,69.3900000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48660,69.4400000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48695,69.4900000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48730,69.5400000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48765,69.5900000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48800,69.6400000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48835,69.6900000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48870,69.7400000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48905,69.7900000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48940,69.8400000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
48975,69.8900000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49010,69.9400000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49045,69.9900000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49080,70.0400000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49115,70.0900000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49150,70.1400000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49185,70.1900000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49220,70.2400000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49255,70.2900000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49290,70.3400000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49325,70.3900000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49360,70.4400000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49395,70.4900000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49430,70.5400000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49465,70.5900000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49500,70.6400000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49535,70.6900000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49570,70.7400000000008,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49605,70.7900000000009,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49640,70.8400000000009,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49675,70.8900000000009,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49710,70.9400000000009,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49745,70.990000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49780,71.040000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49815,71.090000000001,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49850,71.1400000000011,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49885,71.1900000000011,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49920,71.2400000000011,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49955,71.2900000000011,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
49990,71.3400000000012,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50025,71.3900000000012,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50060,71.4400000000012,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50095,71.4900000000012,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50130,71.5400000000013,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50165,71.5900000000013,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50200,71.6400000000013,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50235,71.6900000000013,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50270,71.7400000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50305,71.7900000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50340,71.8400000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50375,71.8900000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50410,71.9400000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50445,71.9900000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50480,72.0400000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50515,72.0900000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50550,72.1400000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50585,72.1900000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50620,72.2400000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50655,72.2900000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50690,72.3400000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50725,72.3900000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50760,72.4400000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50795,72.4900000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50830,72.5400000000018,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50865,72.5900000000018,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50900,72.6400000000018,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50935,72.6900000000018,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
50970,72.7400000000019,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51005,72.7900000000019,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51040,72.8400000000019,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51075,72.8900000000019,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51110,72.940000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51145,72.990000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51180,73.040000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51215,73.090000000002,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51250,73.1400000000021,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51285,73.1900000000021,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51320,73.2400000000021,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51355,73.2900000000022,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51390,73.3400000000022,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51425,73.3900000000022,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51460,73.4400000000022,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51495,73.4900000000023,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51530,73.5400000000023,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51565,73.5900000000023,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51600,73.6400000000023,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51635,73.6900000000024,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51670,73.7400000000024,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51705,73.7900000000024,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51740,73.8400000000024,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51775,73.8900000000025,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51810,73.9400000000025,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51845,73.9900000000025,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51880,74.0400000000025,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51915,74.0900000000026,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51950,74.1400000000026,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
51985,74.1900000000026,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52020,74.2400000000026,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52055,74.2900000000027,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52090,74.3400000000027,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52125,74.3900000000027,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52160,74.4400000000027,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52195,74.4900000000028,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52230,74.5400000000028,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52265,74.5900000000028,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52300,74.6400000000028,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52335,74.6900000000029,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52370,74.7400000000029,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52405,74.7900000000029,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52440,74.8400000000029,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52475,74.890000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52510,74.940000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52545,74.990000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52580,75.040000000003,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52615,75.0900000000031,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52650,75.1400000000031,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52685,75.1900000000031,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52720,75.2400000000031,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52755,75.2900000000032,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52790,75.3400000000032,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52825,75.3900000000032,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52860,75.4400000000033,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52895,75.4900000000033,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52930,75.5400000000033,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
52965,75.5900000000033,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53000,75.6400000000034,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53035,75.6900000000034,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53070,75.7400000000034,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53105,75.7900000000034,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53140,75.8400000000035,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53175,75.8900000000035,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53210,75.9400000000035,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53245,75.9900000000035,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53280,76.0400000000036,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53315,76.0900000000036,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53350,76.1400000000036,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53385,76.1900000000036,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53420,76.2400000000037,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53455,76.2900000000037,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53490,76.3400000000037,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53525,76.3900000000037,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53560,76.4400000000038,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53595,76.4900000000038,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53630,76.5400000000038,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53665,76.5900000000038,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53700,76.6400000000039,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53735,76.6900000000039,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53770,76.7400000000039,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53805,76.7900000000039,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53840,76.840000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53875,76.890000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53910,76.940000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53945,76.990000000004,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53980,77.0400000000041,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54015,77.0900000000041,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54050,77.1400000000041,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54085,77.1900000000041,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54120,77.2400000000042,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54155,77.2900000000042,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54190,77.3400000000042,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54225,77.3900000000042,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54260,77.4400000000043,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54295,77.4900000000043,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54330,77.5400000000043,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54365,77.5900000000044,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54400,77.6400000000044,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54435,77.6900000000044,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54470,77.7400000000044,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54505,77.7900000000045,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54540,77.8400000000045,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54575,77.8900000000045,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54610,77.9400000000045,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54645,77.9900000000046,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54680,78.0400000000046,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54715,78.0900000000046,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54750,78.1400000000046,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54785,78.1900000000047,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54820,78.2400000000047,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54855,78.2900000000047,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54890,78.3400000000047,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54925,78.3900000000048,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54960,78.4400000000048,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
54995,78.4900000000048,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55030,78.5400000000048,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55065,78.5900000000049,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55100,78.6400000000049,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55135,78.6900000000049,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55170,78.7400000000049,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55205,78.790000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55240,78.840000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55275,78.890000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55310,78.940000000005,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55345,78.9900000000051,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55380,79.0400000000051,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55415,79.0900000000051,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55450,79.1400000000051,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55485,79.1900000000052,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55520,79.2400000000052,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55555,79.2900000000052,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55590,79.3400000000052,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55625,79.3900000000053,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55660,79.4400000000053,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55695,79.4900000000053,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55730,79.5400000000053,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55765,79.5900000000054,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55800,79.6400000000054,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55835,79.6900000000054,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55870,79.7400000000055,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55905,79.7900000000055,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55940,79.8400000000055,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
55975,79.8900000000055,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56010,79.9400000000056,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56045,79.9900000000056,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56080,80.0400000000056,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56115,80.0900000000056,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56150,80.1400000000057,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56185,80.1900000000057,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56220,80.2400000000057,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56255,80.2900000000057,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56290,80.3400000000058,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56325,80.3900000000058,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56360,80.4400000000058,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56395,80.4900000000058,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56430,80.5400000000059,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56465,80.5900000000059,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56500,80.6400000000059,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56535,80.6900000000059,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56570,80.740000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56605,80.790000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56640,80.840000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56675,80.890000000006,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56710,80.9400000000061,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56745,80.9900000000061,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56780,81.0400000000061,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56815,81.0900000000061,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56850,81.1400000000062,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56885,81.1900000000062,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56920,81.2400000000062,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56955,81.2900000000062,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
56990,81.3400000000063,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57025,81.3900000000063,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57060,81.4400000000063,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57095,81.4900000000063,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57130,81.5400000000064,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57165,81.5900000000064,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57200,81.6400000000064,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57235,81.6900000000064,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57270,81.7400000000065,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57305,81.7900000000065,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57340,81.8400000000065,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57375,81.8900000000066,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57410,81.9400000000066,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57445,81.9900000000066,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57480,82.0400000000066,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57515,82.0900000000067,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57550,82.1400000000067,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57585,82.1900000000067,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57620,82.2400000000067,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57655,82.2900000000068,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57690,82.3400000000068,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57725,82.3900000000068,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57760,82.4400000000068,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57795,82.4900000000069,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57830,82.5400000000069,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57865,82.5900000000069,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57900,82.6400000000069,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57935,82.690000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
57970,82.740000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58005,82.790000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
58040,82.840000000007,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
