...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
72677,103.750000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72712,103.800000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72747,103.850000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72782,103.900000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72817,103.950000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72852,104.000000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72887,104.050000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72922,104.100000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72957,104.150000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
72992,104.200000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73027,104.250000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73062,104.300000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73097,104.350000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73132,104.400000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73167,104.450000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73202,104.500000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73237,104.550000000014,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73272,104.600000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73307,104.650000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73342,104.700000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73377,104.750000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73412,104.800000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73447,104.850000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73482,104.900000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73517,104.950000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73552,105.000000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73587,105.050000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73622,105.100000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73657,105.150000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73692,105.200000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73727,105.250000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73762,105.300000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73797,105.350000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73832,105.400000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73867,105.450000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73902,105.500000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73937,105.550000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
73972,105.600000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74007,105.650000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74042,105.700000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74077,105.750000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74112,105.800000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74147,105.850000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74182,105.900000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74217,105.950000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74252,106.000000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74287,106.050000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74322,106.100000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74357,106.150000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74392,106.200000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74427,106.250000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74462,106.300000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74497,106.350000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74532,106.400000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74567,106.450000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74602,106.500000000015,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74637,106.550000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74672,106.600000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74707,106.65000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74742,106.700000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74777,106.750000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74812,106.800000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74847,106.850000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74882,106.90000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74917,106.950000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74952,107.000000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
74987,107.050000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75022,107.100000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75057,107.15000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75092,107.200000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75127,107.250000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75162,107.300000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75197,107.350000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75232,107.40000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75267,107.450000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75302,107.500000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75337,107.550000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75372,107.600000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75407,107.65000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75442,107.700000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75477,107.750000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75512,107.800000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75547,107.850000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75582,107.90000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75617,107.950000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75652,108.000000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75687,108.050000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75722,108.100000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75757,108.15000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75792,108.200000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75827,108.250000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75862,108.300000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75897,108.350000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75932,108.40000000001599,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
75967,108.450000000016,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76002,108.500000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76037,108.550000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76072,108.600000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76107,108.650000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76142,108.700000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76177,108.750000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76212,108.800000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76247,108.850000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76282,108.900000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76317,108.950000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76352,109.000000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76387,109.050000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76422,109.100000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76457,109.150000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76492,109.200000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76527,109.250000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
76562,109.300000000017,3,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
53073,75.7600000000033,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58015,82.8000000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58050,82.8500000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58085,82.9000000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58120,82.9500000000034,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58155,83.0000000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58190,83.0500000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58225,83.1000000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58260,83.1500000000035,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58295,83.2000000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58330,83.2500000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58365,83.3000000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58400,83.3500000000036,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58435,83.4000000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58470,83.4500000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58505,83.5000000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58540,83.5500000000037,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58575,83.6000000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58610,83.6500000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58645,83.7000000000038,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58680,83.7500000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58715,83.8000000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58750,83.8500000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58785,83.9000000000039,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58820,83.950000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58855,84.000000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58890,84.050000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58925,84.100000000004,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58960,84.1500000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
58995,84.2000000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59030,84.2500000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59065,84.3000000000041,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59100,84.3500000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59135,84.4000000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59170,84.4500000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59205,84.5000000000042,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59240,84.5500000000043,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59275,84.6000000000043,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59310,84.6500000000043,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59345,84.7000000000043,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59380,84.7500000000044,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59415,84.8000000000044,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59450,84.8500000000044,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59485,84.9000000000044,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59520,84.9500000000045,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59555,85.0000000000045,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59590,85.0500000000045,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59625,85.1000000000045,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59660,85.1500000000046,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59695,85.2000000000046,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59730,85.2500000000046,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59765,85.3000000000046,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59800,85.3500000000047,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59835,85.4000000000047,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59870,85.4500000000047,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59905,85.5000000000047,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59940,85.5500000000048,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
59975,85.6000000000048,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60010,85.6500000000048,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60045,85.7000000000048,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60080,85.7500000000049,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60115,85.8000000000049,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60150,85.8500000000049,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60185,85.900000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60220,85.950000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60255,86.000000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60290,86.050000000005,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60325,86.1000000000051,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60360,86.1500000000051,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60395,86.2000000000051,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60430,86.2500000000051,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60465,86.3000000000052,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60500,86.3500000000052,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60535,86.4000000000052,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60570,86.4500000000052,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60605,86.5000000000053,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60640,86.5500000000053,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60675,86.6000000000053,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60710,86.6500000000053,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60745,86.7000000000054,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60780,86.7500000000054,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60815,86.8000000000054,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60850,86.8500000000054,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60885,86.9000000000055,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60920,86.9500000000055,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60955,87.0000000000055,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
60990,87.0500000000055,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61025,87.1000000000056,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61060,87.1500000000056,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61095,87.2000000000056,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61130,87.2500000000056,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61165,87.3000000000057,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61200,87.350000000005707,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61235,87.4000000000057,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61270,87.4500000000057,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61305,87.5000000000058,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61340,87.5500000000058,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61375,87.6000000000058,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61410,87.6500000000058,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61445,87.7000000000059,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61480,87.7500000000059,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61515,87.8000000000059,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61550,87.8500000000059,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61585,87.900000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61620,87.950000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61655,88.000000000006,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61690,88.0500000000061,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61725,88.1000000000061,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61760,88.1500000000061,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61795,88.2000000000061,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61830,88.2500000000062,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61865,88.3000000000062,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61900,88.3500000000062,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61935,88.4000000000062,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
61970,88.4500000000063,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62005,88.5000000000063,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62040,88.5500000000063,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62075,88.6000000000063,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62110,88.6500000000064,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62145,88.7000000000064,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62180,88.7500000000064,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62215,88.8000000000064,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62250,88.8500000000065,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62285,88.9000000000065,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62320,88.9500000000065,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62355,89.0000000000065,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62390,89.0500000000066,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62425,89.1000000000066,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62460,89.1500000000066,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62495,89.2000000000066,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62530,89.2500000000067,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62565,89.3000000000067,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62600,89.3500000000067,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62635,89.4000000000067,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62670,89.4500000000068,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62705,89.5000000000068,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62740,89.5500000000068,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62775,89.6000000000068,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62810,89.6500000000069,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62845,89.7000000000069,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62880,89.7500000000069,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62915,89.8000000000069,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62950,89.850000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
62985,89.900000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63020,89.950000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63055,90.000000000007,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63090,90.0500000000071,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63125,90.1000000000071,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63160,90.1500000000071,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63195,90.2000000000072,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63230,90.2500000000072,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63265,90.3000000000072,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63300,90.3500000000072,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63335,90.4000000000073,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63370,90.4500000000073,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63405,90.5000000000073,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63440,90.5500000000073,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63475,90.6000000000074,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63510,90.6500000000074,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63545,90.7000000000074,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63580,90.7500000000074,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63615,90.8000000000075,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63650,90.8500000000075,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63685,90.9000000000075,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63720,90.9500000000075,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63755,91.0000000000076,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63790,91.0500000000076,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63825,91.1000000000076,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63860,91.1500000000076,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63895,91.2000000000077,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63930,91.2500000000077,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
63965,91.3000000000077,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64000,91.3500000000077,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64035,91.4000000000078,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64070,91.4500000000078,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64105,91.5000000000078,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64140,91.5500000000078,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64175,91.6000000000079,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64210,91.6500000000079,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64245,91.7000000000079,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64280,91.7500000000079,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64315,91.800000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64350,91.850000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64385,91.900000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64420,91.950000000008,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64455,92.0000000000081,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64490,92.0500000000081,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64525,92.1000000000081,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64560,92.1500000000081,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64595,92.2000000000082,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64630,92.2500000000082,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64665,92.3000000000082,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64700,92.3500000000083,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64735,92.4000000000083,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64770,92.4500000000083,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64805,92.5000000000083,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64840,92.5500000000084,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64875,92.6000000000084,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64910,92.6500000000084,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64945,92.7000000000084,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
64980,92.7500000000085,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65015,92.8000000000085,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65050,92.8500000000085,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65085,92.9000000000085,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65120,92.9500000000086,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65155,93.0000000000086,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65190,93.0500000000086,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65225,93.1000000000086,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65260,93.1500000000087,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65295,93.2000000000087,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65330,93.2500000000087,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65365,93.3000000000087,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65400,93.3500000000088,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65435,93.4000000000088,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65470,93.4500000000088,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65505,93.5000000000088,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65540,93.5500000000089,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65575,93.6000000000089,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65610,93.6500000000089,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65645,93.7000000000089,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65680,93.750000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65715,93.800000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
65750,93.850000000009,3,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
