"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"23513",316.5,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23522",316.51,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23532",316.52,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23542",316.53,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23552",316.54,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23562",316.55,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23572",316.56,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23582",316.57,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23592",316.58,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23602",316.59,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23613",316.6,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23622",316.61,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23632",316.62,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23642",316.63,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23652",316.64,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23662",316.65,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23672",316.66,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23682",316.67,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23692",316.68,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23702",316.69,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23713",316.7,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23722",316.71,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23732",316.72,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23742",316.73,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23752",316.74,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23762",316.75,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23772",316.76,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23782",316.77,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23792",316.78,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23802",316.79,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23813",316.8,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23822",316.81,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23832",316.82,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23842",316.83,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23852",316.84,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23862",316.85,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23872",316.86,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23882",316.87,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23892",316.88,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23902",316.89,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23913",316.9,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23922",316.91,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23932",316.92,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23942",316.93,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23952",316.94,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23962",316.95,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23972",316.96,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23982",316.97,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"23992",316.98,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"24002",316.99,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"24012",317,0,0,0,77607.7614178475,1000923402.23858,0,-4.55205900598895e-318,2,"growth"
"110041",317,0,0,0,77.6077614178475,1000923.40223858,0,1e+09,2,"growth"
"24061",317.01,0,0,0,77.9735168082917,1007097.41490783,0,999993825.621575,2,"growth"
"31041",317.02,0,0,0,78.3409959343486,1013309.51046358,0,999987613.15854,2,"growth"
"41041",317.03,0,0,0,78.710206919411,1019559.9238061,0,999981362.375987,2,"growth"
"51041",317.04,0,0,0,79.0811579251543,1025848.89128453,0,999975073.037557,2,"growth"
"61041",317.05,0,0,0,79.4538571517073,1032176.65070566,0,999968744.905437,2,"growth"
"71041",317.06,0,0,0,79.8283128378475,1038543.44134316,0,999962377.740344,2,"growth"
"81041",317.07,0,0,0,80.2045332611741,1044949.5039465,0,999955971.30152,2,"growth"
"91041",317.08,0,0,0,80.5825267382928,1051395.08075001,0,999949525.346723,2,"growth"
"101041",317.09,0,0,0,80.962301625,1057880.41548214,0,999943039.632216,2,"growth"
"111041",317.1,0,0,0,81.3438663164694,1064405.75337464,0,999936513.912759,2,"growth"
"121041",317.11,0,0,0,81.7272292474283,1070971.34117169,0,999929947.941599,2,"growth"
"131041",317.12,0,0,0,82.1123988923582,1077577.42713948,0,999923341.470462,2,"growth"
"141041",317.13,0,0,0,82.4993837656727,1084224.26107544,0,999916694.249541,2,"growth"
"151041",317.14,0,0,0,82.8881924219076,1090912.0943177,0,999910006.02749,2,"growth"
"161041",317.15,0,0,0,83.2788334559105,1097641.1797546,0,999903276.551412,2,"growth"
"171041",317.16,0,0,0,83.6713155030328,1104411.77183433,0,999896505.56685,2,"growth"
"18104",317.17,0,0,0,84.0656472393105,1111224.12657432,0,999889692.817779,2,"growth"
"19104",317.18,0,0,0,84.4618373816712,1118078.5015712,0,999882838.046592,2,"growth"
"20104",317.19,0,0,0,84.8598946881168,1124975.15601039,0,999875940.994095,2,"growth"
"21104",317.2,0,0,0,85.259827957919,1131914.35067591,0,999869001.399496,2,"growth"
"22104",317.21,0,0,0,85.6616460318144,1138896.34796025,0,999862019.000394,2,"growth"
"23104",317.22,0,0,0,86.0653577922019,1145921.41187435,0,999854993.532768,2,"growth"
"24141",317.23,0,0,0,86.4709721633288,1152989.80805737,0,999847924.730971,2,"growth"
"25141",317.24,0,0,0,86.8784981115036,1160101.80378704,0,999840812.327715,2,"growth"
"26141",317.25,0,0,0,87.287944645284,1167257.66798953,0,999833656.054066,2,"growth"
"27141",317.26,0,0,0,87.6993208156781,1174457.67124973,0,999826455.63943,2,"growth"
"28141",317.27,0,0,0,88.1126357163444,1181702.08582144,0,999819210.811543,2,"growth"
"29141",317.28,0,0,0,88.5278984837934,1188991.18563765,0,999811921.296464,2,"growth"
"30141",317.29,0,0,0,88.9451182975915,1196325.24632098,0,999804586.818561,2,"growth"
"31141",317.3,0,0,0,89.3643043805531,1203704.54519389,0,999797207.100502,2,"growth"
"32141",317.31,0,0,0,89.7854659989609,1211129.36128943,0,999789781.863245,2,"growth"
"33141",317.32,0,0,0,90.20861246276,1218599.97536164,0,999782310.826026,2,"growth"
"34141",317.33,0,0,0,90.6337531257655,1226116.6698962,0,999774793.706351,2,"growth"
"35141",317.34,0,0,0,91.0608973858703,1233679.72912108,0,999767230.219982,2,"growth"
"36141",317.35,0,0,0,91.4900546852546,1241289.43901735,0,999759620.080928,2,"growth"
"37141",317.36,0,0,0,91.9212345105838,1248946.08732983,0,999751963.001436,2,"growth"
"38141",317.37,0,0,0,92.3544463932349,1256649.9635782,0,999744258.691976,2,"growth"
"39141",317.38,0,0,0,92.7896999094959,1264401.3590678,0,999736506.861233,2,"growth"
"40141",317.39,0,0,0,93.2270046807801,1272200.56690066,0,999728707.216095,2,"growth"
"41141",317.4,0,0,0,93.6663703738388,1280047.88198661,0,999720859.461643,2,"growth"
"42141",317.41,0,0,0,94.1078067009776,1287943.60105445,0,999712963.301139,2,"growth"
"43141",317.42,0,0,0,94.5513234202597,1295888.02266297,0,999705018.436014,2,"growth"
"44141",317.43,0,0,0,94.9969303357389,1303881.44721257,0,999697024.565857,2,"growth"
"45141",317.44,0,0,0,95.4446372976641,1311924.17695638,0,999688981.388407,2,"growth"
"46141",317.45,0,0,0,95.8944542027007,1320016.51601174,0,999680888.599534,2,"growth"
"47141",317.46,0,0,0,96.3463909941485,1328158.77037173,0,999672745.893237,2,"growth"
"48141",317.47,0,0,0,96.8004576621648,1336351.24791675,0,999664552.961626,2,"growth"
"49141",317.48,0,0,0,97.2566642439732,1344594.25842596,0,999656309.49491,2,"growth"
"50141",317.49,0,0,0,97.7150208241031,1352888.11358932,0,999648015.18139,2,"growth"
"51141",317.5,0,0,0,98.1755375346008,1361233.12701915,0,999639669.707443,2,"growth"
"52141",317.51,0,0,0,98.6382245552561,1369629.61426205,0,999631272.757514,2,"growth"
"53141",317.52,0,0,0,99.1030921138274,1378077.89281081,0,999622824.014097,2,"growth"
"54141",317.53,0,0,0,99.5701504862676,1386578.28211644,0,999614323.157733,2,"growth"
"55141",317.54,0,0,0,100.039409996955,1395131.10360026,0,999605769.86699,2,"growth"
"56141",317.55,0,0,0,100.510881018906,1403736.68066586,0,999597163.818453,2,"growth"
"57141",317.56,0,0,0,100.984573974029,1412395.33871168,0,999588504.686715,2,"growth"
"58141",317.57,0,0,0,101.460499333335,1421107.40514303,0,999579792.144358,2,"growth"
"59141",317.58,0,0,0,101.938667617178,1429873.20938457,0,999571025.861948,2,"growth"
"60141",317.59,0,0,0,102.419089395482,1438693.08289273,0,999562205.508018,2,"growth"
"61141",317.6,0,0,0,102.901775287985,1447567.35916834,0,999553330.749057,2,"growth"
"62141",317.61,0,0,0,103.386735964452,1456496.37376896,0,999544401.249495,2,"growth"
"63141",317.62,0,0,0,103.873982144938,1465480.46432194,0,999535416.671696,2,"growth"
"64141",317.63,0,0,0,104.363524600007,1474519.97053695,0,999526376.675939,2,"growth"
"65141",317.64,0,0,0,104.855374150975,1483615.23421886,0,999517280.920407,2,"growth"
"66141",317.65,0,0,0,105.349541670149,1492766.5992807,0,999508129.061178,2,"growth"
"67141",317.66,0,0,0,105.846038081069,1501974.41175667,0,999498920.752205,2,"growth"
"68141",317.67,0,0,0,106.344874358739,1511239.01981502,0,999489655.645311,2,"growth"
"69141",317.68,0,0,0,106.846061529889,1520560.77377156,0,999480333.390167,2,"growth"
"70141",317.69,0,0,0,107.3496106732,1529940.02610265,0,999470953.634287,2,"growth"
"71141",317.7,0,0,0,107.85553291956,1539377.13145861,0,999461516.023009,2,"growth"
"72141",317.71,0,0,0,108.363839452306,1548872.4466771,0,999452020.199484,2,"growth"
"73141",317.72,0,0,0,108.874541507471,1558426.3307967,0,999442465.804662,2,"growth"
"74141",317.73,0,0,0,109.387650374028,1568039.1450702,0,999432852.47728,2,"growth"
"75141",317.74,0,0,0,109.903177394148,1577711.25297864,0,999423179.853844,2,"growth"
"76141",317.75,0,0,0,110.421133963449,1587443.02024484,0,999413447.568621,2,"growth"
"77141",317.76,0,0,0,110.94153153124,1597234.81484721,0,999403655.253621,2,"growth"
"78141",317.77,0,0,0,111.464381600784,1607087.00703375,0,999393802.538585,2,"growth"
"79141",317.78,0,0,0,111.989695729543,1616999.96933596,0,999383889.050969,2,"growth"
"80141",317.79,0,0,0,112.517485529444,1626974.07658306,0,999373914.415932,2,"growth"
"81141",317.8,0,0,0,113.047762667119,1637009.70591584,0,999363878.256322,2,"growth"
"82141",317.81,0,0,0,113.58053886418,1647107.23680136,0,999353780.19266,2,"growth"
"83141",317.82,0,0,0,114.115825897473,1657267.05104698,0,999343619.843127,2,"growth"
"84141",317.83,0,0,0,114.653635599331,1667489.5328149,0,999333396.82355,2,"growth"
"85141",317.84,0,0,0,115.193979857844,1677775.06863667,0,999323110.747384,2,"growth"
"86141",317.85,0,0,0,115.736870617119,1688124.04742785,0,999312761.225702,2,"growth"
"87141",317.86,0,0,0,116.282319877535,1698536.86050246,0,999302347.867178,2,"growth"
"88141",317.87,0,0,0,116.830339696026,1709013.9015882,0,999291870.278072,2,"growth"
"89141",317.88,0,0,0,117.380942186332,1719555.56684099,0,999281328.062217,2,"growth"
"90141",317.89,0,0,0,117.934139519276,1730162.2548601,0,999270720.821001,2,"growth"
"91141",317.9,0,0,0,118.489943923026,1740834.36670315,0,999260048.153353,2,"growth"
"92141",317.91,0,0,0,119.048367683372,1751572.30590137,0,999249309.655731,2,"growth"
"93141",317.92,0,0,0,119.609423143985,1762376.47847458,0,999238504.922103,2,"growth"
"94141",317.93,0,0,0,120.173122706707,1773247.29294694,0,999227633.543931,2,"growth"
"95141",317.94,0,0,0,120.739478831814,1784185.16036212,0,999216695.11016,2,"growth"
"96141",317.95,0,0,0,121.308504038291,1795190.4942989,0,999205689.207198,2,"growth"
"97141",317.96,0,0,0,121.880210904116,1806263.71088682,0,999194615.418903,2,"growth"
"98141",317.97,0,0,0,122.454612066531,1817405.22882196,0,999183473.326566,2,"growth"
"99141",317.98,0,0,0,123.031720222317,1828615.4693825,0,999172262.508898,2,"growth"
"100141",317.99,0,0,0,123.611548128088,1839894.85644506,0,999160982.542007,2,"growth"
"101141",318,0,0,0,124.194108600564,1851243.81650043,0,999149632.999391,2,"growth"
"102141",318.01,0,0,0,124.779414516854,1862662.7786698,0,999138213.451916,2,"growth"
"103141",318.02,0,0,0,125.367478814745,1874152.17472092,0,999126723.467801,2,"growth"
"104141",318.03,0,0,0,125.958314492981,1885712.43908447,0,999115162.612601,2,"growth"
"105141",318.04,0,0,0,126.551934611561,1897344.00887055,0,999103530.449195,2,"growth"
"106141",318.05,0,0,0,127.148352292007,1909047.32388486,0,999091826.537763,2,"growth"
"107141",318.06,0,0,0,127.747580717679,1920822.82664584,0,999080050.435774,2,"growth"
"108141",318.07,0,0,0,128.349633134052,1932670.96240104,0,999068201.697966,2,"growth"
"109141",318.08,0,0,0,128.954522849011,1944592.17914406,0,999056279.876333,2,"growth"
"110141",318.09,0,0,0,129.562263233145,1956586.92763146,0,999044284.520106,2,"growth"
"111141",318.1,0,0,0,130.172867720045,1968655.6613999,0,999032215.175733,2,"growth"
"112141",318.11,0,0,0,130.786349806588,1980798.83678292,0,999020071.386868,2,"growth"
"113141",318.12,0,0,0,131.402723053258,1993016.91292875,0,999007852.694348,2,"growth"
"114141",318.13,0,0,0,132.022001084427,2005310.35181724,0,998995558.636182,2,"growth"
"115141",318.14,0,0,0,132.644197588663,2017679.6182775,0,998983188.747525,2,"growth"
"116141",318.15,0,0,0,133.269326319032,2030125.1800054,0,998970742.560669,2,"growth"
"117141",318.16,0,0,0,133.897401093404,2042647.50758137,0,998958219.605018,2,"growth"
"118141",318.17,0,0,0,134.528435794743,2055247.07448782,0,998945619.407077,2,"growth"
"119141",318.18,0,0,0,135.162444371439,2067924.35712758,0,998932941.490428,2,"growth"
"120141",318.19,0,0,0,135.799440837599,2080679.83484153,0,998920185.375718,2,"growth"
"121141",318.2,0,0,0,136.439439273361,2093513.98992683,0,998907350.580634,2,"growth"
"122141",318.21,0,0,0,137.082453825203,2106427.30765515,0,998894436.619891,2,"growth"
"123141",318.22,0,0,0,137.728498706263,2119420.27629107,0,998881443.00521,2,"growth"
"124141",318.23,0,0,0,138.377588196634,2132493.38711022,0,998868369.245302,2,"growth"
"125141",318.24,0,0,0,139.029736643706,2145647.13441833,0,998855214.845845,2,"growth"
"126141",318.25,0,0,0,139.684958462463,2158882.01556964,0,998841979.309472,2,"growth"
"127141",318.26,0,0,0,140.34326813581,2172198.53098567,0,998828662.135746,2,"growth"
"128141",318.27,0,0,0,141.004680214889,2185597.18417427,0,998815262.821145,2,"growth"
"129141",318.28,0,0,0,141.669209319404,2199078.48174853,0,998801780.859042,2,"growth"
"130141",318.29,0,0,0,142.336870137946,2212642.93344608,0,998788215.739684,2,"growth"
"131141",318.3,0,0,0,143.007677428299,2226291.05214801,0,998774566.950174,2,"growth"
"132141",318.31,0,0,0,143.681646017795,2240023.35389874,0,998760833.974455,2,"growth"
"133141",318.32,0,0,0,144.358790803622,2253840.35792521,0,998747016.293284,2,"growth"
"134141",318.33,0,0,0,145.039126753159,2267742.58665656,0,998733113.384217,2,"growth"
"135141",318.34,0,0,0,145.722668904303,2281730.56574391,0,998719124.721587,2,"growth"
"136141",318.35,0,0,0,146.409432365811,2295804.82408032,0,998705049.776487,2,"growth"
"137141",318.36,0,0,0,147.099432317612,2309965.89382035,0,998690888.016747,2,"growth"
"138141",318.37,0,0,0,147.79268401117,2324214.31040079,0,998676638.906915,2,"growth"
"139141",318.38,0,0,0,148.489202769804,2338550.61256053,0,998662301.908237,2,"growth"
"140141",318.39,0,0,0,149.189003989029,2352975.34236096,0,998647876.478635,2,"growth"
"141141",318.4,0,0,0,149.892103136896,2367489.04520651,0,998633362.07269,2,"growth"
"142141",318.41,0,0,0,150.598515754343,2382092.26986532,0,998618758.141619,2,"growth"
"143141",318.42,0,0,0,151.308257455513,2396785.56848962,0,998604064.133253,2,"growth"
"144141",318.43,0,0,0,152.021343928129,2411569.49663718,0,998589279.492019,2,"growth"
"145141",318.44,0,0,0,152.737790933826,2426444.61329189,0,998574403.658917,2,"growth"
"146141",318.45,0,0,0,153.457614308498,2441411.48088503,0,998559436.0715,2,"growth"
"147141",318.46,0,0,0,154.180829962651,2456470.66531648,0,998544376.163853,2,"growth"
"148141",318.47,0,0,0,154.907453881757,2471622.73597622,0,998529223.36657,2,"growth"
"149141",318.48,0,0,0,155.63750212659,2486868.26576548,0,998513977.106732,2,"growth"
"150141",318.49,0,0,0,156.37099083361,2502207.83111895,0,998498636.80789,2,"growth"
"151141",318.5,0,0,0,157.107936215298,2517642.0120262,0,998483201.890037,2,"growth"
"152141",318.51,0,0,0,157.848354560517,2533171.39205367,0,998467671.769591,2,"growth"
"153141",318.52,0,0,0,158.59226223488,2548796.55836674,0,998452045.859371,2,"growth"
"154141",318.53,0,0,0,159.339675681101,2564518.10175192,0,998436323.568572,2,"growth"
"155141",318.54,0,0,0,160.090611419369,2580336.61663928,0,998420504.302749,2,"growth"
"156141",318.55,0,0,0,160.845086047695,2596252.7011245,0,998404587.463789,2,"growth"
"157141",318.56,0,0,0,161.603116242301,2612266.9569921,0,998388572.449891,2,"growth"
"158141",318.57,0,0,0,162.364718757976,2628379.98973776,0,998372458.655543,2,"growth"
"159141",318.58,0,0,0,163.129910428446,2644592.40859131,0,998356245.471498,2,"growth"
"160141",318.59,0,0,0,163.898708166747,2660904.82653975,0,998339932.284752,2,"growth"
"161141",318.6,0,0,0,164.671128965606,2677317.86035054,0,998323518.47852,2,"growth"
"162141",318.61,0,0,0,165.447189897793,2693832.13059445,0,998307003.432215,2,"growth"
"163141",318.62,0,0,0,166.22690811653,2710448.26166969,0,998290386.521422,2,"growth"
"164141",318.63,0,0,0,167.010300855847,2727166.88182506,0,998273667.117874,2,"growth"
"165141",318.64,0,0,0,167.797385430971,2743988.62318378,0,998256844.58943,2,"growth"
"166141",318.65,0,0,0,168.588179238708,2760914.12176742,0,998239918.300053,2,"growth"
"167141",318.66,0,0,0,169.382699757831,2777944.01752003,0,998222887.60978,2,"growth"
"168141",318.67,0,0,0,170.180964549444,2795078.95433185,0,998205751.874703,2,"growth"
"169141",318.68,0,0,0,170.982991257403,2812319.58006437,0,998188510.446944,2,"growth"
"170141",318.69,0,0,0,171.788797608687,2829666.54657429,0,998171162.674628,2,"growth"
"171141",318.7,0,0,0,172.598401413788,2847120.50973836,0,998153707.90186,2,"growth"
"172141",318.71,0,0,0,173.411820567111,2864682.12947807,0,998136145.468701,2,"growth"
"17315",318.72,0,0,0,174.229073047371,2882352.06978478,0,998118474.711142,2,"growth"
"17414",318.73,0,0,0,175.05017691797,2900130.9987443,0,998100694.961078,2,"growth"
"17514",318.74,0,0,0,175.875150327426,2918019.58856285,0,998082805.546286,2,"growth"
"17614",318.75,0,0,0,176.704011509755,2936018.51559201,0,998064805.790396,2,"growth"
"17714",318.76,0,0,0,177.536778784878,2954128.46035438,0,998046695.012866,2,"growth"
"17814",318.77,0,0,0,178.373470559024,2972350.10756929,0,998028472.52896,2,"growth"
"17914",318.78,0,0,0,179.214105325139,2990684.14617869,0,998010137.649716,2,"growth"
"18014",318.79,0,0,0,180.058701663296,3009131.2693733,0,997991689.681925,2,"growth"
"18114",318.8,0,0,0,180.907278241089,3027692.17461833,0,997973127.928103,2,"growth"
"18214",318.81,0,0,0,181.759853814073,3046367.56368054,0,997954451.686465,2,"growth"
"18314",318.82,0,0,0,182.616447226159,3065158.14265428,0,997935660.250898,2,"growth"
"18414",318.83,0,0,0,183.477077410033,3084064.62198833,0,997916752.910934,2,"growth"
"18514",318.84,0,0,0,184.341763387578,3103087.71651268,0,997897728.951723,2,"growth"
"18614",318.85,0,0,0,185.210524270296,3122228.14546574,0,997878587.654009,2,"growth"
"18714",318.86,0,0,0,186.083379259709,3141486.63252095,0,997859328.294099,2,"growth"
"18814",318.87,0,0,0,186.960347647816,3160863.90581492,0,997839950.143837,2,"growth"
"18914",318.88,0,0,0,187.841448817498,3180360.69797445,0,997820452.470576,2,"growth"
"19014",318.89,0,0,0,188.72670224295,3199977.7461443,0,997800834.537153,2,"growth"
"19114",318.9,0,0,0,189.616127490111,3219715.79201506,0,997781095.601857,2,"growth"
"19214",318.91,0,0,0,190.509744217103,3239575.58185134,0,997761234.918404,2,"growth"
"19314",318.92,0,0,0,191.40757217464,3259557.86651939,0,997741251.735908,2,"growth"
"19414",318.93,0,0,0,192.309631206503,3279663.4015163,0,997721145.298852,2,"growth"
"19514",318.94,0,0,0,193.215941249947,3299892.94699801,0,997700914.84706,2,"growth"
"19614",318.95,0,0,0,194.126522336157,3320247.26780815,0,997680559.615669,2,"growth"
"19714",318.96,0,0,0,195.041394590682,3340727.13350698,0,997660078.835098,2,"growth"
"19814",318.97,0,0,0,195.960578233889,3361333.31840054,0,997639471.731021,2,"growth"
"19914",318.98,0,0,0,196.884093581385,3382066.60156945,0,997618737.524336,2,"growth"
"20014",318.99,0,0,0,197.811961044501,3402927.76689907,0,997597875.431139,2,"growth"
"20114",319,0,0,0,198.74420113072,3423917.60310865,0,997576884.66269,2,"growth"
"20214",319.01,0,0,0,199.680834444134,3445036.90378123,0,997555764.425384,2,"growth"
"20314",319.02,0,0,0,200.621881685899,3466286.46739363,0,997534513.920724,2,"growth"
"20414",319.03,0,0,0,201.567363654695,3487667.09734663,0,997513132.345289,2,"growth"
"20514",319.04,0,0,0,202.517301247185,3509179.60199545,0,997491618.890703,2,"growth"
"20614",319.05,0,0,0,203.47171545846,3530824.79467976,0,997469972.743604,2,"growth"
"20714",319.06,0,0,0,204.430627382532,3552603.49375522,0,997448193.085617,2,"growth"
"20814",319.07,0,0,0,205.394058212778,3574516.52262386,0,997426279.093318,2,"growth"
"20914",319.08,0,0,0,206.362029242417,3596564.70976532,0,997404229.938205,2,"growth"
"21014",319.09,0,0,0,207.334561864973,3618748.88876817,0,997382044.786669,2,"growth"
"21114",319.1,0,0,0,208.311677574763,3641069.89836153,0,997359722.79996,2,"growth"
"21214",319.11,0,0,0,209.293397967335,3663528.58244618,0,997337263.134155,2,"growth"
"21314",319.12,0,0,0,210.279744739992,3686125.79012735,0,997314664.940127,2,"growth"
"21414",319.13,0,0,0,211.270739692243,3708862.37574618,0,997291927.363514,2,"growth"
"21514",319.14,0,0,0,212.266404726287,3731739.19891214,0,997269049.544683,2,"growth"
"21614",319.15,0,0,0,213.266761847502,3754757.12453557,0,997246030.618702,2,"growth"
"21714",319.16,0,0,0,214.271833164933,3777917.02286042,0,997222869.715306,2,"growth"
"21814",319.17,0,0,0,215.281640891755,3801219.76949661,0,997199565.958862,2,"growth"
"21914",319.18,0,0,0,216.296207345804,3824666.24545394,0,997176118.468338,2,"growth"
"22014",319.19,0,0,0,217.315554950042,3848257.33717486,0,997152526.35727,2,"growth"
"22114",319.2,0,0,0,218.339706233058,3871993.93656801,0,997128788.733725,2,"growth"
"22214",319.21,0,0,0,219.368683829569,3895876.941042,0,997104904.700274,2,"growth"
"22314",319.22,0,0,0,220.402510480921,3919907.25353944,0,997080873.35395,2,"growth"
"22414",319.23,0,0,0,221.441209035567,3944085.78257042,0,997056693.78622,2,"growth"
"22514",319.24,0,0,0,222.484802449611,3968413.44224778,0,997032365.082949,2,"growth"
"22614",319.25,0,0,0,223.533313787289,3992891.15232102,0,997007886.324365,2,"growth"
"22714",319.26,0,0,0,224.586766221483,4017519.83821122,0,996983256.585022,2,"growth"
"22814",319.27,0,0,0,225.645183034234,4042300.43104596,0,996958474.93377,2,"growth"
"22914",319.28,0,0,0,226.708587617255,4067233.86769454,0,996933540.433717,2,"growth"
"23014",319.29,0,0,0,227.777003472453,4092321.09080353,0,996908452.142192,2,"growth"
"23114",319.3,0,0,0,228.850454212423,4117563.0488317,0,996883209.110714,2,"growth"
"23214",319.31,0,0,0,229.928963561008,4142960.69608685,0,996857810.384949,2,"growth"
"23314",319.32,0,0,0,231.012555353797,4168514.99276122,0,996832255.004683,2,"growth"
"23414",319.33,0,0,0,232.101253538655,4194226.90496794,0,996806542.003778,2,"growth"
"23514",319.34,0,0,0,233.195082176256,4220097.40477745,0,996780670.41014,2,"growth"
"23614",319.35,0,0,0,234.294065440617,4246127.4702545,0,996754639.245679,2,"growth"
"23714",319.36,0,0,0,235.398227619604,4272318.08549435,0,996728447.526277,2,"growth"
"23814",319.37,0,0,0,236.507593115513,4298670.24066096,0,996702094.261745,2,"growth"
"23914",319.38,0,0,0,237.622186445578,4325184.93202377,0,996675578.455789,2,"growth"
"24071",319.39,0,0,0,238.742032242518,4351863.16199545,0,996648899.105972,2,"growth"
"24151",319.4,0,0,0,239.867155255083,4378705.93916983,0,996622055.203674,2,"growth"
"24231",319.41,0,0,0,240.997580348609,4405714.27836008,0,996595045.734059,2,"growth"
"24331",319.42,0,0,0,242.133332505531,4432889.20063646,0,996567869.67603,2,"growth"
"24431",319.43,0,0,0,243.274436825984,4460231.73336583,0,996540526.002197,2,"growth"
"24531",319.44,0,0,0,244.420918528328,4487742.91024987,0,996513013.678831,2,"growth"
"24631",319.45,0,0,0,245.572802949708,4515423.7713642,0,996485331.665832,2,"growth"
"24731",319.46,0,0,0,246.730115546613,4543275.36319775,0,996457478.916686,2,"growth"
"24831",319.47,0,0,0,247.89288189545,4571298.73869242,0,996429454.378425,2,"growth"
"24931",319.48,0,0,0,249.061127693075,4599494.95728214,0,996401256.99159,2,"growth"
"25031",319.49,0,0,0,250.234878757405,4627865.08493401,0,996372885.690187,2,"growth"
"25151",319.5,0,0,0,251.414161027957,4656410.19418779,0,996344339.401651,2,"growth"
