...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
123294,176.049999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123329,176.099999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123364,176.149999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123399,176.199999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123434,176.249999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123469,176.299999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123504,176.349999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123539,176.399999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123574,176.449999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123609,176.499999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123644,176.549999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123679,176.599999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123714,176.649999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123749,176.699999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123784,176.749999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123819,176.799999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123854,176.849999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123889,176.899999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123924,176.949999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123959,176.999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
123994,177.049999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124029,177.099999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124064,177.149999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124099,177.199999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124134,177.249999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124169,177.299999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124204,177.349999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124239,177.399999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124274,177.449999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124309,177.499999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124344,177.549999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124379,177.599999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124414,177.649999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124449,177.699999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124484,177.749999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124519,177.799999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124554,177.849999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124589,177.899999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124624,177.949999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124659,177.999999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124694,178.049999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124729,178.099999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124764,178.149999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124799,178.199999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124834,178.249999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124869,178.299999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124904,178.349999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124939,178.399999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
124974,178.449999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125009,178.499999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125044,178.549999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125079,178.599999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125114,178.649999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125149,178.699999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125184,178.749999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125219,178.799999999997,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125254,178.849999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125289,178.899999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125324,178.949999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125359,178.999999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125394,179.049999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125429,179.099999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125464,179.149999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125499,179.199999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125534,179.249999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125569,179.299999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125604,179.349999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125639,179.399999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125674,179.449999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125709,179.499999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125744,179.549999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125779,179.599999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125814,179.649999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125849,179.699999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125884,179.749999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125919,179.799999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125954,179.849999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
125989,179.899999999996,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126024,179.949999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126059,179.999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126094,180.049999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126129,180.099999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126164,180.149999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126199,180.199999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126234,180.249999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126269,180.299999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126304,180.349999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126339,180.399999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126374,180.449999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126409,180.499999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126444,180.549999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126479,180.599999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126514,180.649999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126549,180.699999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126584,180.749999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126619,180.799999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126654,180.849999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126689,180.899999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126724,180.949999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126759,180.999999999995,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126794,181.049999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126829,181.099999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126864,181.149999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126899,181.199999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126934,181.249999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
126969,181.299999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127004,181.349999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127039,181.399999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127074,181.449999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127109,181.499999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127144,181.549999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127179,181.599999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127214,181.649999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127249,181.699999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127284,181.749999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127319,181.799999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127354,181.849999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127389,181.899999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127424,181.949999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127459,181.999999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127494,182.049999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127529,182.099999999994,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127564,182.149999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127599,182.199999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127634,182.249999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127669,182.299999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127704,182.349999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127739,182.399999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127774,182.449999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127809,182.499999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127844,182.549999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127879,182.599999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127914,182.649999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127949,182.699999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
127984,182.749999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128019,182.799999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128054,182.849999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128089,182.899999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128124,182.949999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128159,182.999999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128194,183.049999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128229,183.099999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128264,183.149999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128299,183.199999999993,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128334,183.249999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128369,183.299999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128404,183.349999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128439,183.399999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128474,183.449999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128509,183.499999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128544,183.549999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128579,183.599999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128614,183.649999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128649,183.699999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128684,183.749999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128719,183.799999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128754,183.849999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128789,183.899999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128824,183.949999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128859,183.999999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128894,184.049999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128929,184.099999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128964,184.149999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
128999,184.199999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129034,184.249999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129069,184.299999999992,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129104,184.349999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129139,184.399999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129174,184.449999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129209,184.499999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129244,184.549999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129279,184.599999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129314,184.649999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129349,184.699999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129384,184.749999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129419,184.799999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129454,184.849999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129489,184.899999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129524,184.949999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129559,184.999999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129594,185.049999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129629,185.099999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129664,185.149999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129699,185.199999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129734,185.249999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129769,185.299999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129804,185.349999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129839,185.399999999991,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129874,185.44999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129909,185.49999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129944,185.54999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
129979,185.59999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130014,185.64999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130049,185.69999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130084,185.74999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130119,185.79999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130154,185.84999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130189,185.89999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130224,185.94999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130259,185.99999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130294,186.04999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130329,186.09999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130364,186.14999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130399,186.19999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130434,186.24999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130469,186.29999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130504,186.34999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130539,186.39999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130574,186.44999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130609,186.49999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130644,186.549999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130679,186.599999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130714,186.649999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130749,186.699999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130784,186.749999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130819,186.799999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130854,186.849999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130889,186.899999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130924,186.949999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130959,186.999999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
130994,187.049999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131029,187.099999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131064,187.149999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131099,187.199999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131134,187.249999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131169,187.299999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131204,187.349999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131239,187.399999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131274,187.449999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131309,187.499999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131344,187.549999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131379,187.599999999989,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131414,187.649999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131449,187.699999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131484,187.749999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131519,187.799999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131554,187.849999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131589,187.899999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131624,187.949999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131659,187.999999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131694,188.049999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131729,188.099999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131764,188.149999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131799,188.199999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131834,188.249999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131869,188.299999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131904,188.349999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131939,188.399999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
131974,188.449999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132009,188.499999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132044,188.549999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132079,188.599999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132114,188.649999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132149,188.699999999988,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132184,188.749999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132219,188.799999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132254,188.849999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132289,188.899999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132324,188.949999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132359,188.999999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132394,189.049999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132429,189.099999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132464,189.149999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132499,189.199999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132534,189.249999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132569,189.299999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132604,189.349999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132639,189.399999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132674,189.449999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132709,189.499999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132744,189.549999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132779,189.599999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132814,189.649999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132849,189.699999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132884,189.749999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132919,189.799999999987,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132954,189.849999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
132989,189.899999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133024,189.949999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133059,189.999999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133094,190.049999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133129,190.099999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133164,190.149999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133199,190.199999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133234,190.249999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133269,190.299999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133304,190.349999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133339,190.399999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133374,190.449999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133409,190.499999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133444,190.549999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133479,190.599999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133514,190.649999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133549,190.699999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133584,190.749999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133619,190.799999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133654,190.849999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133689,190.899999999986,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133724,190.949999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133759,190.999999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133794,191.049999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133829,191.099999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133864,191.149999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133899,191.199999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133934,191.249999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
133969,191.299999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134004,191.349999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134039,191.399999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134074,191.449999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134109,191.499999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134144,191.549999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134179,191.599999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134214,191.649999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134249,191.699999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134284,191.749999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134319,191.799999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134354,191.849999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134389,191.899999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134424,191.949999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134459,191.999999999985,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134494,192.049999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134529,192.099999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134564,192.149999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134599,192.199999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134634,192.249999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134669,192.299999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134704,192.349999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134739,192.399999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134774,192.449999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134809,192.499999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134844,192.549999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134879,192.599999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134914,192.649999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134949,192.699999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
134984,192.749999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135019,192.799999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135054,192.849999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135089,192.899999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135124,192.949999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
135159,192.999999999984,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
