"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"11647",179.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11657",179.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11667",179.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11677",179.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11687",179.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11697",179.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11707",179.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"117111",179.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11728",179.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11737",179.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11747",179.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11757",179.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11767",179.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11777",179.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11787",179.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11797",179.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11807",179.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"118111",179.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11828",179.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11837",179.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11847",179.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11857",179.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11867",179.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11877",179.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11887",179.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11897",179.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11907",179.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"119111",179.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11928",179.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11937",179.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11947",179.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11957",179.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11967",179.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11977",179.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11987",179.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"11997",179.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12007",179.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"120111",180,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12028",180.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12037",180.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12047",180.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12057",180.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12067",180.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12077",180.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12087",180.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12097",180.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"121011",180.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"121111",180.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"121210",180.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12137",180.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12147",180.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12157",180.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12167",180.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12177",180.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12187",180.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12197",180.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12207",180.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"122111",180.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12228",180.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12237",180.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12247",180.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12257",180.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12267",180.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12277",180.26,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12287",180.27,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12297",180.28,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12307",180.29,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"123111",180.3,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12328",180.31,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12337",180.32,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12347",180.33,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12357",180.34,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12367",180.35,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12377",180.36,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12387",180.37,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12397",180.38,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12407",180.39,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"124111",180.4,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12428",180.41,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12437",180.42,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12447",180.43,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12457",180.44,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12467",180.45,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12477",180.46,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12487",180.47,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12497",180.48,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12507",180.49,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"125111",180.5,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12528",180.51,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12537",180.52,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12547",180.53,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12557",180.54,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12567",180.55,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12577",180.56,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12587",180.57,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12597",180.58,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12607",180.59,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"126111",180.6,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12628",180.61,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12637",180.62,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12647",180.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12657",180.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12667",180.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12677",180.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12687",180.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12697",180.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12707",180.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"127111",180.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12728",180.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12737",180.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12747",180.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12757",180.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12767",180.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12777",180.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12787",180.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12797",180.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12807",180.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"128111",180.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12828",180.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12837",180.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12847",180.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12857",180.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12867",180.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12877",180.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12887",180.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12897",180.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12907",180.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"129111",180.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12928",180.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12937",180.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12947",180.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12957",180.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12967",180.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12977",180.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12987",180.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"12997",180.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13007",180.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"130111",181,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13028",181.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13037",181.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13047",181.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13057",181.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13067",181.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13077",181.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13087",181.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13097",181.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"131011",181.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"131111",181.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"131210",181.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13137",181.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13147",181.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13157",181.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13167",181.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13177",181.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13187",181.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13197",181.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13207",181.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"132111",181.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13228",181.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13237",181.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13247",181.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13257",181.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13267",181.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13277",181.26,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13287",181.27,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13297",181.28,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13307",181.29,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"133111",181.3,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13328",181.31,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13337",181.32,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13347",181.33,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13357",181.34,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13367",181.35,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13377",181.36,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13387",181.37,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13397",181.38,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13407",181.39,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"134111",181.4,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13428",181.41,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13437",181.42,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13447",181.43,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13457",181.44,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13467",181.45,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13477",181.46,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13487",181.47,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13497",181.48,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13507",181.49,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"135111",181.5,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13528",181.51,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13537",181.52,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13547",181.53,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13557",181.54,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13567",181.55,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13577",181.56,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13587",181.57,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13597",181.58,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13607",181.59,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"136111",181.6,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13628",181.61,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13637",181.62,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13647",181.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13657",181.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13667",181.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13677",181.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13687",181.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13697",181.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13707",181.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"137111",181.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13728",181.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13737",181.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13747",181.73,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13757",181.74,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13767",181.75,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13777",181.76,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13787",181.77,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13797",181.78,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13807",181.79,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"138111",181.8,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13828",181.81,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13837",181.82,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13847",181.83,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13857",181.84,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13867",181.85,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13877",181.86,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13887",181.87,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13897",181.88,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13907",181.89,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"139111",181.9,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13928",181.91,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13937",181.92,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13947",181.93,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13957",181.94,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13967",181.95,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13977",181.96,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13987",181.97,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"13997",181.98,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14007",181.99,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"140111",182,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14028",182.01,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14037",182.02,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14047",182.03,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14057",182.04,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14067",182.05,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14077",182.06,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14087",182.07,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14097",182.08,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"141011",182.09,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"141111",182.1,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"141210",182.11,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14137",182.12,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14147",182.13,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14157",182.14,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14167",182.15,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14177",182.16,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14187",182.17,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14197",182.18,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14207",182.19,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"142111",182.2,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14228",182.21,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14237",182.22,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14247",182.23,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14257",182.24,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14267",182.25,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14277",182.26,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14287",182.27,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14297",182.28,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14307",182.29,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"143111",182.3,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14328",182.31,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14337",182.32,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14347",182.33,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14357",182.34,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14367",182.35,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14377",182.36,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14387",182.37,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14397",182.38,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14407",182.39,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"144111",182.4,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14428",182.41,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14437",182.42,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14447",182.43,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14457",182.44,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14467",182.45,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14477",182.46,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14487",182.47,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14497",182.48,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14507",182.49,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"145111",182.5,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14528",182.51,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14537",182.52,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14547",182.53,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14557",182.54,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14567",182.55,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14577",182.56,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14587",182.57,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14597",182.58,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14607",182.59,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"146111",182.6,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14628",182.61,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14637",182.62,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14647",182.63,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14657",182.64,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14667",182.65,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14677",182.66,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14687",182.67,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14697",182.68,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14707",182.69,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"147111",182.7,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14728",182.71,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
"14737",182.72,0,0,1010010010.00922,0,0,0,1.93782724051241e-317,8,"immigration"
